"location","source","target"
"3952276-0-82","Dead walk in Cath Bedraud. I've seen death, but it shouldn't walk around grinning at you. If they hit us alongside Shornhelm, it won't turn out well.nnGo slay King's Guard Zombies at Cath Bedraud, to the south. Look for anything odd on the bodies.","I morti camminano per Cath Bedraud. Ho visto la morte, ma non dovrebbe camminare sogghignandoti. Se ci colpiscono assieme a Shornhelm, non ne usciremo bene.

Vai e massacra gli Zombie della Guardia Reale in Cath Bedraud, a sud. Cerca qualsiasi cosa strana nei loro corpi."
"3952276-0-83","This is dreadful. Shornhelm attacks are stressful enough. With weeping spirits too… how is one to get any sleep?nnYou've dealt with… unpleasant things, before, haven't you? Go speak to Jailor Newbury in the east tower about the hauntings.","Questo è terribile. Gli attacchi di Shornhelm sono già abbastanza estenuanti. Pure con gli spiriti piangenti… come può fare uno a dormire?

Hai già affrontato… cose spiacevoli, in precedenza, non è vero? Vai e parla con il Carceriere Newbury nella torre est delle infestazioni."
"3952276-0-84","We fled Westtry with only what we could carry; it's the only reason we survived at all!  nnWe can't go back and get any of our possessions, but surely someone like yourself could collect some of our things and bring them here?","Siamo fuggiti da Westtry con solo ciò che potevamo portare con noi; è la sola ragione per cui siamo sopravvissuti!  

Non possiamo tornare a prendere nessuna delle nostre cose, ma sicuramente qualcuno come te può raccogliere alcune delle nostre cose e portarcele qui?"
"3952276-0-87","I suppose you've got no time for the plight of common folk?  If you did, you'd kill some of those wolves - they're a plague of teeth,  is what they are.nnA body can't go anywhere without fearing for her life…","Suppongo che tu non abbia tempo per le miserie di una donna comune?  Se ne avessi, uccideresti alcuni di quei lupi - sono una piaga per i denti,  questo è quel che sono.

Un corpo non può andare da nessuna parte senza temere per la sua vita…"
"3952276-0-88","You'll forgive my caution, friend, but times are hard. As Warden, my duty is to protect Crosswych. Lately, strangers bring naught but ill omens. nnI must ask that you visit Doctor Sevarian before I welcome you. You'll find him in a tent on the hill.","Perdonerai la mia cautela, amico, ma i tempi sono duri. Come Custode, il mio dovere è di proteggere Crosswych. Ultimamente, gli stranieri han portato nulla se non cattivi presagi. 

Devo chiederti di vedere il Dottore Sevarian prima di poterti accogliere. Lo troverai in una tenda sulla collina."
"3952276-0-89","Escort me please!","Proteggimi per favore!"
"3952276-0-91","Take Wighsear to Lord Ranser's corpse in Zenithar's Temple on the north end of Camlorn.  The Magis Order prepared a ritual.  When Wightsear is used near Ranser's corpse you will witness their last 'interaction'.  Determine who murdered him.","Porta il Wighsear al corpo di Lord Ranser nel Tempio di Zenithar all'estremo nord di Camlorn.  L'Ordine Magis ha preparato il rituale.  Quando il Wighsear verrà usato vicino al corpo di Ranser tu vedrai la loro ultima 'interazione'.  Scopri chi lo ha assassinato."
"3952276-0-92","This is nothing one as important as you should be troubled with, Optimate! I was carrying many papers and… they fell to the winds. I trust that Mara will allow me to catch them all, if I truly make an effort!","Questo non è nulla di cui una persona importante come te dovrebbe preoccuparsi, Ottimato! Stavo portando molti fogli e… sono stati portati via dal vento. Confido che Mara mi permetterà di trovarli tutti, se mi sforzo davvero!"
"3952276-0-93","Are you stuck here like me? I just delivered a package to Countess Virolynn, but now I'm trapped in this backwater town. I've a package I need to take by boat to Sentinel, but the Magis Order has blockaded the docks.","Sei bloccato qui come me? Ho solo consegnato un pacco per la Contessa Virolynn, ed ora sono intrappolato in questo acquitrino di città. Ho un pacco che devo consegnare per nave a Sentinel, ma l'Ordine Magis ha bloccato i moli."
"3952276-0-94","Gargast often exchanges messages with enemy agents in Dwynnen. Thanks to our Inquisitors, we know when the next message will arrive.nnFollow the road from Aldcroft to Crosswych. Meet and slay the courier. Bring back whatever documents he carries.","Gargast spesso scambia messaggi con gli agenti nemici in Dwynnen. Grazie ai nostri Inquisitori, sappiamo quando arriverà il prossimo messaggio.

Segui la strada da Aldcroft per Crosswych. Incontra e uccidi il corriere. Riporta qualsiasi documento che trasporta."
"3952276-0-95","We need a special elixir that requires rare ingredients. Collect Bog Moss from the swamp, as well as the brain of an ancient Lurker - only the oldest will do.nnNext, go to Doctor Holcombe, at the nearby caravan. Ask him for an Elixir of True Nature.","Ci serve un elisir speciale che richiede ingredienti rari. Raccogli Muschio di Acquitrino dalla palude, ed il cervello di un antico Guardingo - solo i più vecchi andranno bene.

Dopo, vai dal Dottore Holcombe, alla carovana vicina. Chiedigli un Elisir della Vera Natura."
"3952276-0-96","I've drafted fake 'Surrender' papers for you to deliver to Gargast. He will certainly insist Virolynn signs them. nnAs she signs, splash Gargast with the elixir. He'll be forced to reveal himself. Virolynn will see his true nature and give him to us","Ho imbastito finte carte 'Resa' per te da consegnare a Gargast. Insisterà certamente che Virolynn le firmi.

Come lei firma, spruzza l'elisir su Gargast. Sarà obbligato a rivelarsi. Virolynn vedrà la sua vera natura e lo consegnerà a noi"
"3952276-0-98","Steady yourself, Numinous. The Crown Pieces must be placed at exact intervals.nnAt my signal, use a Channeling Pedestal to secure one of the Crown Pieces. I would normally have my apprentice assist me, but the process can be… hazardous.","Preparati, Numinous. i Pezzi della Corona devono essere posti a intervalli precisi.

Al mio segnale, usa un Piedistallo di Incanalamento per fissare uno dei Pezzi della Corona. Normalmente avrei un mio apprendista ad assistermi, ma il processo può risultare… insidioso."
"3952276-0-99","Howdy.  Go kill martha.","Salve.  Vai uccidi martha."
"3952276-0-101","A Shornhelm dog got me with a poison arrow while running a message to Eagle's Watch. I hoped to get a cure from Thetis - but my strength failed. I can't ride anymore.nnMount my horse, Pacer. Ride to Thetis. He may have a cure…","Un cane di Shornhelm mi ha preso con una freccia avvelenata mentre portavo un messaggio ad Eagle's Watch. Ho sperato di ricevere una cura da Thetis - ma la mia forza mi è venuta meno. Non posso più cavalcare.

Sali sul mio cavallo, Pacer. Cavalca da Thetis. Potrebbe avere una cura…"
"3952276-0-102","Are you familiar with Bog Lurchers? They are overly aggressive creatures that are indigenous to these bogs.nnMy employers fear they may overrun Aldcroft if left unculled. Sadly, my last assistant - retired, recently. Could I hire you to assist me?","Hai familiarità con i Guardinghi degli Acquitrini? Sono creature fin troppo aggressive che sono indigene di questi acquitrini.

I miei datori di lavoro temono che possano invadere Aldcroft se lasciati indisturbati. Tristemente, il mio ultimo assistente - si è ritirato, di recente. Posso assumerti per assistermi?"
"3952276-0-103","You've taken the head of Rahoeri, the commander of the Maormer siege camp on Sunhold Island. Battlereeve Tariella at the Harmonium Fortress along the south shore of Isque would be glad news of his demise.","Hai preso la testa di Rahoeri, il comandante del campo di assedio Maormer su Isola Sunhold. L'Alto Commissario Tariella presso la Fortezza Harmonium lungo la costa sud di Isque sarebbe felice alla notizia della sua scomparsa."
"3952276-0-105","Oh, my ruined leg... I can't walk. There's a Lurker! In the swamp. It came at us!nnWe should have kept to the road, but a detour would save us a day, and... oh, I hope Isabelle's safe. Aurore, my wife, went looking. Please find them? In the swamp?","Oh la mia gamba rovinata... non posso camminare. C'è un Guardingo! Nella palude. È venuto verso di noi!

Avremmo dovuto stare sulla strada, ma una deviazione ci avrebbe risparmiato un giorno e... oh, spero che Isabelle sia salva. Aurore, mia moglie, è andata a cercarla. Per favore le trovi? Nella palude?"
"3952276-0-106","If the Great Elum exists, we must stop it. Look for a brush pile to the north, off the forester's trail, and burn the Spriggan limbs there.This may draw out the Great Elum. My sister Jacinta is northwest in a small camp. nLet her know what you fi","Se il Grande Elum esiste, dobbiamo fermarlo. Cerca un mucchio di sfalci a nord, fuori dal sentiero del guardaboschi, e brucia i pezzi di Spriggan lì. Questo dovrebbe far apparire il Grande Elum. Mia sorella Jacinta è a nord-ovest in un piccolo accampamento.
Falle sapere cosa trovi."
"3952276-0-107","I have a small task for you, if you'd be willing to help. I have some crates of goods waiting for me at the docks to be picked up. Bring back the ones I am waiting for and I will compensate you for your time.","Ho un piccolo compito per te, se hai voglia di aiutare. Ho alcune casse di merci solo in attesa di me ai moli per essere raccolte. Riportami quelle che sto aspettando e ti ricompenserò per il tuo tempo."
"3952276-0-108","As you can see, I've got a camp full of wounded and exactly two hands to keep them from bleeding to death.nnMake yourself useful. Take these bandages and wrap up anything that's bleeding. Do that right, you may even save a few lives today.","Come puoi vedere, ho un campo pieno di feriti e solo due mani per non farli dissanguare a morte.

Renditi utile. Prendi queste bende e fascia qualsiasi cosa che stia sanguinando. Fallo bene, e potresti salvare alcune vite oggi."
"3952276-0-109","If we're to get those children to safety, the first thing we need to do is slay the things hemming them in - namely, those dire wolves you spoke of. They may prevent anything from getting to the children, but they also prevent them from leaving…","Se dobbiamo portare al sicuro quei bambini, la prima cosa da fare e massacrare le cose che li stanno bloccando dentro - precisamente, quei lupi spaventosi di cui hai parlato. Potranno impedire a qualsiasi cosa di arrivare ai bambini, ma gli impediscono anche di scappare…"
"3952276-0-110","If Odette doesn't want to leave, we can't force her children out, but we can make them eager to leave.nnGather Blue Fang Roots to the west and grind them up. Dump them in the murkling well. It's a harmless mix, but should make their water very sour.","Se Odette non vuole andarsene, non possiamo forzare ad uscire i suoi bambini, ma possiamo renderli ansiosi di andarsene.

Raccogli le Radici Zanna Blu ad ovest e pestale. Gettale nel pozzo oscuro. È una mistura innocua, ma dovrebbe rendergli l'acqua davvero aspra."
