"location","source","target"
"50040644-0-6272","@EApplies to knockback and stagger effects",""
"50040644-0-6274","@UStamina Recovered@<<1>>@<<2>>",""
"50040644-0-6276","@UCooldown@<<1>>@<<2>>",""
"50040644-0-6280","@USnare duration@<<1>>@<<2>>",""
"50040644-0-6287","@UDamage@<<1>>@<<2>>",""
"50040644-0-6296","@UDamage reduction@<<1>>@<<2>>n@UDamage return@<<3>>@<<4>>",""
"50040644-0-6300","@UDuration@<<1>>@<<2>>",""
"50040644-0-6302","@UCooldown@<<1>>@<<2>>",""
"50040644-0-6338","@UDuration@<<1>>@<<2>>n@USnare@<<3>>@<<4>>",""
"50040644-0-6343","@UDuration@<<1>>@<<2>>",""
"50040644-0-6360","@UDamage %@<<1>>@<<2>>",""
"50040644-0-6500","@UAttack skill reduction@<<1>>@<<2>>n@USpell skill reduction@<<1>>@<<2>>",""
"50040644-0-6526","@UAttack Skill@<<1>>@<<2>>",""
"50040644-0-6534","@UBonus %@<<1>>@<<2>>",""
"50040644-0-6538","@URange Bonus@<<1>>@<<2>>",""
"50040644-0-6552","@EAdvantage chance increased to 37% from 25%.",""
"50040644-0-6559","@UArmor Reduced@<<1>>@<<2>>n@USpell Resist Reduced@<<1>>@<<2>>",""
"50040644-0-6563","@UDuration@<<1>>@<<2>>n@EStacks twice.",""
"50040644-0-6567","@UDuration@<<1>>@<<2>>",""
"50040644-0-6573","@UBonus Duration@<<1>>@<<2>>",""
"50040644-0-6579","@UHealth Restored@<<1>>@<<2>>",""
"50040644-0-6593","@EWorks on stuns as well.",""
"50040644-0-7074","@UDamage Taken@<<1>>@<<2>>",""
"50040644-0-7126","@UDamage@<<1>>@<<2>>",""
"50040644-0-7140","@UDamage@<<1>>@<<2>>",""
"50040644-0-7166","@EAdds <<1>>",""
"50040644-0-7207","@UDamage@<<1>>@<<2>>",""
"50040644-0-7234","@UDamage per tick@<<1>>@<<2>>",""
"50040644-0-7252","@UCooldown@<<1>>@<<2>>n@Uvs. Players@<<3>>@<<4>>",""
"50040644-0-7299","@UCooldown@<<1>>@<<2>>",""
"50040644-0-7322","@UCooldown@<<1>>@<<2>>",""
"50040644-0-7353","@EAdds silence effect",""
"50040644-0-7395","@EIncrease miss chance.",""
"50040644-0-7438","@USpell Power per stack@<<1>>@<<2>>",""
"50040644-0-7439","@EAll effects increased by 50%",""
"50040644-0-7440","@UShield Strength@<<1>>@<<2>>",""
"50040644-0-7441","@USnare Duration Bonus@<<1>>@<<2>>",""
"50040644-0-7442","@UTotal damage@<<1>>@<<2>>",""
"50040644-0-7443","@EOff Balance Chance +2% per hit.",""
"50040644-0-7444","@UMana Return@<<1>>@<<2>>",""
"50040644-0-7445","@USpell Power Bonus@<<1>>@<<2>>n@UArea Effect Damage Bonus@<<3>>@<<4>>",""
"50040644-0-7447","@EEach enemy you hit reduces cooldown by <<1>>",""
"50040644-0-7741","@UCritical resistance@<<1>>@<<2>>",""
"50040644-0-7744","@EAdds bonus damage when striking targets from behind.",""
"50040644-0-7746","@UDamage bonus@<<1>>@<<2>>",""
"50040644-0-7749","@UCooldown@<<1>>@<<2>>",""
"50040644-0-7751","@UDuration@<<1>>@<<2>>",""
"50040644-0-7756","@UIllusion Duration@<<1>>@<<2>>",""
"50040644-0-7758","@UCast speed hastened@<<1>>@<<2>>",""
"50040644-0-7759","@UDamage Bonus@<<1>>@<<2>>",""
"50040644-0-7761","@USpell range@<<1>>@<<2>>",""
"50040644-0-7762","@UStealth detection increase@<<1>>@<<2>>n@UDamage over time effect duration reduction@<<3>>@<<4>>",""
"50040644-0-7766","@UCooldown Reduced@<<1>>@<<2>>",""
"50040644-0-7767","@UChamber cooldown reduced@<<1>>@<<2>>",""
"50040644-0-7769","@EIncrease Off Balance bonus chance 2% -> 3%",""
"50040644-0-7771","@UDuration@<<1>>@<<2>>",""
"50040644-0-7772","@UDamage bonus@<<1>>@<<2>>",""
"50040644-0-7774","@UChilled Bonus Damage@<<1>>@<<2>>",""
"50040644-0-7778","@EIncrease off balance chance vs low health targets",""
"50040644-0-7781","@UDamage@<<1>>@<<2>>",""
"50040644-0-7782","@UInitial Damage@<<1>>@<<2>>n@EBounces to one additional target",""
"50040644-0-7786","@EMagicka cost reduced 10%",""
"50040644-0-7788","@UDamage Shield Strength@<<1>>@<<2>>",""
"50040644-0-7792","@UDamage@<<1>>@<<2>>n@UAoE Damage@<<3>>@<<4>>",""
"50040644-0-7799","@EExplosion damages all nearby targets.",""
"50040644-0-7802","@UDamage@<<1>>@<<2>>",""
"50040644-0-7803","@UDuration@<<1>>@<<2>>",""
"50040644-0-7890","@ETake <<1>> less damage for <<2>> after casting",""
"50040644-0-7893","@EIncreases move speed.",""
"50040644-0-7952","@UDamage@<<1>>@<<2>>",""
"50040644-0-7962","@UMiss Chance@<<1>>@<<2>>",""
"50040644-0-7965","@EMay cast while moving",""
"50040644-0-8071","@E- Increase Dodge by <<1>>",""
"50040644-0-8105","@ERadius increased",""
"50040644-0-8107","@UDamage reduction@<<1>>@<<2>>",""
"50040644-0-8111","@UStagger distance@<<1>>@<<2>>",""
"50040644-0-8114","@USnare %@<<1>>@<<2>>",""
"50040644-0-8117","@UMagicka restored@<<1>>@<<2>>",""
"50040644-0-8119","@EHeal when damaged by cold attacks",""
"50040644-0-8121","@UDamage bonus@<<1>>@<<2>>",""
"50040644-0-8125","@EAdds stun instead of disorient",""
"50040644-0-8128","@UCritical resistance@<<1>>@<<2>>",""
"50040644-0-8129","@UCritical strike@<<1>>@<<2>>",""
"50040644-0-8130","@UCooldown reduction@<<1>>@<<2>>",""
"50040644-0-8132","@USpell power bonus@<<1>>@<<2>>",""
"50040644-0-8134","@EAdds chill effect.",""
"50040644-0-8138","@UDamage reduction@<<1>>@<<2>>n@UDisorient duration@<<3>>@<<4>>",""
"50040644-0-8142","@EAdds bonus range to next spell cast",""
"50040644-0-8146","@EAdds bonus damage vs chilled targets",""
"50040644-0-8151","@ECast time 1.7s -> 1.6s",""
"50040644-0-8158","@ENext hit vs target deals +<<1>> damage.",""
"50040644-0-8161","@UDuration@<<1>>@<<2>>n@UHealth % restored@<<3>>@<<4>>",""
"50040644-0-8167","@EAdds immunity to knockback and stagger.",""
"50040644-0-8172","@UKnockback distance@<<1>>@<<2>>",""
"50040644-0-8176","@UDuration@<<1>>@<<2>>n@UDamage@<<3>>@<<4>>",""
"50040644-0-8178","@UCast speed@<<1>>@<<2>>",""
"50040644-0-8179","@UHeal Self@<<1>>@<<2>>",""
"50040644-0-8181","@EChance on hit 10% -> 15%",""
"50040644-0-8186","@UMagicka restored@<<1>>@<<2>>",""
"50040644-0-8188","@UDuration@<<1>>@<<2>>",""
"50040644-0-8189","@UDamage@<<1>>@<<2>>",""
"50040644-0-8191","@UCooldown reduced@<<1>>@<<2>>",""
"50040644-0-8192","@UCost decreased@<<1>>@<<2>>n@UDamage increased@<<3>>@<<4>>",""
"50040644-0-8262","@E- Increase Dodge by <<1>>",""
"50040644-0-8361","@UDuration@<<1>>@<<2>>",""
"50040644-0-8428","@URestore magicka and stamina@<<1>>@<<2>>",""
"50040644-0-8443","@UDamage@<<1>>@<<2>>n@UHealing@<<3>>@<<4>>",""
"50040644-0-8474","@UDamage@<<1>>@<<2>>",""
"50040644-0-8492","@ERemoves all effects.",""
"50040644-0-8499","@UCooldown@<<1>>@<<2>>",""
"50040644-0-8571","@UCooldown@<<1>>@<<2>>",""
"50040644-0-8590","@EBonus damage vs corrupted targets.",""
"50040644-0-8609","@UHeal Amount@<<1>>@<<2>>",""
"50040644-0-8611","@ECast time 2.0s -> 1.6s",""
"50040644-0-8618","@UDuration bonus per rebirth@<<1>>@<<2>>",""
"50040644-0-8664","@UHealing per tick@<<1>>@<<2>>",""
"50040644-0-8693","@UDamage@<<1>>@<<2>>",""
"50040644-0-8806","@UDamage Reduction@<<1>>@<<2>>",""
"50040644-0-8810","@UDuration increase@<<1>>@<<2>>",""
"50040644-0-8814","@UHeal@<<1>>@<<2>>",""
"50040644-0-8849","@UCast Speed increase@<<1>>@<<2>>",""
"50040644-0-8859","@UHeal per Rebirth@<<1>>@<<2>>",""
"50040644-0-8887","@UBonus Damage@<<1>>@<<2>>",""
"50040644-0-8906","@UDuration Bonus@<<1>>@<<2>>",""
"50040644-0-8915","@UBonus Armor@<<1>>@<<2>>n@UBonus Spell Resist@<<3>>@<<4>>",""
"50040644-0-8921","@USpell Power Increase@<<1>>@<<2>>",""
"50040644-0-8930","@UMana Restore@<<1>>@<<2>>",""
"50040644-0-8943","@EMomentum conservation increases from 1 to 2.",""
"50040644-0-8949","@EChance for effect increased 5% -> 8%.",""
"50040644-0-8952","@USpellpower Increase@<<1>>@<<2>>",""
"50040644-0-8959","@UBonus Intelligence@<<1>>@<<2>>n@UBonus Endurance@<<3>>@<<4>>",""
"50040644-0-9047","@UBonus Critical Damage %@<<1>>@<<2>>",""
"50040644-0-9230","@UAttack Power Bonus@<<1>>@<<2>>n@USpell Power Bonus@<<1>>@<<2>>",""
"50040644-0-9247","@UDamage Shield Strength@<<1>>@<<2>>",""
"50040644-0-9253","@UDamage Shield Strength@<<1>>@<<2>>",""
"50040644-0-9258","@EAdds an additional rebirth.",""
"50040644-0-9261","@UHeal@<<1>>@<<2>>",""
"50040644-0-9263","@UHeal over time duration@<<1>>@<<2>>n@UDamage over time duration@<<3>>@<<4>>",""
"50040644-0-9272","@ENegative magic effects removed 5 -> 10",""
"50040644-0-9273","@USingle Target Heal Reduction@<<1>>@<<2>>",""
"50040644-0-9276","@ERebirth gain chance 10% -> 15%",""
"50040644-0-9278","@UMax Health@<<1>>@<<2>>n@UBonus Healing@<<3>>@<<4>>",""
"50040644-0-9285","@EAdds heal over time.",""
"50040644-0-9315","@UDuration@<<1>>@<<2>>",""
"50040644-0-9316","@UMove speed bonus@<<1>>@<<2>>",""
"50040644-0-9324","@UDamage reduction@<<1>>@<<2>>n@UDamage bonus@<<3>>@<<4>>",""
"50040644-0-9337","@EAllies resurrected 1 ->3",""
"50040644-0-9338","@UHealth restored@<<1>>@<<2>>",""
"50040644-0-9340","@UBonus damage@<<1>>@<<2>>",""
"50040644-0-9349","@UDamage Shield Strength@<<1>>@<<2>>",""
"50040644-0-9351","@UCooldown@<<1>>@<<2>>n@UDuration@<<3>>@<<4>>",""
"50040644-0-9356","@EAdds Spell Power each time Living Shield activates.",""
"50040644-0-9365","@UCast speed bonus@<<1>>@<<2>>",""
"50040644-0-9379","@UHealing done@<<1>>@<<2>>n@UDamage done@<<3>>@<<4>>",""
"50040644-0-9382","@UHeal effectiveness@<<1>>@<<2>>",""
"50040644-0-9387","@UMagicka restore@<<1>>@<<2>>",""
"50040644-0-9400","@UDamage bonus per rebirth@<<1>>@<<2>>",""
"50040644-0-9405","@UCooldown@<<1>>@<<2>>",""
"50040644-0-9407","@UHealing received bonus@<<1>>@<<2>>",""
"50040644-0-9411","@UHealing received@<<1>>@<<2>>n@UArmor/Spell Resist decreased@<<3>>@<<4>>",""
"50040644-0-9419","@EAffected allies take <<1>> less damage",""
"50040644-0-9424","@EAllies take <<1>> less damage.",""
"50040644-0-9428","@ECast time 1.8 -> 1.6",""
"50040644-0-9432","@UDuration@<<1>>@<<2>>",""
"50040644-0-9434","@EGains interrupt effect",""
"50040644-0-9442","@UHeal@<<1>>@<<2>>n@UDamage@<<3>>@<<4>>",""
"50040644-0-9454","@UDamage done@<<1>>@<<2>>n@UDamage taken@<<3>>@<<4>>",""
"50040644-0-9460","@UDodge bonus@<<1>>@<<2>>",""
"50040644-0-9471","@UHeal duration@<<1>>@<<2>>",""
"50040644-0-9475","@UHeal value@<<1>>@<<2>>",""
"50040644-0-9477","@UMana/Stamina Restore@<<1>>@<<2>>n@USilence Duration@<<3>>@<<4>>",""
"50040644-0-9482","@EGain <<1>> damage on DoT effects.",""
"50040644-0-9532","@UIntelligence Multiplier@<<1>>@<<2>>",""
"50040644-0-9535","@UCooldown@<<1>>@<<2>>",""
"50040644-0-9579","@UHeal effectiveness@<<1>>@<<2>>",""
"50040644-0-9582","@UCooldown reduction@<<1>>@<<2>>",""
"50040644-0-9584","@UMagicka Restore@<<1>>@<<2>>",""
"50040644-0-9587","@UCast speed bonus@<<1>>@<<2>>",""
"50040644-0-9589","@UHeal over time duration@<<1>>@<<2>>",""
"50040644-0-9592","@ECaster Gains Damage Reduction while Channeling",""
"50040644-0-9596","@UCooldown@<<1>>@<<2>>",""
"50040644-0-9598","@UMana Restore@<<1>>@<<2>>",""
"50040644-0-9605","@EAdds Trauma on enemies"," cures Wounds on allies."
"50040644-0-9608","@UDuration per Rebirth@<<1>>@<<2>>",""
"50040644-0-9613","@UDamage@<<1>>@<<2>>",""
"50040644-0-9617","@UDamage Reduction@<<1>>@<<2>>",""
"50040644-0-9618","@EIncreased stack count for cast speed bonus.",""
"50040644-0-9622","@EHeals for <<1>> every <<2>>",""
"50040644-0-9656","@Evs. Target's rear arc:n@E- Stun for <<1>>",""
"50040644-0-9662","@UHeal allies@<<1>>@<<2>>",""
"50040644-0-9719","@UCooldown@<<1>>@<<2>>",""
"50040644-0-9962","@UMove speed increase per tick@<<1>>@<<2>>",""
"50040644-0-10031","@UWound Damage@<<1>>@<<2>>",""
"50040644-0-10033","@UWound Damage@<<1>>@<<2>>",""
"50040644-0-10036","@UWound Damage@<<1>>@<<2>>",""
"50040644-0-10041","@UWound Damage@<<1>>@<<2>>",""
"50040644-0-10042","@UWound Damage@<<1>>@<<2>>",""
"50040644-0-10043","@UWound Damage@<<1>>@<<2>>",""
"50040644-0-10050","@UDuration@<<1>>@<<2>>",""
"50040644-0-10137","@UMove speed increase per tick@<<1>>@<<2>>",""
"50040644-0-10387","@UDuration@<<1>>@<<2>>n@UHealth % restored@<<3>>@<<4>>",""
"50040644-0-10411","@UDamage@<<1>>@<<2>>",""
"50040644-0-10501","@UDamage@<<1>>@<<2>>",""
"50040644-0-10629","@EIncrease off balance chance vs low health targets",""
"50040644-0-10639","@EIncrease off balance chance vs low health targets",""
"50040644-0-10735","@EDamage caused by bleed effect heals you.",""
"50040644-0-10746","@UDamage@<<1>>@<<2>>",""
"50040644-0-10863","@EAdds defend vs projectiles.",""
"50040644-0-10874","@UDuration@<<1>>@<<2>>",""
"50040644-0-10884","@UBonus damage@<<1>>@<<2>>",""
"50040644-0-11187","@ENext hit vs target deals +<<1>> damage.",""
"50040644-0-11425","@EGain <<1>> Defense while on Chosen Ground",""
"50040644-0-11594","@EOff balance chance 20% > 30%.",""
"50040644-0-11654","@UCooldown@<<1>>@<<2>>",""
"50040644-0-11678","@UBleed damage@<<1>>@<<2>>",""
"50040644-0-11683","@UCooldown@<<1>>@<<2>>",""
"50040644-0-11688","@UDuration@<<1>>@<<2>>",""
"50040644-0-11690","@UDamage reduction@<<1>>@<<2>>",""
"50040644-0-11692","@UCooldown@<<1>>@<<2>>n@EReduced cooldown.",""
"50040644-0-11693","@UCooldown@<<1>>@<<2>>",""
"50040644-0-11696","@EReduces detection radius.",""
"50040644-0-11700","@UShadow Strike duration@<<1>>@<<2>>n@UParalyze duration@<<3>>@<<4>>n@UVeiled Strike damage@<<5>>@<<6>>",""
"50040644-0-11705","@UCooldown@<<1>>@<<2>>",""
"50040644-0-11707","@UCooldown reduction@<<1>>@<<2>>",""
"50040644-0-11713","@EProc chance 25% > 50%.",""
"50040644-0-11719","@EPoison nearby enemies.",""
"50040644-0-11768","@EIncreased poison application chance.",""
"50040644-0-11806","@EGain <<1>> Defense while on Chosen Ground",""
"50040644-0-11808","@EGain <<1>> Defense while on Chosen Ground",""
"50040644-0-11844","@UCritical strike bonus duration@<<1>>@<<2>>",""
"50040644-0-11849","@UCooldown@<<1>>@<<2>>",""
"50040644-0-11851","@EIgnores armor.",""
"50040644-0-11857","@ECooldown reset when you kill an enemy.",""
"50040644-0-11859","@UCooldown@<<1>>@<<2>>",""
"50040644-0-11860","@EMay be activated 1 additional time.",""
"50040644-0-11862","@UCritical strike@<<1>>@<<2>>",""
"50040644-0-11863","@EAdd Silence for <<1>>",""
"50040644-0-11867","@UDodge@<<1>>@<<2>>",""
"50040644-0-11873","@UDuration@<<1>>@<<2>>n@EStacks twice.",""
"50040644-0-11875","@UDamage@<<1>>@<<2>>",""
"50040644-0-11879","@UPoison duration@<<1>>@<<2>>",""
"50040644-0-11880","@UDoT Duration@<<1>>@<<2>>",""
"50040644-0-11882","@UDamage@<<1>>@<<2>>",""
"50040644-0-11887","@EAdds 33% chance to Off Balance target",""
"50040644-0-11893","@EAdds attack skill.",""
"50040644-0-11895","@UDamage@<<1>>@<<2>>",""
"50040644-0-11900","@UDamage bonus@<<1>>@<<2>>",""
"50040644-0-11902","@UHeal@<<1>>@<<2>>",""
"50040644-0-11907","@UBonus damage@<<1>>@<<2>>",""
"50040644-0-11910","@EDamage per poison increased.",""
"50040644-0-11911","@EChance increased 5% to 10%",""
"50040644-0-11913","@UStamina regeneration bonus@<<1>>@<<2>>",""
