"location","source","target"
"103224356-0-23568","I've decided to destroy the Ayleid relic. I should let Chief Tazgol know of my decision.",""
"103224356-0-23576","<<1>> could know how to defeat the Dremora posing as the Bad Man.",""
"103224356-0-23577","Curator Nicolas explained how to perform the ritual to draw the Dremora Lord from the tree. The shalk glands should be sacrificed directly.",""
"103224356-0-23581","The portal is closed. I need to talk to the Champion to see what to do next.",""
"103224356-0-23582","The mages sensed corruption in the Temple District. I should report in with the Champion and find out what to do next.",""
"103224356-0-23583","I defeated the dark anchor. I should talk to the Champion to see if she's all right.",""
"103224356-0-23584","I need to find the Lion Guard soldiers searching for Angof in the northern parts of Glenumbra.",""
"103224356-0-23596","We found the <<1>>. I should talk to <<2>> to see what's next.",""
"103224356-0-23598","We have found the <<1>>, and without falling into a single trap. I should ask <<2>> how she wants to proceed.",""
"103224356-0-23599","I agreed to help locate the <<1>>. According to <<2>>, the route is dangerous, but the rewards greatly outweigh the risk.",""
"103224356-0-23604","I should search the ruins in Bruma for water and bandages.",""
"103224356-0-23605","I've found the supplies <<1>> needs. I should bring them to him.",""
"103224356-0-23610","Sir Gregory is no longer blocking access to the castle library, so I should enter and search through the books for clues to identify ""Almandine,"" the person sending messages to King Fahara'jad.",""
"103224356-0-23615","Lyris Titanborn and the Prophet have rescued me Molag Bal. We are going to escape Coldharbour.",""
"103224356-0-23616","When I finished collecting the relics, <<1>> showed up. I should tell him to return to the camp.",""
"103224356-0-23617","<<1>> says he and his father were tasked with guarding the reliquaries, not removing the relics from them. The local tree-minders might know more about the relics.",""
"103224356-0-23618","The tree-minders aren't at their camp. I should tell <<1>> about this.",""
"103224356-0-23619","<<1>> thinks there is something strange about his father's behavior, and fears the tree-minder may be in greater danger from the dreugh. He asked me to search <<Amz:2>>.",""
"103224356-0-23620","I found <<1>> in one of the dreugh mud piles. I should find out what happened to her when I get back to her camp.",""
"103224356-0-23621","<<1>> said he was led into a Dreugh ambush by <<2>>. We must get back to the camp and check on <<3>>.",""
"103224356-0-23622","I got back to the camp too late and found <<1>> was dead, and the relics taken. I should see if there is anything <<2>> can do to help me return them.",""
"103224356-0-23623","<<1>> thinks she can turn the dreugh on the Dominion guards if I can collect something with their scent. I should search the camp for something suitable.",""
"103224356-0-23624","I found a Dominion bedroll, still smelling like its owner. <<1>> needs this to start her ritual at the reliquary within the ruins beside her camp.",""
"103224356-0-23625","<<1>> asked me to place the <<2>> in the reliquary to complete the ritual.",""
"103224356-0-23626","The dreugh seemed enthralled by the scent of the Dominion troops. I should talk to <<1>> before I go in search of <<2>>.",""
"103224356-0-23627","With the dreugh distracting the Dominion troops, it should be much easier to get through their camp. I should search Mudshallow Cave for <<1>> and the missing relics.",""
"103224356-0-23642","I should travel northwest to <<1>> and gather them for him.",""
"103224356-0-23643","I should look for the mushrooms inside <<1>>.",""
"103224356-0-23644","I found the mushrooms Hjorik wanted. I should return to <<1>> and deliver them.",""
"103224356-0-23646","<<1>> asked me to collect relics in the area. According to him, the vicecanons believe they contain magic that could turn the tide of the war against the Dominion.",""
"103224356-0-23654","<<1>> asked me to search for survivors and give each an invisiblity potion to reach the church safely.",""
"103224356-0-23655","I should return to <<1>> to see if the survivors I found made it back.",""
"103224356-0-23660","<<1>> may not like the treasure he received, but he agreed to take <<2>> to Anvil. I should tell <<2>> the good news.",""
"103224356-0-23661","I should seek out and speak to Angrel, the ghost's friend in Vulkhel Guard.",""
"103224356-0-23663","I need to find Imhey, the frightened young woman's missing friend. She should be somewhere toward the center of the hot springs.",""
"103224356-0-23664","<<1>> has been trapped by some magical bond. She urged me to ask <<2>> for guidance to save her.",""
"103224356-0-23667","A spirit appeared after I removed the items from the dead body. She seems to want to talk to me.",""
"103224356-0-23668","A dead woman named Ehtayah has asked me to complete one final pilgrimage to pray for her brother. I need to place the offering pouch at the shrine nearest the monastery, the one marked with the waxing moon symbol.",""
"103224356-0-23669","I left the offering pouch at the waxing moon shrine. Now I need to find the full moon shrine and place Ehtayah's letter there.",""
"103224356-0-23670","I should find <<1>> and give him the heirloom his brother handed me. <<2>> said his brother would understand what it means.",""
"103224356-0-23671","He ordered Captain Kaleen to take me to Glenumbra. Once there, I must deliver Tazgol's petition to join the Daggerfall Covenant to a Sir Lanis.",""
"103224356-0-23672","I must talk to Sir Landis Shaldon to inform him that the Seamount Orcs are joining the Covenant.",""
"103224356-0-23673","I found a note on a corpse. I should read it.",""
"103224356-0-23677","Lokra really wants to see the world before settling down. I agreed to talk to her family for her.",""
"103224356-0-23678","After talking to Lokra's family, I now see both sides of the argument. I should go back to see Lokra and advise her as best I can.",""
"103224356-0-23680","I should speak to Hadam-do.",""
"103224356-0-23682","A dying Colovian soldier is lying at the foot of the vault stairs. Perhaps she might have some information on what's going on down here.",""
"103224356-0-23683","I've arrived in Glenumbra. I need to find Sir Lanis Shaldon and deliver Tazgol's message that the Seamount Orcs will join the Covenant.",""
"103224356-0-23684","I should use the standing stones southeast of Bruma to charge Hjorik's scrolls.",""
"103224356-0-23685","I charged Hjorik's scrolls at the Anga stones. I should return to him in Bruma.",""
"103224356-0-23686","I've made it through the trapped hallways. Just need to find Razum-dar.",""
"103224356-0-23687","Kireth wants me to help her find the key to the Dwemer memory device inside the ruins of Mzulft. I should speak with her when I'm ready to set out.",""
"103224356-0-23688","The tunnels buried in ice are in the eastern portion of the ruins. I should lead Kireth to that area.",""
"103224356-0-23689","We've reached the ice tunnels in Mzulft. I should lead Kireth around and keep her safe while she looks for places to dig for the key.",""
"103224356-0-23691","Kireth found the key that operates the Dwemer memory device. She wants me to accompany her to the vault at the deepest part of the snow-filled ruin.",""
"103224356-0-23692","While Kireth examines the Dwemer memory device, I should read the journal lying nearby.",""
"103224356-0-23693","The research journal mentioned that one of the sacks in the vault contained an intact glass orb. I should search for it.",""
"103224356-0-23694","The memory device has enough power remaining to make one imprint. Besides, we only found one intact orb. Kireth and Raynor disagree on which bit of lore to copy. They want me to help them decide.",""
"103224356-0-23695","I found an intact Dwemer orb just as Raynor entered the vault. I should listen to what he and Kireth have to say about how to use the memory device.",""
"103224356-0-23698","The Dremora reinforcements have been defeated. I should report back to <<1>>.",""
"103224356-0-23699","I need to stop them.",""
"103224356-0-23700","I should speak with <<1>> on the road north of Bruma to get the latest information.",""
"103224356-0-23702","I've spoken to Kaleen about going to Glenumbra. I need to let her know when I'm ready to leave.",""
"103224356-0-23703","The Mages Guild is barricaded by a magical barrier created by their former leader. I should defeat her in the inn and destroy the Totem sealing the hall.",""
