"location","source","target"
"115740052-0-18739","Come Verandis. We will deal with the creatures. We should hurry.",""
"115740052-0-18740","This tomb was built to hold royal remains, but none remain within.",""
"115740052-0-18741","We cannot slow down! We have too many mouths to feed!",""
"115740052-0-18742","I will tell <<1>>, but he will not take it well.",""
"115740052-0-18743","The Prophet's cage should be just ahead. Quickly, now! We haven't much time.",""
"115740052-0-18744","Ah, Vestige. Welcome.",""
"115740052-0-18745","<<1>> will not listen. He simply cannot afford further losses.",""
"115740052-0-18746","Damn … and Jode's Chariot?",""
"115740052-0-18747","They are open to suggestions, but it may already be too late.",""
"115740052-0-18748","We need a way to win <<1>>'s favor ….",""
"115740052-0-18749","As you will.",""
"115740052-0-18750","Tell <<1>> I have something in mind.",""
"115740052-0-18751","Why do you work against me? Would you have the prince spurn this blessing?",""
"115740052-0-18752","<<1>> is nearby, I'm sure of it!",""
"115740052-0-18753","Over here! Did you find anything that might help us?",""
"115740052-0-18754","You'll never take it from me!",""
"115740052-0-18755","I give myself, that the Prophet might be free!",""
"115740052-0-18756","What life comes to witness my sorrow?",""
"115740052-0-18757","From here on in, things will only become more dangerous.",""
"115740052-0-18758","<Nord goes over the plan while the others chime in periodically. At the end, the player is told to go to the middle of the abandoned settlement to get ready.>",""
"115740052-0-18759","The item we seek is through here. Follow me.",""
"115740052-0-18760","The house forces grow impatient. They refuse to heed my warnings and rush blindly ahead. We may have to strike them down if they do not listen to me.",""
"115740052-0-18761","I've got your back. Focus on finding a way through.",""
"115740052-0-18762","Where did they go? Well, that's never a good sign.",""
"115740052-0-18763","And now you see why Verandis demands obedience. Those soldiers are as good as dead now.",""
"115740052-0-18764","The veil hid this gauntlet of traps from us. We need to move through this area with caution.",""
"115740052-0-18765","And as for you, Suronii: Trying to escape? I'm so dissapointed. After the lovely home I provided for you.",""
"115740052-0-18766","Just kill me and be done with it. I will never stop defying you.",""
"115740052-0-18767","I wonder … is this book real or just another of Lleraya's illusions?",""
"115740052-0-18768","Tempting. But I think you'll be far more entertaining suffering for millennia.",""
"115740052-0-18769","Arrrrrg!",""
"115740052-0-18770","There you are. I hope you didn't have any trouble finding this place.",""
"115740052-0-18771","I think what we're looking for is just beyond this chamber.",""
"115740052-0-18772","What a pleasant sound.",""
"115740052-0-18773","She's waiting.",""
"115740052-0-18774","This is it. The relic is beyond this door!",""
"115740052-0-18775","Here they come! Don't worry! Crazy Eye has your back!",""
"115740052-0-18776","Stand strong, walker! Crazy Eye sees more Imperials coming!",""
"115740052-0-18777","More coming! Come to Crazy Eye, you dungy shaveskin!",""
"115740052-0-18778","Ha! They're turning back! Spotless fighting walker! Sharp claws!",""
"115740052-0-18779","Why not give the Baandari all of our armor too? We'll just defend against the next raid with our fists and good manners!",""
"115740052-0-18780","Why do you fear me, priest? Is it because I can control what you cannot?",""
"115740052-0-18781","Your Highness, I'm sure he means no offense. Please, calm yourself!",""
"115740052-0-18782","As long as he treats me with the respect I deserve … we won't have a problem.",""
"115740052-0-18783","If you have said your goodbyes, Prince Adrien, it is time.",""
"115740052-0-18784","Wait! Are you sure there's no other way?",""
"115740052-0-18785","It's all right, Valyrie. I accept it, and you must too. You served me in life and saved me in death. I can be at peace now.",""
"115740052-0-18786","This chill … I remember it. Goodbye Valyrie.",""
"115740052-0-18787","It is done. His body and soul are at rest.",""
"115740052-0-18788","You say the frost trolls surrounded your prison for how many years? Truly detestable, my lady.",""
"115740052-0-18789","They've gone to see <<1>>. If you hurry, you might catch them.",""
"115740052-0-18790","Ah, you must be one of Verandis' puppets. What do you call yourselves? The Ravenwatch? How … amusing.",""
"115740052-0-18791","Puppet? The only puppet here is you!",""
"115740052-0-18792","Why have you stolen my skull, mortal?",""
"115740052-0-18793","Return what once belonged to me, putrid mortal!",""
"115740052-0-18794","Leila, wait until we clear the way.",""
"115740052-0-18795","That was hardly a challenge! I can feel the veil shifting. Verandis will bring the troops along now that the shard holder is destroyed.",""
"115740052-0-18796","Your pathetic Aedric trinket can't defeat me! I am Molag Bal, Lord of Domination!",""
"115740052-0-18797","The way ahead … can it be? It is! A veil has been cast upon these ruins.",""
"115740052-0-18798","Did you hear that? <<1>>'s in trouble!",""
"115740052-0-18799","Reachman filth.",""
"115740052-0-18800","The relic, Karnosis! Can you feel it? We're almost there!",""
"115740052-0-18801","Haste and blood! It's why you're my new favorite mortal. Well, also your buoyancy. But mostly haste and blood!",""
"115740052-0-18802","Do you have to lumber about like that? Show some …. Show some panache! A little swagger!",""
"115740052-0-18803","Not much gusto. But a smidge of verve, three jots brio … the essentials for a moxie fondue! Mmm, fondue. Hmm? What was I saying?",""
"115740052-0-18804","So, I now have an entire shipment of alchemical apparati covered in bat guano. What am I going to do with that?",""
"115740052-0-18805","You could offload the guano to some of the merchants who travel through Wrothgar. It's … Well, it won't go to waste, I'll say that.",""
"115740052-0-18806","That's fine, I really don't need to hear anything else about that. Just knowing I can send it somewhere is enough.",""
"115740052-0-18807","Verandis wants us to fight together to reach the Doomcrag, yes? This should be most fragrant!",""
"115740052-0-18808","I-I'm free …?",""
"115740052-0-18809","Slaves! Subdue this pretender, than I might feast upon their pain for all eternity!",""
"115740052-0-18810","You can't stop me!",""
"115740052-0-18811","Another victim for the ranks!",""
"115740052-0-18812","With chains, they sought to bind this place in darkness and death … but the chains are broken! The garrison is ours!",""
"115740052-0-18813","You! Back to work, slave!",""
"115740052-0-18814","Hah! Here they come.",""
"115740052-0-18815","More on the side!",""
"115740052-0-18816","We're almost there. I can see the gate ahead!",""
"115740052-0-18817","Another one of those damn stones is missing? This one grows tired of these delays.",""
"115740052-0-18818","Meva! Are you all right?",""
"115740052-0-18819","The platform over there. It should be a good spot for the rune.",""
"115740052-0-18820","Wylon, my love, I'm afraid.",""
"115740052-0-18821","You've done it! Excellent work!",""
"115740052-0-18822","Mark my words—this victory will go down in the history books! This is the day the Empire began to crumble!",""
"115740052-0-18823","Your mind is naked to me! I can taste your fear! You are fertile ground for the seeds of eternal torment!",""
"115740052-0-18824","Knights of Saint Pelin! Many of your brothers and sisters died here, but this was the purchase of their sacrifice. Be grateful and be proud!",""
"115740052-0-18825","Tamriel is ripe, and I have all of eternity to reap its harvest of flesh! Death comes for you and all children of the Mundus on black wings!",""
"115740052-0-18826","We have the bastards on the run now! Come Arzhela, come experience the joy of watching your enemies flee from battle.",""
"115740052-0-18827","I am the face of pain! The souls of the damned are my weapons! You will know eons of suffering!",""
"115740052-0-18828","Hold. We've observed your travels through <<1>>, and have need of your … particular talents.",""
"115740052-0-18829","That was exciting! This one will see you back in Shornhelm!",""
"115740052-0-18831","Didn't expect to see you again.",""
"115740052-0-18832","Give me a moment to open the portal.",""
"115740052-0-18833","There you go, quickly now, enter the portal.",""
"115740052-0-18834","You hear that, <<1>>? It's the last of your rebellion, collapsing upon itself.",""
"115740052-0-18835","You have quite a figure for a dirty peasant. Come. Have a drink with me.",""
"115740052-0-18836","You have quite a figure for a dirty peasant. Can I buy you a drink beautiful?",""
