"location","source","target"
"242841733-0-52183","Arm Cops of the Song of Lamae",""
"242841733-0-52184","Belt of the Song of Lamae",""
"242841733-0-52185","Shield of the Song of Lamae",""
"242841733-0-52186","Axe of the Song of Lamae",""
"242841733-0-52187","Hammer of the Song of Lamae",""
"242841733-0-52188","Sword of the Song of Lamae",""
"242841733-0-52189","Battle Axe of the Song of Lamae",""
"242841733-0-52190","Maul of the Song of Lamae",""
"242841733-0-52191","Greatsword of the Song of Lamae",""
"242841733-0-52192","Dagger of the Song of Lamae",""
"242841733-0-52193","Bow of the Song of Lamae",""
"242841733-0-52194","Inferno Staff of the Song of Lamae",""
"242841733-0-52195","Ice Staff of the Song of Lamae",""
"242841733-0-52196","Lightning Staff of the Song of Lamae",""
"242841733-0-52197","Restoration Staff of the Song of Lamae",""
"242841733-0-52198","Axe of the Song of Lamae",""
"242841733-0-52199","Hammer of the Song of Lamae",""
"242841733-0-52200","Sword of the Song of Lamae",""
"242841733-0-52201","Battle Axe of the Song of Lamae",""
"242841733-0-52202","Maul of the Song of Lamae",""
"242841733-0-52203","Greatsword of the Song of Lamae",""
"242841733-0-52204","Dagger of the Song of Lamae",""
"242841733-0-52205","Bow of the Song of Lamae",""
"242841733-0-52206","Inferno Staff of the Song of Lamae",""
"242841733-0-52207","Ice Staff of the Song of Lamae",""
"242841733-0-52208","Lightning Staff of the Song of Lamae",""
"242841733-0-52209","Restoration Staff of the Song of Lamae",""
"242841733-0-52210","Cuirass of the Song of Lamae",""
"242841733-0-52211","Sabatons of the Song of Lamae",""
"242841733-0-52212","Gauntlets of the Song of Lamae",""
"242841733-0-52213","Helm of the Song of Lamae",""
"242841733-0-52214","Greaves of the Song of Lamae",""
"242841733-0-52215","Pauldron of the Song of Lamae",""
"242841733-0-52216","Girdle of the Song of Lamae",""
"242841733-0-52217","Robe of the Song of Lamae",""
"242841733-0-52218","Shoes of the Song of Lamae",""
"242841733-0-52219","Gloves of the Song of Lamae",""
"242841733-0-52220","Hat of the Song of Lamae",""
"242841733-0-52221","Breeches of the Song of Lamae",""
"242841733-0-52222","Shirt of the Song of Lamae",""
"242841733-0-52223","Epaulets of the Song of Lamae",""
"242841733-0-52224","Sash of the Song of Lamae",""
"242841733-0-52225","Jack of the Song of Lamae",""
"242841733-0-52226","Boots of the Song of Lamae",""
"242841733-0-52227","Bracers of the Song of Lamae",""
"242841733-0-52228","Helmet of the Song of Lamae",""
"242841733-0-52229","Guards of the Song of Lamae",""
"242841733-0-52230","Arm Cops of the Song of Lamae",""
"242841733-0-52231","Belt of the Song of Lamae",""
"242841733-0-52232","Shield of the Song of Lamae",""
"242841733-0-52233","Axe of the Song of Lamae",""
"242841733-0-52234","Hammer of the Song of Lamae",""
"242841733-0-52235","Sword of the Song of Lamae",""
"242841733-0-52236","Battle Axe of the Song of Lamae",""
"242841733-0-52237","Maul of the Song of Lamae",""
"242841733-0-52238","Dagger of the Song of Lamae",""
"242841733-0-52239","Ring of the Song of Lamae","Ring della Nenia di Lamae"
"242841733-0-52240","Sabatons of the Song of Lamae",""
"242841733-0-52241","Pauldron of the Song of Lamae",""
"242841733-0-52242","Girdle of the Song of Lamae",""
"242841733-0-52243","Robe of the Song of Lamae",""
"242841733-0-52244","Shoes of the Song of Lamae",""
"242841733-0-52245","Gloves of the Song of Lamae",""
"242841733-0-52246","Hat of the Song of Lamae",""
"242841733-0-52247","Breeches of the Song of Lamae",""
"242841733-0-52248","Shirt of the Song of Lamae",""
"242841733-0-52249","Epaulets of the Song of Lamae",""
"242841733-0-52250","Sash of the Song of Lamae",""
"242841733-0-52251","Bow of the Song of Lamae",""
"242841733-0-52252","Jack of the Song of Lamae",""
"242841733-0-52253","Boots of the Song of Lamae",""
"242841733-0-52254","Bracers of the Song of Lamae",""
"242841733-0-52255","Helmet of the Song of Lamae",""
"242841733-0-52256","Guards of the Song of Lamae",""
"242841733-0-52257","Arm Cops of the Song of Lamae",""
"242841733-0-52258","Belt of the Song of Lamae",""
"242841733-0-52259","Shield of the Song of Lamae",""
"242841733-0-52260","Inferno Staff of the Song of Lamae",""
"242841733-0-52261","Ice Staff of the Song of Lamae",""
"242841733-0-52262","Lightning Staff of the Song of Lamae",""
"242841733-0-52263","Restoration Staff of the Song of Lamae",""
"242841733-0-52264","Axe of Alessia's Bulwark",""
"242841733-0-52265","Hammer of Alessia's Bulwark",""
"242841733-0-52266","Sword of Alessia's Bulwark",""
"242841733-0-52267","Battle Axe of Alessia's Bulwark",""
"242841733-0-52268","Maul of Alessia's Bulwark",""
"242841733-0-52269","Greatsword of Alessia's Bulwark",""
"242841733-0-52270","Dagger of Alessia's Bulwark",""
"242841733-0-52271","Bow of Alessia's Bulwark",""
"242841733-0-52272","Inferno Staff of Alessia's Bulwark",""
"242841733-0-52273","Ice Staff of Alessia's Bulwark",""
"242841733-0-52274","Lightning Staff of Alessia's Bulwark",""
"242841733-0-52275","Restoration Staff of Alessia's Bulwark",""
"242841733-0-52276","Axe of Alessia's Bulwark",""
"242841733-0-52277","Hammer of Alessia's Bulwark",""
"242841733-0-52278","Sword of Alessia's Bulwark",""
"242841733-0-52279","Battle Axe of Alessia's Bulwark",""
"242841733-0-52280","Maul of Alessia's Bulwark",""
"242841733-0-52281","Greatsword of Alessia's Bulwark",""
"242841733-0-52282","Dagger of Alessia's Bulwark",""
"242841733-0-52283","Bow of Alessia's Bulwark",""
"242841733-0-52284","Inferno Staff of Alessia's Bulwark",""
"242841733-0-52285","Ice Staff of Alessia's Bulwark",""
"242841733-0-52286","Lightning Staff of Alessia's Bulwark",""
"242841733-0-52287","Restoration Staff of Alessia's Bulwark",""
"242841733-0-52288","Cuirass of Alessia's Bulwark",""
"242841733-0-52289","Sabatons of Alessia's Bulwark",""
"242841733-0-52290","Gauntlets of Alessia's Bulwark",""
"242841733-0-52291","Helm of Alessia's Bulwark",""
"242841733-0-52292","Greaves of Alessia's Bulwark",""
"242841733-0-52293","Pauldron of Alessia's Bulwark",""
"242841733-0-52294","Girdle of Alessia's Bulwark",""
"242841733-0-52295","Robe of Alessia's Bulwark",""
"242841733-0-52296","Shoes of Alessia's Bulwark",""
"242841733-0-52297","Gloves of Alessia's Bulwark",""
"242841733-0-52298","Hat of Alessia's Bulwark",""
"242841733-0-52299","Breeches of Alessia's Bulwark",""
"242841733-0-52300","Shirt of Alessia's Bulwark",""
"242841733-0-52301","Epaulets of Alessia's Bulwark",""
"242841733-0-52302","Sash of Alessia's Bulwark",""
"242841733-0-52303","Jack of Alessia's Bulwark",""
"242841733-0-52304","Boots of Alessia's Bulwark",""
"242841733-0-52305","Bracers of Alessia's Bulwark",""
"242841733-0-52306","Helmet of Alessia's Bulwark",""
"242841733-0-52307","Guards of Alessia's Bulwark",""
"242841733-0-52308","Arm Cops of Alessia's Bulwark",""
"242841733-0-52309","Belt of Alessia's Bulwark",""
"242841733-0-52310","Shield of Alessia's Bulwark",""
"242841733-0-52311","Cuirass of Alessia's Bulwark",""
"242841733-0-52312","Sabatons of Alessia's Bulwark",""
"242841733-0-52313","Gauntlets of Alessia's Bulwark",""
"242841733-0-52314","Helm of Alessia's Bulwark",""
"242841733-0-52315","Greaves of Alessia's Bulwark",""
"242841733-0-52316","Pauldron of Alessia's Bulwark",""
"242841733-0-52317","Girdle of Alessia's Bulwark",""
"242841733-0-52318","Robe of Alessia's Bulwark",""
"242841733-0-52319","Shoes of Alessia's Bulwark",""
"242841733-0-52320","Gloves of Alessia's Bulwark",""
"242841733-0-52321","Hat of Alessia's Bulwark",""
"242841733-0-52322","Breeches of Alessia's Bulwark",""
"242841733-0-52323","Shirt of Alessia's Bulwark",""
"242841733-0-52324","Epaulets of Alessia's Bulwark",""
"242841733-0-52325","Sash of Alessia's Bulwark",""
"242841733-0-52326","Jack of Alessia's Bulwark",""
"242841733-0-52327","Boots of Alessia's Bulwark",""
"242841733-0-52328","Bracers of Alessia's Bulwark",""
"242841733-0-52329","Helmet of Alessia's Bulwark",""
"242841733-0-52330","Guards of Alessia's Bulwark",""
"242841733-0-52331","Arm Cops of Alessia's Bulwark",""
"242841733-0-52332","Belt of Alessia's Bulwark",""
"242841733-0-52333","Shield of Alessia's Bulwark",""
"242841733-0-52334","Cuirass of Alessia's Bulwark",""
"242841733-0-52335","Sabatons of Alessia's Bulwark",""
"242841733-0-52336","Gauntlets of Alessia's Bulwark",""
"242841733-0-52337","Helm of Alessia's Bulwark",""
"242841733-0-52338","Greaves of Alessia's Bulwark",""
"242841733-0-52339","Pauldron of Alessia's Bulwark",""
"242841733-0-52340","Girdle of Alessia's Bulwark",""
"242841733-0-52341","Robe of Alessia's Bulwark",""
"242841733-0-52342","Shoes of Alessia's Bulwark",""
"242841733-0-52343","Gloves of Alessia's Bulwark",""
"242841733-0-52344","Hat of Alessia's Bulwark",""
"242841733-0-52345","Breeches of Alessia's Bulwark",""
"242841733-0-52346","Shirt of Alessia's Bulwark",""
"242841733-0-52347","Epaulets of Alessia's Bulwark",""
"242841733-0-52348","Sash of Alessia's Bulwark",""
"242841733-0-52349","Jack of Alessia's Bulwark",""
"242841733-0-52350","Boots of Alessia's Bulwark",""
"242841733-0-52351","Bracers of Alessia's Bulwark",""
"242841733-0-52352","Helmet of Alessia's Bulwark",""
"242841733-0-52353","Guards of Alessia's Bulwark",""
"242841733-0-52354","Arm Cops of Alessia's Bulwark",""
"242841733-0-52355","Belt of Alessia's Bulwark",""
"242841733-0-52356","Shield of Alessia's Bulwark",""
"242841733-0-52357","Axe of Alessia's Bulwark",""
"242841733-0-52358","Hammer of Alessia's Bulwark",""
"242841733-0-52359","Sword of Alessia's Bulwark",""
"242841733-0-52360","Battle Axe of Alessia's Bulwark",""
"242841733-0-52361","Maul of Alessia's Bulwark",""
"242841733-0-52362","Greatsword of Alessia's Bulwark",""
"242841733-0-52363","Dagger of Alessia's Bulwark",""
"242841733-0-52364","Bow of Alessia's Bulwark",""
"242841733-0-52365","Inferno Staff of Alessia's Bulwark",""
"242841733-0-52366","Ice Staff of Alessia's Bulwark",""
"242841733-0-52367","Lightning Staff of Alessia's Bulwark",""
"242841733-0-52368","Restoration Staff of Alessia's Bulwark",""
"242841733-0-52369","Cuirass of Alessia's Bulwark",""
"242841733-0-52370","Sabatons of Alessia's Bulwark",""
"242841733-0-52371","Gauntlets of Alessia's Bulwark",""
"242841733-0-52372","Helm of Alessia's Bulwark",""
"242841733-0-52373","Greaves of Alessia's Bulwark",""
"242841733-0-52374","Pauldron of Alessia's Bulwark",""
"242841733-0-52375","Girdle of Alessia's Bulwark",""
"242841733-0-52376","Robe of Alessia's Bulwark",""
"242841733-0-52377","Shoes of Alessia's Bulwark",""
"242841733-0-52378","Gloves of Alessia's Bulwark",""
"242841733-0-52379","Hat of Alessia's Bulwark",""
"242841733-0-52380","Breeches of Alessia's Bulwark",""
"242841733-0-52381","Shirt of Alessia's Bulwark",""
"242841733-0-52382","Epaulets of Alessia's Bulwark",""
"242841733-0-52383","Sash of Alessia's Bulwark",""
"242841733-0-52384","Jack of Alessia's Bulwark",""
"242841733-0-52385","Boots of Alessia's Bulwark",""
"242841733-0-52386","Bracers of Alessia's Bulwark",""
"242841733-0-52387","Helmet of Alessia's Bulwark",""
"242841733-0-52388","Guards of Alessia's Bulwark",""
"242841733-0-52389","Arm Cops of Alessia's Bulwark",""
"242841733-0-52390","Belt of Alessia's Bulwark",""
"242841733-0-52391","Shield of Alessia's Bulwark",""
"242841733-0-52392","Axe of Alessia's Bulwark",""
"242841733-0-52393","Hammer of Alessia's Bulwark",""
"242841733-0-52394","Sword of Alessia's Bulwark",""
"242841733-0-52395","Battle Axe of Alessia's Bulwark",""
"242841733-0-52396","Maul of Alessia's Bulwark",""
"242841733-0-52397","Greatsword of Alessia's Bulwark",""
"242841733-0-52398","Dagger of Alessia's Bulwark",""
"242841733-0-52399","Bow of Alessia's Bulwark",""
"242841733-0-52400","Inferno Staff of Alessia's Bulwark",""
"242841733-0-52401","Ice Staff of Alessia's Bulwark",""
"242841733-0-52402","Lightning Staff of Alessia's Bulwark",""
"242841733-0-52403","Restoration Staff of Alessia's Bulwark",""
"242841733-0-52404","Cuirass of Alessia's Bulwark",""
"242841733-0-52405","Sabatons of Alessia's Bulwark",""
"242841733-0-52406","Gauntlets of Alessia's Bulwark",""
"242841733-0-52407","Helm of Alessia's Bulwark",""
"242841733-0-52408","Greaves of Alessia's Bulwark",""
"242841733-0-52409","Pauldron of Alessia's Bulwark",""
"242841733-0-52410","Girdle of Alessia's Bulwark",""
"242841733-0-52411","Robe of Alessia's Bulwark",""
"242841733-0-52412","Shoes of Alessia's Bulwark",""
"242841733-0-52413","Gloves of Alessia's Bulwark",""
"242841733-0-52414","Hat of Alessia's Bulwark",""
"242841733-0-52415","Breeches of Alessia's Bulwark",""
"242841733-0-52416","Shirt of Alessia's Bulwark",""
"242841733-0-52417","Epaulets of Alessia's Bulwark",""
"242841733-0-52418","Sash of Alessia's Bulwark",""
"242841733-0-52419","Jack of Alessia's Bulwark",""
"242841733-0-52420","Boots of Alessia's Bulwark",""
"242841733-0-52421","Bracers of Alessia's Bulwark",""
"242841733-0-52422","Helmet of Alessia's Bulwark",""
"242841733-0-52423","Guards of Alessia's Bulwark",""
"242841733-0-52424","Arm Cops of Alessia's Bulwark",""
"242841733-0-52425","Belt of Alessia's Bulwark",""
"242841733-0-52426","Shield of Alessia's Bulwark",""
"242841733-0-52427","Cuirass of Alessia's Bulwark",""
"242841733-0-52428","Sabatons of Alessia's Bulwark",""
"242841733-0-52429","Gauntlets of Alessia's Bulwark",""
"242841733-0-52430","Helm of Alessia's Bulwark",""
"242841733-0-52431","Greaves of Alessia's Bulwark",""
"242841733-0-52432","Pauldron of Alessia's Bulwark",""
"242841733-0-52433","Girdle of Alessia's Bulwark",""
"242841733-0-52434","Robe of Alessia's Bulwark",""
"242841733-0-52435","Shoes of Alessia's Bulwark",""
"242841733-0-52436","Gloves of Alessia's Bulwark",""
"242841733-0-52437","Hat of Alessia's Bulwark",""
"242841733-0-52438","Breeches of Alessia's Bulwark",""
"242841733-0-52439","Shirt of Alessia's Bulwark",""
"242841733-0-52440","Epaulets of Alessia's Bulwark",""
"242841733-0-52441","Sash of Alessia's Bulwark",""
"242841733-0-52442","Jack of Alessia's Bulwark",""
"242841733-0-52443","Boots of Alessia's Bulwark",""
"242841733-0-52444","Bracers of Alessia's Bulwark",""
"242841733-0-52445","Helmet of Alessia's Bulwark",""
"242841733-0-52446","Guards of Alessia's Bulwark",""
"242841733-0-52447","Arm Cops of Alessia's Bulwark",""
"242841733-0-52448","Belt of Alessia's Bulwark",""
"242841733-0-52449","Shield of Alessia's Bulwark",""
"242841733-0-52450","Axe of Alessia's Bulwark",""
"242841733-0-52451","Hammer of Alessia's Bulwark",""
"242841733-0-52452","Sword of Alessia's Bulwark",""
"242841733-0-52453","Battle Axe of Alessia's Bulwark",""
"242841733-0-52454","Maul of Alessia's Bulwark",""
"242841733-0-52455","Greatsword of Alessia's Bulwark",""
"242841733-0-52456","Dagger of Alessia's Bulwark",""
"242841733-0-52457","Bow of Alessia's Bulwark",""
"242841733-0-52458","Inferno Staff of Alessia's Bulwark",""
"242841733-0-52459","Ice Staff of Alessia's Bulwark",""
"242841733-0-52460","Lightning Staff of Alessia's Bulwark",""
"242841733-0-52461","Restoration Staff of Alessia's Bulwark",""
"242841733-0-52462","Axe of Alessia's Bulwark",""
"242841733-0-52463","Hammer of Alessia's Bulwark",""
"242841733-0-52464","Sword of Alessia's Bulwark",""
"242841733-0-52465","Battle Axe of Alessia's Bulwark",""
"242841733-0-52466","Maul of Alessia's Bulwark",""
"242841733-0-52467","Greatsword of Alessia's Bulwark",""
"242841733-0-52468","Dagger of Alessia's Bulwark",""
"242841733-0-52469","Bow of Alessia's Bulwark",""
"242841733-0-52470","Inferno Staff of Alessia's Bulwark",""
"242841733-0-52471","Ice Staff of Alessia's Bulwark",""
"242841733-0-52472","Lightning Staff of Alessia's Bulwark",""
"242841733-0-52473","Restoration Staff of Alessia's Bulwark",""
"242841733-0-52474","Axe of Alessia's Bulwark",""
"242841733-0-52475","Hammer of Alessia's Bulwark",""
"242841733-0-52476","Sword of Alessia's Bulwark",""
"242841733-0-52477","Battle Axe of Alessia's Bulwark",""
"242841733-0-52478","Maul of Alessia's Bulwark",""
"242841733-0-52479","Greatsword of Alessia's Bulwark",""
"242841733-0-52480","Dagger of Alessia's Bulwark",""
"242841733-0-52481","Bow of Alessia's Bulwark",""
"242841733-0-52482","Inferno Staff of Alessia's Bulwark",""
