"location","source","target"
"228103012-0-7170","A necromancer named Alasan broke one of the Ansei Wards.",""
"228103012-0-7171","A necromancer named Alesan broke one of the weapons of the Ansei.",""
"228103012-0-7172","Are you sure you didn't see anyone leave here?",""
"228103012-0-7175","Why did you lie to me?",""
"228103012-0-7176","What do you know about the gas plumes surrounding the village?",""
"228103012-0-7177","How can we repair the Ansei Ward?",""
"228103012-0-7178","What do you know about the gas plumes surrounding the village?",""
"228103012-0-7179","What can you tell me about this place?",""
"228103012-0-7184","Tell me about this bazaar.",""
"228103012-0-7190","<<1>> sent me to speak with you.",""
"228103012-0-7193","Do you know where Sergeant Ra'ud is?",""
"228103012-0-7194","Do you know where Sergeant Ra'ud was headed?",""
"228103012-0-7201","Why have me recover these things if you were just going to throw them out?",""
"228103012-0-7202","You are a traitor to Bergama.",""
"228103012-0-7204","I've brought you the conduits.",""
"228103012-0-7206","What can you tell me about Loriasel?",""
"228103012-0-7209","Who sent you to investigate?",""
"228103012-0-7210","The necromancers were translating this tablet, until I took it from them.",""
"228103012-0-7212","<Make rubbing.>",""
"228103012-0-7213","Tell me about yourself.",""
"228103012-0-7214","Is this the resting place of the Champion?",""
"228103012-0-7217","What are you growling at?",""
"228103012-0-7219","What am I looking for?",""
"228103012-0-7220","It was a trial, but we endured.",""
"228103012-0-7223","What are you talking about?",""
"228103012-0-7224","Yes, I recovered your <<1>>.",""
"228103012-0-7225","What are you talking about?",""
"228103012-0-7226","What can you tell me about this Gilded Skull?",""
"228103012-0-7227","Some of the outcasts made some strange statements about your identity.",""
"228103012-0-7231","What can you tell me about the Enclave?",""
"228103012-0-7232","I found slain creatures in the tent.",""
"228103012-0-7233","<Inspect the scout.>",""
"228103012-0-7234","I have slain the Forward Commander.",""
"228103012-0-7235","Your scout is dead. I have brought the Imperial plans.",""
"228103012-0-7236","I recovered the <<1>>.",""
"228103012-0-7237","Your village worries for your safety.",""
"228103012-0-7239","How do I find the hidden chapel?",""
"228103012-0-7240","What's the Vestment of Lineage?",""
"228103012-0-7242","<Take the journal page.>",""
"228103012-0-7243","<Take the journal page.>",""
"228103012-0-7244","<Take the journal page.>",""
"228103012-0-7247","The merchants should trouble you no more.",""
"228103012-0-7250","I found this message on the man who stole your vestment.",""
"228103012-0-7251","I found this message on the man who stole the vestment.",""
"228103012-0-7252","I found this message on the man who stole the vestment.",""
"228103012-0-7253","I found this message on the man who stole the vestment.",""
"228103012-0-7254","<<1>> asked me to deliver this message to you.",""
"228103012-0-7257","It wasn't hard. I just stepped on through.",""
"228103012-0-7260","What's wrong?",""
"228103012-0-7263","So, ummm… Gloria asked me to speak with you.",""
"228103012-0-7264","I am looking for one of your villager's companions. He's gone missing.",""
"228103012-0-7266","The Thane sent me for her. She never delivered a focus she carried.",""
"228103012-0-7267","I'm here to investigate the accusations against you.",""
"228103012-0-7270","I'm here to investigate the accusations against you.",""
"228103012-0-7271","What's going on?",""
"228103012-0-7275","I'm here to investigate the accusations against you.",""
"228103012-0-7279","Why shouldn't I go to Ten-Maur-Wolk?",""
"228103012-0-7281","QA Conversation",""
"228103012-0-7284","Would you be willing to translate this for me?",""
"228103012-0-7288","A monk told me you need help.",""
"228103012-0-7289","Why have you turned against The Huntress?",""
"228103012-0-7290","<Destroy the Tome.>",""
"228103012-0-7291","<Steal the Tome.>",""
"228103012-0-7292","What has been revealed to you?",""
"228103012-0-7296","<Touch the name ""Reman."">",""
"228103012-0-7297","Are you a pirate?",""
"228103012-0-7298","<Touch the name ""Alessia."">",""
"228103012-0-7299","<Touch the name ""Shezzar."">",""
"228103012-0-7301","<Touch the name ""Auriel."">",""
"228103012-0-7302","<Touch the name ""Akatosh."">",""
"228103012-0-7303","<Touch the name ""Aurbis."">",""
"228103012-0-7304","<Touch the name ""Maruhk."">",""
"228103012-0-7305","<Touch the name ""Umaril the Unfeathered."">",""
"228103012-0-7306","<Touch the name ""Pelinal."">",""
"228103012-0-7307","I've brought the crystals.",""
"228103012-0-7308","I think you're lying to me.",""
"228103012-0-7309","Spirit, your village still needs you to defend it from invaders.",""
"228103012-0-7310","<Bury the core at the base of the sapling.>",""
"228103012-0-7311","Your emissary in Vulkwasten sent me.",""
"228103012-0-7312","Your emissary sent me to help you.",""
"228103012-0-7313","What's the best way to the west gate?",""
"228103012-0-7314","A soldier named Ernard sent me to help any survivors.",""
"228103012-0-7315","What's your plan?",""
"228103012-0-7316","Serge Arcole sent me to find out where the Midnight Union is holding Miranda.",""
"228103012-0-7319","I'll free you, but first, tell me what you were stealing.",""
"228103012-0-7321","How did you get locked up?",""
"228103012-0-7325","Here's the key. Now talk.",""
"228103012-0-7327","Who are the Midnight Union?",""
"228103012-0-7328","Can you teleport me to Rivenspire?",""
"228103012-0-7332","I've come to help you deal with the Worm Cult.",""
"228103012-0-7334","Teleport me to Rivenspire.",""
"228103012-0-7341","What will you do now?",""
"228103012-0-7342","Why did your sister throw the ring in the pond?",""
"228103012-0-7344","Can you brief me on the fort?",""
"228103012-0-7348","Do you know a Bosmer named Thorne?",""
"228103012-0-7349","Do you know where the key is?",""
"228103012-0-7351","What happened here?",""
"228103012-0-7353","What will you do?",""
"228103012-0-7354","Do you have the key to his cage?",""
"228103012-0-7356","I have some general questions about Silvenar.",""
"228103012-0-7362","Um... Are you okay?",""
"228103012-0-7364","I spoke with the spinner.",""
"228103012-0-7365","Why do you stand here than?",""
"228103012-0-7374","Where can I find the Mages Guild?",""
"228103012-0-7375","What exactly is the Green Pact?",""
"228103012-0-7378","Are you the one who accused Moric of fixing fights?",""
"228103012-0-7379","You had mentioned that inaction caused Y'ffre to become displeased.",""
"228103012-0-7380","<Read Page One.>",""
"228103012-0-7382","<Page 1>",""
"228103012-0-7383","<Page 1>",""
"228103012-0-7384","<Page 1>",""
"228103012-0-7385","<Read Page Two.>",""
"228103012-0-7386","<Page 2>",""
"228103012-0-7387","<Page 2>",""
"228103012-0-7388","<Page 2>",""
"228103012-0-7389","<Page 2>",""
"228103012-0-7390","<Page 1>",""
"228103012-0-7391","<Page 1>",""
"228103012-0-7392","<Page 1>",""
"228103012-0-7393","<Page 1>",""
"228103012-0-7394","<Page 1>",""
"228103012-0-7395","<Page 1>",""
"228103012-0-7396","<Page 1>",""
"228103012-0-7397","<Page 1>",""
"228103012-0-7398","Tell me about your wife.",""
"228103012-0-7399","Drink this vervain infusion. It's an antidote to the poison.",""
"228103012-0-7402","Tell me about Hammerdeath Arena.",""
"228103012-0-7405","Who is the Midnight Phantom?",""
"228103012-0-7406","You were betrayed by a scout named Mahnor. He attempted to sell you out.",""
"228103012-0-7409","There must be another way.",""
"228103012-0-7412","Will the Archeins continue to oppose the Pact?",""
"228103012-0-7420","Can you tell me about the Order of the Ancestor Moth?",""
"228103012-0-7421","Tell me about the Order of the Ancestor Moth.",""
"228103012-0-7422","Tell me about the Order of the Ancestor Moth.",""
"228103012-0-7425","Why didn't anyone here fix it?",""
"228103012-0-7431","What is this place?",""
"228103012-0-7433","I'm looking for information.",""
"228103012-0-7437","You're …talking.",""
"228103012-0-7438","text",""
"228103012-0-7440","text",""
"228103012-0-7442","text",""
"228103012-0-7444","text",""
"228103012-0-7447","What will happen to you?",""
"228103012-0-7448","Testing.",""
"228103012-0-7449","Why would the Huntress see this as a betrayal?",""
"228103012-0-7450","Why would he disapprove?",""
"228103012-0-7452","Testing?",""
"228103012-0-7453","<Read the mission book.>",""
"228103012-0-7454","How many items do I need to recover?",""
"228103012-0-7456","That doesn't make any sense.",""
"228103012-0-7457","I have your note ordering your men to plant the eggs in Dreughside. It proves you're to blame.",""
"228103012-0-7459","Maybe nothing. For the right price, I'll keep this just between us.",""
"228103012-0-7460","I think I'll expose your plan, and we'll see how brilliant it is.",""
"228103012-0-7461","Get those eggs out of Dreughside, or I'll kill you where you stand.",""
"228103012-0-7463","These people may do worse, now that they know what you did.",""
"228103012-0-7464","Anything else I can do?",""
"228103012-0-7465","You wanted me to fight something?",""
"228103012-0-7468","What's the story with this place?",""
"228103012-0-7471","text",""
"228103012-0-7473","text",""
"228103012-0-7474","text",""
"228103012-0-7475","What is this place?",""
"228103012-0-7478","I'm ready to divide the goods.",""
"228103012-0-7481","I'd wager you can tell me about Count Hosni's sleep potions.",""
"228103012-0-7482","I need you to come with me. It's important.",""
"228103012-0-7483","Why do you call me brother?",""
"228103012-0-7486","Why do you call me sister?",""
"228103012-0-7487","I have killed many of the Worm Cultists and freed the spirits of your people.",""
"228103012-0-7489","Why are you hiding in a barrel?",""
"228103012-0-7491","I hear you know something about the Vermeir Cutthroats. Where are they?",""
"228103012-0-7495","Shut your mouth and tell me where to find the Bandits.",""
"228103012-0-7496","I have your money.",""
"228103012-0-7497","Give me the money you owe <<1>> before I embarass you in front of your men.",""
"228103012-0-7498","You owe money to <<1>>. I intend to return it to him.",""
"228103012-0-7499","I'll take that challenge.",""
"228103012-0-7500","I've spoken with a sprit from your tribe.",""
"228103012-0-7501","What happened to Zuuk?",""
"228103012-0-7502","I defeated your goon. Give me Silas's money.",""
"228103012-0-7503","I'm here to help. Tell me what happened.",""
"228103012-0-7505","Who or what are you?",""
"228103012-0-7506","Stay still, let me untie these ropes.",""
"228103012-0-7510","How can a scamp head stop an Oblivion portal from opening?",""
"228103012-0-7511","What artifact is the Worm Cult seeking?",""
"228103012-0-7515","How do the distraction urns work?",""
"228103012-0-7519","If you don't want your legs broken, pay up now.",""
"228103012-0-7520","What do you know about the Staff of Towers?",""
"228103012-0-7521","You owe Louis Ervine money. I'm here to collect.",""
"228103012-0-7522","Tell me about the Balac.",""
"228103012-0-7524","S'rashi sent me to collect Louis Ervine's debt. You need to pay up.",""
"228103012-0-7525","I'd like that money now.",""
"228103012-0-7526","Should I tell the city guards you just asked me to rob a grave?",""
"228103012-0-7527","Would a few coins convince you to part with them?",""
