"location","source","target"
"150045140-1-438","What is it?",""
"150045140-1-439","What is it?",""
"150045140-1-440","What is it?",""
"150045140-1-441","What is it?",""
"150045140-1-442","What is it?",""
"150045140-1-443","You again?",""
"150045140-1-444","You again?",""
"150045140-1-445","You again?",""
"150045140-1-446","You again?",""
"150045140-1-447","You again?",""
"150045140-1-448","You again?",""
"150045140-1-449","That one has voices in his head.",""
"150045140-1-450","Wasting time is an important part of life!",""
"150045140-1-451","He hears voices in his head. Don't worry, they're good people.",""
"150045140-1-452","What is it?",""
"150045140-1-453","What is it?",""
"150045140-1-454","What is it?",""
"150045140-1-455","What is it?",""
"150045140-1-456","What is it?",""
"150045140-1-457","What is it?",""
"150045140-1-458","You again?",""
"150045140-1-459","You again?",""
"150045140-1-460","You again?",""
"150045140-1-461","You again?",""
"150045140-1-462","You again?",""
"150045140-1-463","You again?",""
"150045140-1-464","That one has voices in his head.",""
"150045140-1-465","Wasting time is an important part of life!",""
"150045140-1-466","He hears voices in his head. Don't worry, they're good people.",""
"150045140-1-467","What is it?",""
"150045140-1-468","What is it?",""
"150045140-1-469","What is it?",""
"150045140-1-470","What is it?",""
"150045140-1-471","What is it?",""
"150045140-1-472","What is it?",""
"150045140-1-473","You again?",""
"150045140-1-474","You again?",""
"150045140-1-475","You again?",""
"150045140-1-476","You again?",""
"150045140-1-477","You again?",""
"150045140-1-478","You again?",""
"150045140-1-479","That one has voices in his head.",""
"150045140-1-480","Wasting time is an important part of life!",""
"150045140-1-481","He hears voices in his head. Don't worry, they're good people.",""
"150045140-1-572","Winded already?",""
"150045140-1-573","We've got to keep moving.",""
"150045140-1-574","We're losing time!",""
"150045140-1-575","I'll be up in a minute...",""
"150045140-1-576","I'm wounded! I'm...down...",""
"150045140-1-577","I'll be alright...",""
"150045140-1-578","Well that was certainly fun.",""
"150045140-1-579","That was...interesting.",""
"150045140-1-580","That was close.",""
"150045140-1-584","Gods strike you!",""
"150045140-1-585","Gods curse you!",""
"150045140-1-586","Gods strike you!",""
"150045140-1-590","Take care.",""
"150045140-1-591","Take care.",""
"150045140-1-592","Take care.",""
"150045140-1-593","Your gold. Hand it over.",""
"150045140-1-594","Stand and deliver.",""
"150045140-1-595","Your gold, or your life's breath.",""
"150045140-1-596","Now!",""
"150045140-1-597","Now!",""
"150045140-1-598","Now!",""
"150045140-1-599","<Scream>",""
"150045140-1-600","<Scream>",""
"150045140-1-601","<Scream>",""
"150045140-2-2","There's trouble afoot.",""
"150045140-2-3","There's trouble afoot.",""
"150045140-2-4","There's trouble afoot.",""
"150045140-2-5","There's trouble afoot.",""
"150045140-2-6","There's trouble afoot.",""
"150045140-2-7","There's trouble afoot.",""
"150045140-2-8","There's trouble afoot.",""
"150045140-2-9","There's trouble afoot.",""
"150045140-2-10","There's trouble afoot.",""
"150045140-2-11","There's trouble afoot.",""
"150045140-2-12","There's trouble afoot.",""
"150045140-2-13","There's trouble afoot.",""
"150045140-2-14","What?",""
"150045140-2-15","What?",""
"150045140-2-16","What?",""
"150045140-2-17","What?",""
"150045140-2-18","What?",""
"150045140-2-19","What?",""
"150045140-2-20","This one is livid!",""
"150045140-2-21","Watch yourself...I am in a foul mood.",""
"150045140-2-22","My rage consumes me!",""
"150045140-2-23","This one is livid!",""
"150045140-2-24","Watch yourself...I am in a foul mood.",""
"150045140-2-25","My rage consumes me!",""
"150045140-2-32","Nice to see you again!",""
"150045140-2-33","Still among the living, I see!",""
"150045140-2-34","It's been awhile!",""
"150045140-2-35","This one can help you, yes?",""
"150045140-2-36","Welcome!",""
"150045140-2-37","You are most welcome.",""
"150045140-2-44","Nice to see you again!",""
"150045140-2-45","Still among the living, I see!",""
"150045140-2-46","It's been awhile!",""
"150045140-2-47","This one can help you, yes?",""
"150045140-2-48","Welcome!",""
"150045140-2-49","You are most welcome.",""
"150045140-2-50","I beg your pardon...",""
"150045140-2-51","I beg your pardon...",""
"150045140-2-52","I beg your pardon...",""
"150045140-2-53","I beg your pardon...",""
"150045140-2-54","I beg your pardon...",""
"150045140-2-55","I beg your pardon...",""
"150045140-2-56","I beg your pardon...",""
"150045140-2-57","I beg your pardon...",""
"150045140-2-58","I beg your pardon...",""
"150045140-2-59","I beg your pardon...",""
"150045140-2-60","I beg your pardon...",""
"150045140-2-61","I beg your pardon...",""
"150045140-2-62","I beg your pardon...",""
"150045140-2-63","I beg your pardon...",""
"150045140-2-64","I beg your pardon...",""
"150045140-2-65","I must finish this.",""
"150045140-2-66","I must finish this.",""
"150045140-2-67","I must finish this.",""
"150045140-2-71","A little help here would be nice.",""
"150045140-2-72","Again. And again. And again.",""
"150045140-2-73","At least I'm getting something done.",""
"150045140-2-74","I must finish this.",""
"150045140-2-75","I must finish this.",""
"150045140-2-76","I must finish this.",""
"150045140-2-77","I must finish this.",""
"150045140-2-78","I must finish this.",""
"150045140-2-79","I must finish this.",""
"150045140-2-80","Quickly now...",""
"150045140-2-81","Quickly now...",""
"150045140-2-82","Quickly now...",""
"150045140-2-83","Quickly now...",""
"150045140-2-84","Quickly now...",""
"150045140-2-85","Quickly now...",""
"150045140-2-89","Nice to see you again.",""
"150045140-2-90","Still among the living, I see.",""
"150045140-2-91","It's been awhile.",""
"150045140-2-92","If someone would only help...",""
"150045140-2-93","If someone would only help...",""
"150045140-2-94","If only somebody would come...",""
"150045140-2-101","Release me!",""
"150045140-2-102","The injustice of it all...",""
"150045140-2-103","Let me out!",""
"150045140-2-104","Release me!",""
"150045140-2-105","The injustice of it all...",""
"150045140-2-106","Let me out!",""
"150045140-2-107","Release me!",""
"150045140-2-108","The injustice of it all...",""
"150045140-2-109","Let me out!",""
"150045140-2-110","Release me!",""
"150045140-2-111","The injustice of it all...",""
"150045140-2-112","Let me out!",""
"150045140-2-113","Release me!",""
"150045140-2-114","The injustice of it all...",""
"150045140-2-115","Let me out!",""
"150045140-2-116","Hello there.",""
"150045140-2-117","Hello there.",""
"150045140-2-118","Hello there.",""
"150045140-2-125","Nice to see you again!",""
"150045140-2-126","Still among the living, I see!",""
"150045140-2-127","It's been awhile!",""
"150045140-2-128","What're you looking at?",""
"150045140-2-129","This is the life, isn't it?",""
"150045140-2-130","You should buy me a drink, I think.",""
"150045140-2-131","What're you looking at?",""
"150045140-2-132","This is the life, isn't it?",""
"150045140-2-133","You should buy me a drink, I think.",""
"150045140-2-134","What're you looking at?",""
"150045140-2-135","This is the life, isn't it?",""
"150045140-2-136","You should buy me a drink, I think.",""
"150045140-2-149","Hello there.",""
"150045140-2-150","Hello there.",""
"150045140-2-151","Hello there.",""
"150045140-2-155","Nice to see you again.",""
"150045140-2-156","Still among the living, I see.",""
"150045140-2-157","It's been awhile.",""
"150045140-2-158","<Groan>",""
"150045140-2-159","<Groan>",""
"150045140-2-160","<Groan>",""
"150045140-2-161","<Groan>",""
"150045140-2-162","<Groan>",""
"150045140-2-163","<Groan>",""
"150045140-2-164","<Groan>",""
"150045140-2-165","<Groan>",""
"150045140-2-166","<Groan>",""
"150045140-2-167","<Groan>",""
"150045140-2-168","<Groan>",""
"150045140-2-169","<Groan>",""
"150045140-2-170","<Groan>",""
"150045140-2-171","<Groan>",""
"150045140-2-172","<Groan>",""
"150045140-2-176","I've killed men just for loitering. I thought you should know.",""
"150045140-2-177","You break the law, and the law will break *you*.",""
"150045140-2-178","The Khajiit are like slaves to the High Elves. I pity them.",""
"150045140-2-182","Nice to see you again.",""
"150045140-2-183","Still among the living, I see.",""
"150045140-2-184","It's been awhile.",""
"150045140-2-185","Oh, this is bad. Bad!",""
"150045140-2-186","Oh, this is bad. Bad!",""
"150045140-2-187","Not a moment too soon!",""
"150045140-2-188","Oh, this is bad. Bad!",""
"150045140-2-189","Oh, this is bad. Bad!",""
"150045140-2-190","Not a moment too soon!",""
"150045140-2-191","Oh, this is bad. Bad!",""
"150045140-2-192","Oh, this is bad. Bad!",""
"150045140-2-193","Not a moment too soon!",""
"150045140-2-194","Oh, this is bad. Bad!",""
"150045140-2-195","Oh, this is bad. Bad!",""
"150045140-2-196","Not a moment too soon!",""
"150045140-2-197","If someone would only help...",""
"150045140-2-198","If someone would only help...",""
"150045140-2-199","If only somebody would come...",""
"150045140-2-200","I...can't stop shaking.",""
"150045140-2-201","I...can't stop shaking.",""
"150045140-2-202","I...can't stop shaking.",""
"150045140-2-203","<Groan>",""
"150045140-2-204","<Groan>",""
"150045140-2-205","<Groan>",""
"150045140-2-206","<Groan>",""
"150045140-2-207","<Groan>",""
"150045140-2-208","<Groan>",""
"150045140-2-209","Such pain...",""
"150045140-2-210","Such pain...",""
"150045140-2-211","My wound...it burns!",""
"150045140-2-212","Such pain...",""
"150045140-2-213","Such pain...",""
"150045140-2-214","My wound...it burns!",""
"150045140-2-227","Hello there.",""
"150045140-2-228","Hello there.",""
"150045140-2-229","Hello there.",""
"150045140-2-236","Nice to see you again!",""
"150045140-2-237","Still among the living, I see!",""
"150045140-2-238","It's been awhile!",""
"150045140-2-242","What?",""
"150045140-2-243","What?",""
"150045140-2-244","What?",""
"150045140-2-245","What?",""
"150045140-2-246","What?",""
"150045140-2-247","What?",""
"150045140-2-254","Must I suffer so?",""
"150045140-2-255","Must I suffer so?",""
"150045140-2-256","Must I suffer so?",""
"150045140-2-257","Must I suffer so?",""
"150045140-2-258","Must I suffer so?",""
"150045140-2-259","Must I suffer so?",""
"150045140-2-260","Must I suffer so?",""
"150045140-2-261","Must I suffer so?",""
"150045140-2-262","Must I suffer so?",""
"150045140-2-263","Must I suffer so?",""
"150045140-2-264","Must I suffer so?",""
"150045140-2-265","Must I suffer so?",""
"150045140-2-266","Must I suffer so?",""
"150045140-2-267","Must I suffer so?",""
"150045140-2-268","Must I suffer so?",""
"150045140-2-275","Nice to see you again!",""
"150045140-2-276","Still among the living, I see!",""
"150045140-2-277","It's been awhile!",""
"150045140-2-278","This one can help you, yes?",""
"150045140-2-279","Welcome!",""
"150045140-2-280","You are most welcome.",""
"150045140-2-281","I...can't stop shaking.",""
"150045140-2-282","I...can't stop shaking.",""
"150045140-2-283","I...can't stop shaking.",""
"150045140-2-284","I...can't stop shaking.",""
"150045140-2-285","I...can't stop shaking.",""
"150045140-2-286","I...can't stop shaking.",""
"150045140-2-287","I...can't stop shaking.",""
"150045140-2-288","I...can't stop shaking.",""
"150045140-2-289","I...can't stop shaking.",""
"150045140-2-290","<Groan>",""
"150045140-2-291","<Groan>",""
"150045140-2-292","<Groan>",""
"150045140-2-293","<Groan>",""
"150045140-2-294","<Groan>",""
"150045140-2-295","<Groan>",""
"150045140-2-296","<Nightmare mumble>",""
"150045140-2-297","<Nightmare mumble>",""
"150045140-2-298","<Nightmare mumble>",""
"150045140-2-299","<Nightmare mumble>",""
"150045140-2-300","<Nightmare mumble>",""
"150045140-2-301","<Nightmare mumble>",""
"150045140-2-302","<Nightmare mumble>",""
"150045140-2-303","<Nightmare mumble>",""
"150045140-2-304","<Nightmare mumble>",""
"150045140-2-305","<Nightmare mumble>",""
"150045140-2-306","<Nightmare mumble>",""
"150045140-2-307","<Nightmare mumble>",""
"150045140-2-308","<Nightmare mumble>",""
"150045140-2-309","<Nightmare mumble>",""
"150045140-2-310","<Nightmare mumble>",""
"150045140-2-311","<Snore>",""
"150045140-2-312","<Snore>",""
"150045140-2-313","<Snore>",""
"150045140-2-314","<Snore>",""
"150045140-2-315","<Snore>",""
"150045140-2-316","<Snore>",""
"150045140-2-317","<Snore>",""
"150045140-2-318","<Snore>",""
"150045140-2-319","<Snore>",""
"150045140-2-320","<Snore>",""
"150045140-2-321","<Snore>",""
"150045140-2-322","<Snore>",""
"150045140-2-323","<Snore>",""
"150045140-2-324","<Snore>",""
"150045140-2-325","<Snore>",""
"150045140-2-329","Hello there.",""
"150045140-2-330","Hello there.",""
"150045140-2-331","Hello there.",""
"150045140-2-335","Nice to see you again.",""
"150045140-2-336","Still among the living, I see.",""
"150045140-2-337","It's been awhile.",""
"150045140-2-350","Nice to see you again!",""
"150045140-2-351","Still among the living, I see!",""
"150045140-2-352","It's been awhile!",""
"150045140-2-353","This one can help you, yes?",""
"150045140-2-354","Welcome!",""
"150045140-2-355","You are most welcome.",""
"150045140-2-362","Safe travels, I hope.",""
"150045140-2-363","Safe travels, I hope.",""
"150045140-2-364","Safe travels, I hope.",""
"150045140-2-365","What can I help you with?",""
"150045140-2-366","What can I help you with?",""
"150045140-2-367","What can I help you with?",""
"150045140-2-368","This one can help you, yes?",""
"150045140-2-369","Welcome!",""
"150045140-2-370","You are most welcome.",""
"150045140-2-371","This one can help you, yes?",""
"150045140-2-372","Welcome!",""
"150045140-2-373","You are most welcome.",""
"150045140-2-374","This one can help you, yes?",""
"150045140-2-375","Welcome!",""
"150045140-2-376","You are most welcome.",""
"150045140-2-377","This one can help you, yes?",""
"150045140-2-378","Welcome!",""
"150045140-2-379","You are most welcome.",""
"150045140-2-380","Quality and variety! Come see for yourself!",""
