"location","source","target"
"149328292-0-2290","Mauloch's jaw-bone! How do you stand on those spindly legs? Lets put some meat on those bones, eh?",""
"149328292-0-2291","Though all Mundus totters on the brink of Oblivion, we must not lose faith.nnNo matter what the Daedra do, we soldiers of the light must be ready to stop them.",""
"149328292-0-2292","Stop, you're under arrest!",""
"149328292-0-2293","Don't move, criminal. Pay your bounty or face the consequences.",""
"149328292-0-2294","Someone call the guard!",""
"149328292-0-2295","Make way for the Paragon's return!",""
"149328292-0-2296","The Rat detects a familiar scent. Yes. This is the smell of a friend. nnHe's grateful that you're his friend and not to all these others. They may need help, but do they deserve it? The Rat thinks not.",""
"149328292-0-2297","What are you looking at, you faithless coward? This is the Blood-Feathers' camp. You are not worthy to look upon our greatness!",""
"149328292-0-2298","I think this axe is too heavy. Does it look too big to you? I should have gotten a spear. A really long spear. Don't want to get too close when you stick an enemy, right? I heard the blood spurts all over the place.",""
"149328292-0-2299","If you haven't been in the Arena, don't go. Death waits there for all of us.",""
"149328292-0-2300","The Dremora keep dragging more citizens into the Arena. None of them ever come out.",""
"149328292-0-2301","My accompaniment had to sail back to Auridon. Alas, he lost all the fingers on his playing hand in a tragic accident. nnBut do not concern yourself. It was a favor to everyone near and far. His music was terrible, even before the accident.",""
"149328292-0-2302","Keep your head down out here. Those Xivkyn are grabbing people and dragging them off to the arena.",""
"149328292-0-2303","Though many die in the Arena, the loss of souls is a greater tragedy.",""
"149328292-0-2304","I became an acolyte at the Temple of the Divines when I was seven years old. I've been there my entire life.nnI can't believe everything is lost.",""
"149328292-0-2305","In my wake, the seas will boil, and the roots of the earth will rise to tear civilization apart.",""
"149328292-0-2308","This architecture is really something, isn't it? Those old Nords really knew what they were doing. Hard to believe it was made by hands as big and clumsy as mine.",""
"149328292-0-2309","This table is off limits. Taken. Reserved.nnThat means keep walking, pudding pie.",""
"149328292-0-2310","Best lighten that purse before someone puts a hole in it. Let's make a deal!",""
"149328292-0-2311","I hate waiting around! I didn't march half-way across Cyrodiil to fight practice mannequins!nnIf we don't get to kill something soon, I might have to go pick a fight with the Blood Feathers!",""
"149328292-0-2312","Hello. I'm the healer for the Diamond's Daughters. And it's thirsty work! Keeping these sods alive is like trying to grow dragonthorn in saltwater.nnBut lucky for them, I have plenty to drink and I'm equal to the challenge.",""
"149328292-0-2313","This waiting is killing me. I didn't march half-way across Cyrodiil to fight a practice dummy. I need some action!",""
"149328292-0-2314","Our heroic warriors have been defeated. Too bad. But what can you expect from a bunch of ignorant mortals?",""
"149328292-0-2315","Plan to compete in the Arena? Well, mind the traps. A spike in the arse will kill you just as dead as a sword in the belly.",""
"149328292-0-2316","No utensils required! We don't stand on ceremony here. Dig in!",""
"149328292-0-2317","Kazbur suggests you leave immediately. All you will find here is horrible, horrible death. Of course, no one ever listens to Kazbur.nnSince you cannot take your gold with you, this one suggests you buy something expensive.",""
"149328292-0-2318","Shaveskins laugh at this one's belly. Lucky for them, Sugar-Dance has plenty of self-confidence and a very calm demeanor.",""
"149328292-0-2319","You look … interesting. I've certainly seen worse. Not much worse, mind you, but I'm sure you'll perform better than that blind Argonian who demanded to compete by himself.nnWhat a mess. Scales everywhere. Took weeks to clean him all up.",""
"149328292-0-2320","Dahnkin is a very good listener and has heard many things about the Arena. More than just fighters roam the Arena—much more. nnThis one does not know how they get all the strange creatures inside, but this one promises to find out.",""
"149328292-0-2321","When so many warriors gather, egos become as fragile as egg shells. Walk softly and try not to step on too many as you go.",""
"149328292-0-2322","When you and your group are ready to enter the Arena, let me know.nnOnce you enter, however, there's no turning back.",""
"149328292-0-2323","Sit.",""
"149328292-0-2324","Slay them!",""
"149328292-0-2325","Your friends are receiving a taste of Nirn's future.",""
"149328292-0-2328","May your blood burn!",""
"149328292-0-2330","Halt. We've no rations to spare and we keep our own council. Now move along. We're really quite busy.",""
"149328292-0-2331","What do you want? Can't you see I'm busy?",""
"149328292-0-2332","Glorious Serpent! Accept this sacred blood! The blood of your Courtlings!",""
"149328292-0-2333","Solid to liquid, liquid to solid …. Ah! Perhaps a gas, yes? Yes! Where did I put that alembic?",""
"149328292-0-2334","You have wandered into the Five Claws camp. Are you lost?",""
"149328292-0-2336","You will die with your people!",""
"149328292-0-2337","Ahhh, just who I wanted to see. We must speak. Will you take the pledge of the Undaunted?",""
"149328292-0-2338","We'll deal with you ourselves.",""
"149328292-0-2339","Death has not yet claimed you. That is good. Take the pledge, and we will see how the day ends.",""
"149328292-0-2340","So, you've fled here too? I'm sure it's a sad story, but I can't stand any more bad news right now.",""
"149328292-0-2342","Who needs the Temple of the Divines? We can just conduct services in here from now on!",""
"149328292-0-2343","Yes, I'm dirty. What of it?",""
"149328292-0-2344","Stick around. Kerennia always has tasks for strong warriors.",""
"149328292-0-2345","Hope you didn't plan on buying anything. The Market's closed for business. That was a joke.",""
"149328292-0-2346","It's good to see you, comrade. Your Guild needs you.",""
"149328292-0-2347","The Imperial Prison is a source of great trouble. A grievous twilight calling itself Dusk is said to rule the Prison with an iron claw.",""
"149328292-0-2348","Many greetings, my friend. Glorious view, don't you think?",""
"149328292-0-2349","Nice work today! Get out there, have a drink, and toast the evening stars! Tomorrow brings a new chance to stain the ground with blood.",""
"149328292-0-2350","Ahhh, just who I wanted to see. We must speak. Will you take the pledge of the Undaunted?",""
"149328292-0-2351","Good to see you. We can always use more guildmates down here.",""
"149328292-0-2352","Between the Imperial Prison and the Dark Anchor, this is the deadliest district in the City.",""
"149328292-0-2353","Another mortal! How quaint.",""
"149328292-0-2354","You have done well today, Undaunted. You have let death pass you by for another turning of the sun. Return tomorrow … and we shall see if you can do it again.",""
"149328292-0-2355","You think you'll survive this? Amusing!",""
"149328292-0-2356","Why go to Cyrodiil when we can bring Cyrodiil to you? Have a look!",""
"149328292-0-2357","Why go to Cyrodiil when we can bring Cyrodiil to you? Have a look!",""
"149328292-0-2358","Blood and fire!",""
"149328292-0-2359","It's done! Now hold that position and split your group to clear the other side!",""
"149328292-0-2360","No! They've taken that site!",""
"149328292-0-2361","You think this weapon's a needle? What if I put it in your eyes?",""
"149328292-0-2362","You don't plan to compete in this challenge, do you?nnI say this with the best intentions—leave now. I hate to see the weak get stomped upon. And that's my good deed for the day.",""
"149328292-0-2363","Welcome to the Arena!nnDon't let the Battlemaster get to you. He invites people to come play, then mocks them for trying. He takes a certain pleasure in being annoying, I think.",""
"149328292-0-2364","Those who let overconfidence cloud their perceptions will fall in this arena.nnKeep your mind clear if you decide to compete.",""
"149328292-0-2365","A clear mind is the key to victory.",""
"149328292-0-2366","We came a long way to compete. Our tribe may not approve, but it was time for my brother and I to leave home and create our own adventure.",""
"149328292-0-2367","We came a long way to compete. Our tribe may not approve, but it was time for my brother and I to leave home and create our own adventure.",""
"149328292-0-2368","My sister talks of adventures and destiny. It's hard not to get caught up in her excitement.nnI guess that's why I followed her on this crazy journey.",""
"149328292-0-2369","Who needs to fight? We won! We drank up all the ale!nnHa! Let's see you top that, scum!",""
"149328292-0-2370","Look at all of these puny excuses for warriors! Do you know how Orcs prepare for a battle? We eat! We drink! And in Gunran's case, we throw up all over the fancy floor!nnThat's how an Orc gets ready for a fight!",""
"149328292-0-2371","You're going to fight in the Arena? With that crew? Ha!nnIf I had any more ale, I'd drink to your memory.",""
"149328292-0-2372","What a strange place this Arena is. I'm sure it wasn't here when I visited the area a year ago.",""
"149328292-0-2373","Not certain if we're going to compete. My partner is more interested in discovering the secret of this place.nnMe? I just want to light someone on fire.",""
"149328292-0-2374","My group left me! Every one of the horkers! Just packed up and took off without even a proper good-bye.nnI have half a mind to compete on my own. They'll feel really bad when my body is returned to Skyrim in separate containers!",""
"149328292-0-2375","Everyone's got a story to tell and I'm here to listen.",""
"149328292-0-2376","Feh. These gray Orcs smell like a mammoth's armpit, but this red metal will fetch a fine price, yes?",""
"149328292-0-2377","I hear that they punish deserters in my cohort by drowning them in a well. I guess that's all right. It's pretty difficult to drown an Argonian.",""
