"location","source","target"
"75245636-2-385","Wait up!",""
"75245636-2-392","Well?",""
"75245636-2-393","Well?",""
"75245636-2-394","Well?",""
"75245636-2-395","What?",""
"75245636-2-396","What?",""
"75245636-2-397","What?",""
"75245636-2-407","Eagle's triumph!",""
"75245636-2-408","High Rock and Hammerfell!",""
"75245636-2-409","Oath of Ebonheart!",""
"75245636-2-416","It *is* you.",""
"75245636-2-417","It's you.",""
"75245636-2-418","It's you. Well, well.",""
"75245636-2-422","What?",""
"75245636-2-423","What?",""
"75245636-2-424","What?",""
"75245636-2-425","What?",""
"75245636-2-426","What?",""
"75245636-2-427","What?",""
"75245636-2-434","Hey, what's a little extortion among friends?",""
"75245636-2-435","Nothing is certain until it happens.",""
"75245636-2-436","Nothing is certain until it happens.",""
"75245636-2-437","What?",""
"75245636-2-438","What?",""
"75245636-2-439","What?",""
"75245636-2-440","What?",""
"75245636-2-441","What?",""
"75245636-2-442","What?",""
"75245636-2-449","Hey, what's a little extortion among friends?",""
"75245636-2-450","Nothing is certain until it happens.",""
"75245636-2-451","Nothing is certain until it happens.",""
"75245636-2-452","What?",""
"75245636-2-453","What?",""
"75245636-2-454","What?",""
"75245636-2-455","What?",""
"75245636-2-456","What?",""
"75245636-2-457","What?",""
"75245636-2-464","Hey, what's a little extortion among friends?",""
"75245636-2-465","Nothing is certain until it happens.",""
"75245636-2-466","Nothing is certain until it happens.",""
"75245636-2-467","What?",""
"75245636-2-468","What?",""
"75245636-2-469","What?",""
"75245636-2-470","What?",""
"75245636-2-471","What?",""
"75245636-2-472","What?",""
"75245636-2-479","Hey, what's a little extortion among friends?",""
"75245636-2-480","Nothing is certain until it happens.",""
"75245636-2-481","Nothing is certain until it happens.",""
"75245636-2-575","Let me...catch my breath...",""
"75245636-2-576","I'm...still with you...",""
"75245636-2-577","My wounds...I cannot fight...",""
"75245636-2-599","<Scream>",""
"75245636-2-600","<Scream>",""
"75245636-2-601","<Scream>",""
"75245636-3-14","If it's not important, get lost.",""
"75245636-3-15","I'm hopping mad!",""
"75245636-3-16","For the love of The Three!",""
"75245636-3-17","If it's not important, get lost.",""
"75245636-3-18","I'm hopping mad!",""
"75245636-3-19","For the love of The Three!",""
"75245636-3-20","Do you mind?",""
"75245636-3-21","I don't have time for fools.",""
"75245636-3-22","Do not waste my time.",""
"75245636-3-23","Do you mind?",""
"75245636-3-24","I don't have time for fools.",""
"75245636-3-25","Do not waste my time.",""
"75245636-3-32","Welcome back!",""
"75245636-3-33","Well, well!",""
"75245636-3-34","You have returned!",""
"75245636-3-35","Ready to make a deposit?",""
"75245636-3-36","Trust me with your gold.",""
"75245636-3-37","Seeking a haven for your assets?",""
"75245636-3-44","Welcome back!",""
"75245636-3-45","Well, well!",""
"75245636-3-46","You have returned!",""
"75245636-3-47","Care for a drink?",""
"75245636-3-48","Can I pour you a little something?",""
"75245636-3-49","A mug of local brown mazte?",""
"75245636-3-50","It's not that much to ask.",""
"75245636-3-51","It's not that much to ask.",""
"75245636-3-52","It's not that much to ask.",""
"75245636-3-53","It's not that much to ask.",""
"75245636-3-54","It's not that much to ask.",""
"75245636-3-55","It's not that much to ask.",""
"75245636-3-56","It's not that much to ask.",""
"75245636-3-57","It's not that much to ask.",""
"75245636-3-58","It's not that much to ask.",""
"75245636-3-59","It's not that much to ask.",""
"75245636-3-60","It's not that much to ask.",""
"75245636-3-61","It's not that much to ask.",""
"75245636-3-62","It's not that much to ask.",""
"75245636-3-63","It's not that much to ask.",""
"75245636-3-64","It's not that much to ask.",""
"75245636-3-65","This is taking forever.",""
"75245636-3-66","This is taking forever.",""
"75245636-3-67","This is taking forever.",""
"75245636-3-71","I don't think I'll ever be done.",""
"75245636-3-72","I'll be at this until I drop.",""
"75245636-3-73","It's true, no rest for the weary.",""
"75245636-3-74","This is taking forever.",""
"75245636-3-75","This is taking forever.",""
"75245636-3-76","This is taking forever.",""
"75245636-3-77","This is taking forever.",""
"75245636-3-78","This is taking forever.",""
"75245636-3-79","This is taking forever.",""
"75245636-3-89","Welcome back.",""
"75245636-3-90","Well, well.",""
"75245636-3-91","You have returned.",""
"75245636-3-92","Somebody please help me!",""
"75245636-3-93","Somebody please help me!",""
"75245636-3-94","Somebody please help me!",""
"75245636-3-101","This is all just a big misunderstanding!",""
"75245636-3-102","This isn't right!",""
"75245636-3-103","Why won't anyone listen to me?",""
"75245636-3-104","This is all just a big misunderstanding!",""
"75245636-3-105","This isn't right!",""
"75245636-3-106","Why won't anyone listen to me?",""
"75245636-3-107","This is all just a big misunderstanding!",""
"75245636-3-108","This isn't right!",""
"75245636-3-109","Why won't anyone listen to me?",""
"75245636-3-110","This is all just a big misunderstanding!",""
"75245636-3-111","This isn't right!",""
"75245636-3-112","Why won't anyone listen to me?",""
"75245636-3-113","This is all just a big misunderstanding!",""
"75245636-3-114","This isn't right!",""
"75245636-3-115","Why won't anyone listen to me?",""
"75245636-3-125","Welcome back!",""
"75245636-3-126","Well, well!",""
"75245636-3-127","You have returned!",""
"75245636-3-134","Hey...how did this get empty?",""
"75245636-3-135","Ever seen a pink mammoth?",""
"75245636-3-136","Not part...not half...but the whole goat!",""
"75245636-3-155","Welcome back.",""
"75245636-3-156","Well, well.",""
"75245636-3-157","You have returned.",""
"75245636-3-158","<Groan>",""
"75245636-3-159","<Groan>",""
"75245636-3-160","<Groan>",""
"75245636-3-161","<Groan>",""
"75245636-3-162","<Groan>",""
"75245636-3-163","<Groan>",""
"75245636-3-164","<Groan>",""
"75245636-3-165","<Groan>",""
"75245636-3-166","<Groan>",""
"75245636-3-167","<Groan>",""
"75245636-3-168","<Groan>",""
"75245636-3-169","<Groan>",""
"75245636-3-170","<Groan>",""
"75245636-3-171","<Groan>",""
"75245636-3-172","<Groan>",""
"75245636-3-176","Greetings.",""
"75245636-3-177","Greetings.",""
"75245636-3-178","Greetings.",""
"75245636-3-182","Welcome back.",""
"75245636-3-183","Well, well.",""
"75245636-3-184","You have returned.",""
"75245636-3-197","Somebody please help me!",""
"75245636-3-198","Somebody please help me!",""
"75245636-3-199","Somebody please help me!",""
"75245636-3-200","Look at the shape I'm in...",""
"75245636-3-201","Look at the shape I'm in...",""
"75245636-3-202","Look at the shape I'm in...",""
"75245636-3-203","<Groan>",""
"75245636-3-204","<Groan>",""
"75245636-3-205","<Groan>",""
"75245636-3-206","<Groan>",""
"75245636-3-207","<Groan>",""
"75245636-3-208","<Groan>",""
"75245636-3-209","<Groan>",""
"75245636-3-210","<Groan>",""
"75245636-3-211","<Groan>",""
"75245636-3-212","<Groan>",""
"75245636-3-213","<Groan>",""
"75245636-3-214","<Groan>",""
"75245636-3-236","Welcome back!",""
"75245636-3-237","Well, well!",""
"75245636-3-238","You have returned!",""
"75245636-3-254","This is just...awful.",""
"75245636-3-255","This is just...awful.",""
"75245636-3-256","This is just...awful.",""
"75245636-3-257","This is just...awful.",""
"75245636-3-258","This is just...awful.",""
"75245636-3-259","This is just...awful.",""
"75245636-3-260","This is just...awful.",""
"75245636-3-261","This is just...awful.",""
"75245636-3-262","This is just...awful.",""
"75245636-3-263","This is just...awful.",""
"75245636-3-264","This is just...awful.",""
"75245636-3-265","This is just...awful.",""
"75245636-3-266","This is just...awful.",""
"75245636-3-267","This is just...awful.",""
"75245636-3-268","This is just...awful.",""
"75245636-3-275","Welcome back!",""
"75245636-3-276","Well, well!",""
"75245636-3-277","You have returned!",""
"75245636-3-281","Look at the shape I'm in...",""
"75245636-3-282","Look at the shape I'm in...",""
"75245636-3-283","Look at the shape I'm in...",""
"75245636-3-284","Look at the shape I'm in...",""
"75245636-3-285","Look at the shape I'm in...",""
"75245636-3-286","Look at the shape I'm in...",""
"75245636-3-287","Look at the shape I'm in...",""
"75245636-3-288","Look at the shape I'm in...",""
"75245636-3-289","Look at the shape I'm in...",""
"75245636-3-290","<Groan>",""
"75245636-3-291","<Groan>",""
"75245636-3-292","<Groan>",""
"75245636-3-293","<Groan>",""
"75245636-3-294","<Groan>",""
"75245636-3-295","<Groan>",""
"75245636-3-296","<Nightmare mumble>",""
"75245636-3-297","<Nightmare mumble>",""
"75245636-3-298","<Nightmare mumble>",""
"75245636-3-299","<Nightmare mumble>",""
"75245636-3-300","<Nightmare mumble>",""
"75245636-3-301","<Nightmare mumble>",""
"75245636-3-302","<Nightmare mumble>",""
"75245636-3-303","<Nightmare mumble>",""
"75245636-3-304","<Nightmare mumble>",""
"75245636-3-305","<Nightmare mumble>",""
"75245636-3-306","<Nightmare mumble>",""
"75245636-3-307","<Nightmare mumble>",""
"75245636-3-308","<Nightmare mumble>",""
"75245636-3-309","<Nightmare mumble>",""
"75245636-3-310","<Nightmare mumble>",""
"75245636-3-311","<Snore>",""
"75245636-3-312","<Snore>",""
"75245636-3-313","<Snore>",""
"75245636-3-314","<Snore>",""
"75245636-3-315","<Snore>",""
"75245636-3-316","<Snore>",""
"75245636-3-317","<Snore>",""
"75245636-3-318","<Snore>",""
"75245636-3-319","<Snore>",""
"75245636-3-320","<Snore>",""
"75245636-3-321","<Snore>",""
"75245636-3-322","<Snore>",""
"75245636-3-323","<Snore>",""
"75245636-3-324","<Snore>",""
"75245636-3-325","<Snore>",""
"75245636-3-335","Welcome back.",""
"75245636-3-336","Well, well.",""
"75245636-3-337","You have returned.",""
"75245636-3-350","Welcome back!",""
"75245636-3-351","Well, well!",""
"75245636-3-352","You have returned!",""
"75245636-3-353","I could teach you a thing or two.",""
"75245636-3-354","I could show you a thing or two.",""
"75245636-3-355","I can show you many things.",""
"75245636-3-362","Safe travels, I hope.",""
"75245636-3-363","Safe travels, I hope.",""
"75245636-3-364","Safe travels, I hope.",""
"75245636-3-365","Going somewhere?",""
"75245636-3-366","Going somewhere?",""
"75245636-3-367","Going somewhere?",""
"75245636-3-368","Treat yourself to something!",""
"75245636-3-369","Hey, you! Need any gear?",""
"75245636-3-370","Greetings! Let's do some business.",""
"75245636-3-371","Treat yourself to something!",""
"75245636-3-372","Hey, you! Need any gear?",""
"75245636-3-373","Greetings! Let's do some business.",""
"75245636-3-374","Treat yourself to something!",""
"75245636-3-375","Hey, you! Need any gear?",""
"75245636-3-376","Greetings! Let's do some business.",""
"75245636-3-377","Treat yourself to something!",""
"75245636-3-378","Hey, you! Need any gear?",""
"75245636-3-379","Greetings! Let's do some business.",""
"75245636-3-392","What do you want?",""
"75245636-3-393","What do you want?",""
"75245636-3-394","What do you want?",""
"75245636-3-407","The Thalmor commands!",""
"75245636-3-408","Pride of the Lion!",""
"75245636-3-409","The Pact, and glory!",""
"75245636-3-416","Welcome back.",""
"75245636-3-417","Well, well.",""
"75245636-3-418","You have returned.",""
"75245636-3-434","Where is that half-wit?",""
"75245636-3-435","Where is that half-wit?",""
"75245636-3-436","Where is that half-wit?",""
"75245636-3-449","Where is that half-wit?",""
"75245636-3-450","Where is that half-wit?",""
"75245636-3-451","Where is that half-wit?",""
"75245636-3-464","Where is that half-wit?",""
"75245636-3-465","Where is that half-wit?",""
"75245636-3-466","Where is that half-wit?",""
"75245636-3-479","Where is that half-wit?",""
"75245636-3-480","Where is that half-wit?",""
"75245636-3-481","Where is that half-wit?",""
"75245636-4-14","Do you mind?",""
"75245636-4-15","I don't have time for fools.",""
"75245636-4-16","Do not waste my time.",""
"75245636-4-17","Do you mind?",""
"75245636-4-18","I don't have time for fools.",""
"75245636-4-19","Do not waste my time.",""
"75245636-4-20","What next?",""
"75245636-4-21","You'd better not be another bother.",""
"75245636-4-22","I'm just...livid!",""
"75245636-4-23","What next?",""
"75245636-4-24","You'd better not be another bother.",""
"75245636-4-25","I'm just...livid!",""
"75245636-4-47","What'll it be?",""
"75245636-4-48","What am I pouring for you?",""
"75245636-4-49","Welcome to our fine establishment!",""
"75245636-4-50","Spare a coin for the needy?",""
"75245636-4-51","Spare a coin for the needy?",""
"75245636-4-52","Spare a coin for the needy?",""
"75245636-4-53","Spare a coin for the needy?",""
"75245636-4-54","Spare a coin for the needy?",""
"75245636-4-55","Spare a coin for the needy?",""
"75245636-4-56","Spare a coin for the needy?",""
"75245636-4-57","Spare a coin for the needy?",""
"75245636-4-58","Spare a coin for the needy?",""
"75245636-4-59","Spare a coin for the needy?",""
"75245636-4-60","Spare a coin for the needy?",""
"75245636-4-61","Spare a coin for the needy?",""
"75245636-4-62","Spare a coin for the needy?",""
"75245636-4-63","Spare a coin for the needy?",""
"75245636-4-64","Spare a coin for the needy?",""
"75245636-4-71","Seems this is all I ever do.",""
"75245636-4-72","This is taking longer than I thought.",""
"75245636-4-73","Why am I cursed with such a task?",""
"75245636-4-134","The more I drink, the funnier I get, right?",""
"75245636-4-135","Oh you'll know when I've had enough!",""
"75245636-4-136","Does this armor make me look fat?",""
"75245636-4-158","<Groan>",""
"75245636-4-159","<Groan>",""
"75245636-4-160","<Groan>",""
"75245636-4-161","<Groan>",""
"75245636-4-162","<Groan>",""
"75245636-4-163","<Groan>",""
"75245636-4-164","<Groan>",""
"75245636-4-165","<Groan>",""
"75245636-4-166","<Groan>",""
"75245636-4-167","<Groan>",""
"75245636-4-168","<Groan>",""
"75245636-4-169","<Groan>",""
"75245636-4-170","<Groan>",""
"75245636-4-171","<Groan>",""
"75245636-4-172","<Groan>",""
"75245636-4-176","Hail.",""
"75245636-4-177","Hail.",""
"75245636-4-178","Hail.",""
"75245636-4-200","Someone...",""
"75245636-4-201","Someone...",""
"75245636-4-202","Someone...",""
"75245636-4-203","<Groan>",""
"75245636-4-204","<Groan>",""
"75245636-4-205","<Groan>",""
