"location","source","target"
"55049764-2-5773","Your valiant rescue of the First Auridon Marines was well-timed. They've driven off the last of the imposters.nnWhat news of the traitor, Teldur? Was Canonreeve Valano injured?",""
"55049764-2-5775","Masterful! Did you take dance lessons, or are you naturally graceful?nnI suppose I shouldn't tease. You did much better than I would have. I'm sure <<1>> will appreciate your hard work.",""
"55049764-2-5776","Return once you've convinced Drulis to do his job. If he won't, perhaps you'd undertake it.",""
"55049764-2-5777","We just need to hold a little longer.",""
"55049764-2-5779","I knew Nelhilda would hate me for this.nnI almost said I would give anything for her forgiveness, but I've learned the dangers of making wishes.",""
"55049764-2-5784","The observatory is just below us.",""
"55049764-2-5786","We'll keep the pirates off your tail, I swear it!",""
"55049764-2-5787","They attacked the lighthouse? But why? That doesn't make any sense.nnCan I see these plans?",""
"55049764-2-5790","You're a clever one. I figured this would all end in bloodshed. Turning an Orc's wounded pride against him is no easy task.",""
"55049764-2-5791","We'll distract the pirates while you slip into the Fighters Guild.nnHurry, before they can arm their undead with every weapon in that building.",""
"55049764-2-5792","Please, don't let her take me back! I'll give back the trinkets, but I can't go back!",""
"55049764-2-5793","She's my property, as surely as that locket is. But if you're determined to free her, there's nothing I can do about it. You're the one who's armed here, after all.",""
"55049764-2-5794","We must stop the Daedra before they can steal the Amulet!",""
"55049764-2-5795","Is it done? Is <<1>> dead?",""
"55049764-2-5796","Ask questions later. You need to get spriggan bark so we can save your remaining friend.",""
"55049764-2-5797","Ifriz isn't in the Fighters Guild? I don't understand how I could have been so mistaken.",""
"55049764-2-5798","Watch out for Captain Angarthal—his axes are stained with the blood of more sailors than I can count. He's a monster. nnHey though. If you're feeling tough, I say take that bastard out. Won't hear any complaints from me.",""
"55049764-2-5799","It's all my fault. We wouldn't be out here if it weren't for me.",""
"55049764-2-5800","He left a note? I don't know how to mix the ingredients!nnMaybe you can figure it out his word-play. There must be something in the way he described the ingredients. Take a look at his note again.",""
"55049764-2-5801","Don't dawdle with me, get the Amulet!",""
"55049764-2-5802","The Amulet is safe, but it looks like whatever it did drained its power.",""
"55049764-2-5805","I have nothing to say to you.",""
"55049764-2-5806","Oh, hello. Guess I should've expected to see you around. Not that it isn't good to see you, but ….nnWhy are you here, exactly?",""
"55049764-2-5807","Why would you say that about my mother?  You don't even know her!  You can pass the ""Or Step"" test case … jerk.",""
"55049764-2-5808","We have nothing to discuss. I'll meet you below.",""
"55049764-2-5809","Sai Sahan is one of the greatest warriors of the age. He shall be a powerful ally in battle.",""
"55049764-2-5817","What happened? Why did <<1>> sound so strange?",""
"55049764-2-5820","Sorry, but Master Tuunerol is currently away. I can't grant you access without his express permission.",""
"55049764-2-5821","The race is on!",""
"55049764-2-5822","It's … surprising to get help from a stranger out here. Thank you.nnThree journals should be enough. Knowing the whoreson dogs that live out here—I mean that literally—I'm assuming at least one was eaten or defecated on.",""
"55049764-2-5823","Uh, can I help you? Very busy here.",""
"55049764-2-5824","Can I help you? Just watching the races. Noting that Snooks is a superior specimen in almost every way.",""
"55049764-2-5825","What do you want? Look at you, weakling. Even my frog could rip you apart.",""
"55049764-2-5826","It should be easy to grab those baubles and get back before anyone's the wiser.",""
"55049764-2-5827","A mother shouldn't outlive her children. And I've had four pass on to Aetherius. It's almost too much to bear.",""
"55049764-2-5829","Vox is defeated, order is restored. You are a credit to your people.",""
"55049764-2-5830","Use the list to track them down. Good luck, and show no mercy.",""
"55049764-2-5832","Why would you say that about my mother?  You don't even know her!  You can pass the ""Or Step"" test case … jerk.",""
"55049764-2-5835","<<1>> is a lovestruck fool. At least she didn't get anyone killed.",""
"55049764-2-5836","What is it now?",""
"55049764-2-5837","Bandits rushed the gates and scaled the walls. There's not enough of us to drive them back!",""
"55049764-2-5841","A fellow seeker of knowledge! I can tell by the glint in your eye. <<AC:1>> is a marvelous find, is it not?",""
"55049764-2-5842","You don't fool me! It looks like you're helping us, but I know you must be up to something.nnJust remember that I'm keeping my eye on you.",""
"55049764-2-5845","Statues with living eyes. They were always watching! And the bones ….",""
"55049764-2-5846","Ah, my arms! I thought they were going to fall off.nnI'm glad the eyeball was worth it. So good when a theory works in practice, you know?",""
"55049764-2-5848","Ah! Stay back, pirate!",""
"55049764-2-5849","Who are these Pact-soldiers? Are they merciful new friend's allies? <<1>> hopes they come to stop <<2>>!",""
"55049764-2-5850","We're under attack!",""
"55049764-2-5851","Well, did you add our special ingredient to the Imperials' food?",""
"55049764-2-5856","Ready?",""
"55049764-2-5859","Hello, murderous. We both expect to see you at the estate. nnYou don't want to disappoint us, do you?",""
"55049764-2-5860","As mud is my mother, what is the Canonreeve planning?nnThe air is tinged with an aura of magic I've never felt before.",""
"55049764-2-5861","What an obscure ritual. I've never seen its like. Seems Bakkhara was right, and the Canonreeve is no mere politician.nnPerhaps I wasn't wasted on this mission after all.",""
"55049764-2-5862","You need something. I can tell.",""
"55049764-2-5863","Ah, the little meddler. Enjoying yourself so far? You're like a Dwemer toy that doesn't need to be wound up. You do all the work yourself and I just watch and smile.",""
"55049764-2-5869","Welcome to Sentinel, grunt. I wish I could have gotten some of that action on the docks. But, you know—politics. nnTake a moment to look around. We've got all the tools of the trade. Point one out and we'll make a deal.",""
"55049764-2-5885","Be quiet! That thing might hear! We can speak after it's gone.",""
"55049764-2-5887","Now that Vox no longer threatens us, I'm sure things will return to normal.",""
"55049764-2-5888","Tell me, was the entrance to the crypt breached?",""
"55049764-2-5889","Thank you for helping search for my family's remains.",""
"55049764-2-5890","As you see, Headman Bhosek's trust in my skills was not misplaced. Nor was my faith in your prowess.nnWill you assist me on another task?",""
"55049764-2-5892","The traitors lost their fight once you killed <<1>>. I'd rather hang the lot of them, but <<2>> said some were coerced into it.nnEven so, they'll need some kind of punishment.",""
"55049764-2-5893","Yes? Is it done?",""
"55049764-2-5894","Auri-El watch your steps. I'm very excited about this project. Shalidor's sanctuary would be a boon to every mage in Tamriel. Even Guildmaster Vanus approves of our work here!",""
"55049764-2-5895","If there's anything consistent about Sheogorath, it's his knack for surprises. nnCome. Let's return to Valaste now that you've recovered the second book.",""
"55049764-2-5897","Are you still on the first act? Very good. A true professional always prolongs the first act.",""
"55049764-2-5898","I hope that goblin chief understands your generosity in sparing him. We'll take charge from here. With any luck, we can relocate Koth and his tribe.nnAnd thank you for dealing with Nelanya so I wouldn't have to. I've found quite the boon in you.",""
"55049764-2-5899","The mutiny's over? He's dead?nnOh, it's done! I think I need to sit down.",""
"55049764-2-5900","How did it go, dearie? The faithful have been served at Baan Dar's bar, yes?",""
"55049764-2-5901","Be on guard if you're headed up to the castle. King Fahara'jhad's army is camped outside the walls.nnThey claim they're here in a diplomatic capacity, but I'm not buying it.",""
"55049764-2-5902","Listen to this braggart. Claims he could drop us all with a hand behind his back. The nerve.nnAnd King Fahara'jad claims these warriors are here in a diplomatic capacity? Preposterous!",""
"55049764-2-5903","Byz not get in way! Let Byz alone!",""
"55049764-2-5904","So you haven't been briefed? News travels slower than honeymead in the field.",""
"55049764-2-5905","Good, you have arrived.",""
"55049764-2-5908","Are you expecting me to fetch it for you? I'm no servant of yours, mortal.",""
"55049764-2-5909","You! You're the one who rescued me from those slavers in Koeglin. nnI can't thank you enough. They would have killed me for certain.",""
"55049764-2-5910","What you want? Go away!",""
"55049764-2-5911","Shazah and I rarely agree on anything. But your role in the Dance … this could be important. Not important like the monks and their books. Actually important.",""
"55049764-2-5913","You're not changing your mind, are you? Please don't!",""
"55049764-2-5916","You look like you know something of my father. Tell me.",""
