"location","source","target"
"7949764-0-30523","Talk to the Groundskeeper outside the Chapel",""
"7949764-0-30524","Return to the Hollow City",""
"7949764-0-30525","Talk to Feluni","Parla a Feluni"
"7949764-0-30526","Defeat the Grand Champion",""
"7949764-0-30527","Talk to Ishalga",""
"7949764-0-30528","Collect Skooma",""
"7949764-0-30529","Defeat Thugs",""
"7949764-0-30530","Go to Feluni's Office",""
"7949764-0-30531","Enter Thizzrini Arena",""
"7949764-0-30532","Talk to the Fixer",""
"7949764-0-30533","Talk to Ishalga",""
"7949764-0-30534","Rescue the King of the Aylieds",""
"7949764-0-30535","Bandit B",""
"7949764-0-30536","Bandit A",""
"7949764-0-30537","Wait for <<1>>",""
"7949764-0-30538","Meet <<1>> at the Ruined Tower",""
"7949764-0-30539","Wait for <<1>>",""
"7949764-0-30540","Choose Gadris",""
"7949764-0-30541","Choose Zur",""
"7949764-0-30542","Use the lever to exit the pit",""
"7949764-0-30543","Talk to Ishalga",""
"7949764-0-30545","Talk to Erunor",""
"7949764-0-30546","Kill the Orc Warcaptain",""
"7949764-0-30547","Talk to Laniriel",""
"7949764-0-30548","Watch the Changing of the Caretaker",""
"7949764-0-30550","Scare the Chieftain",""
"7949764-0-30551","Scare the Chieftain",""
"7949764-0-30552","Scare the Chieftain",""
"7949764-0-30553","Use Fire",""
"7949764-0-30554","Use Drum",""
"7949764-0-30555","Whisper to Chieftain",""
"7949764-0-30556","Use Seeds",""
"7949764-0-30557","Visit the grave of <<1>>",""
"7949764-0-30558","Visit the grave of <<1>>",""
"7949764-0-30559","Visit the grave of <<1>>",""
"7949764-0-30560","Placeholder",""
"7949764-0-30561","Recover Follower",""
"7949764-0-30562","Talk to <<1>>",""
"7949764-0-30565","Use Sap to Disguise as a Ghost",""
"7949764-0-30567","Talk to Shatasha",""
"7949764-0-30568","Placeholder",""
"7949764-0-30569","Recover Follower",""
"7949764-0-30570","Find the Engine",""
"7949764-0-30571","Talk to <<1>>",""
"7949764-0-30572","Search the rest of the cave",""
"7949764-0-30573","Search the rest of the cave",""
"7949764-0-30574","Search the rest of the cave",""
"7949764-0-30576","Whisper to Chieftain",""
"7949764-0-30577","Destroy the Focus Stones",""
"7949764-0-30578","Focus Stone",""
"7949764-0-30579","Use Seeds",""
"7949764-0-30580","Focus Stone",""
"7949764-0-30581","Focus Stone",""
"7949764-0-30582","Focus Stone",""
"7949764-0-30583","Talk to <<1>>",""
"7949764-0-30584","Meet the Soul-Meld Mage",""
"7949764-0-30585","Enter the Portal",""
"7949764-0-30586","Close East Portal",""
"7949764-0-30587","Close West Portal",""
"7949764-0-30588","Talk to Cadwell at the Gatehouse",""
"7949764-0-30589","Enter the Gatehouse Span",""
"7949764-0-30590","Close the West Portal",""
"7949764-0-30591","Close the East Portal",""
"7949764-0-30592","Talk to <<1>>",""
"7949764-0-30593","Woke From the Dream",""
"7949764-0-30594","Woke From the Dream",""
"7949764-0-30595","Woke From the Dream",""
"7949764-0-30596","Woke From the Dream",""
"7949764-0-30597","Woke From the Dream",""
"7949764-0-30598","Woke From the Dream",""
"7949764-0-30599","Woke From the Dream",""
"7949764-0-30600","Woke From the Dream",""
"7949764-0-30601","Woke From the Dream",""
"7949764-0-30602","Woke From the Dream",""
"7949764-0-30603","Woke From the Dream",""
"7949764-0-30604","Woke From the Dream",""
"7949764-0-30605","Woke From the Dream",""
"7949764-0-30606","Woke From the Dream",""
"7949764-0-30607","Woke From the Dream",""
"7949764-0-30610","Find Zur's Transmutation Notes",""
"7949764-0-30611","Give Amulet to Ashgar",""
"7949764-0-30612","Give Amulet to Teelawei",""
"7949764-0-30613","Give Amulet to Desh-Wazei",""
"7949764-0-30615","Restore the North Bush",""
"7949764-0-30616","Restore the West Bush",""
"7949764-0-30617","Restore the East Bush",""
"7949764-0-30618","Restore the South Bush",""
"7949764-0-30620","Rescue captives",""
"7949764-0-30621","Pact Lodge IO 1",""
"7949764-0-30622","Pact Lodge IO 2",""
"7949764-0-30623","Pact Lodge IO 1",""
"7949764-0-30624","Pact Lodge IO 2",""
"7949764-0-30626","Talk to Aranias",""
"7949764-0-30627","Cross the Span to Enter the Gatehouse",""
"7949764-0-30628","Kill Molag Grunda",""
"7949764-0-30629","Start the South Flywheel",""
"7949764-0-30630","Start the North Flywheel",""
"7949764-0-30631","Lodge 1 Pre-IO Tracker",""
"7949764-0-30632","Lodge 2 Pre-IO Tracker",""
"7949764-0-30633","Irvina Hint Step Fallthrough",""
"7949764-0-30636","Pre-IO Tracker",""
"7949764-0-30637","Lodge 3 IO 1",""
"7949764-0-30638","Lodge 3 IO 2",""
"7949764-0-30639","Lodge 3 IO 3",""
"7949764-0-30640","Pact Lodge IO 3",""
"7949764-0-30641","Lodge 3 IO 4",""
"7949764-0-30643","Talk to Daggerfall Covenant Guards",""
"7949764-0-30644","Escape the Daedric Realm",""
"7949764-0-30645","Talk to <<1>>",""
"7949764-0-30646","Talk to <<1>>",""
"7949764-0-30647","Learn about Bounty Missions",""
"7949764-0-30648","Learn about Scouting Missions",""
"7949764-0-30649","Learn about Battle Missions",""
"7949764-0-30650","Learn about Warfront Missions",""
"7949764-0-30652","Travel to Western Elsweyr Gate",""
"7949764-0-30653","Use the Transitus Shrine",""
"7949764-0-30655","Travel to Eastern Elsweyr Gate",""
"7949764-0-30656","Use the Transitus Shrine",""
"7949764-0-30658","Go to the Practice Range",""
"7949764-0-30659","Fire Ballista",""
"7949764-0-30660","Talk to <<1>>",""
"7949764-0-30661","Use Practice Repair Kit on Siege Weapon",""
"7949764-0-30662","Talk to <<1>>",""
"7949764-0-30663","Enter",""
"7949764-0-30664","Enter",""
"7949764-0-30665","Enter",""
"7949764-0-30666","Enter the Deadric Sap Collection Facility",""
"7949764-0-30667","Exit",""
"7949764-0-30668","Talk to An-Jeen-Sakka",""
"7949764-0-30669","Meet <<1>> Outside",""
"7949764-0-30670","Follow Cadwell to the Chasm",""
"7949764-0-30672","Take the Light of Wisdom",""
"7949764-0-30673","To Workroom",""
"7949764-0-30674","Logged Out",""
"7949764-0-30675","Logged Out",""
"7949764-0-30676","Apply Antidote to <<1>>",""
"7949764-0-30677","Listen to a Magical Projection",""
"7949764-0-30678","Obtain a Uniform",""
"7949764-0-30679","Travel to <<1>>",""
"7949764-0-30682","Talk to Maruin",""
"7949764-0-30683","Find <<1>>",""
"7949764-0-30684","Find Hazak's Hollow",""
"7949764-0-30685","Find Hazak's Hollow",""
"7949764-0-30686","Convince Quinton",""
"7949764-0-30687","Talk to Cariel",""
"7949764-0-30690","Take the Crystal",""
"7949764-0-30691","Destroy the Vampiric Shard",""
"7949764-0-30692","Convince Seyran Get Beer",""
"7949764-0-30693","Find a <<1>>",""
"7949764-0-30694","Return to <<1>>",""
"7949764-0-30695","Get <<1>>",""
"7949764-0-30703","Leave Captain Kaleen",""
"7949764-0-30704","Talk to <<1>>",""
"7949764-0-30705","Gavo is Expecting an Agent of Javad Tharn",""
"7949764-0-30706","Gavo is to Meet Tharn's Agent at the Tower",""
"7949764-0-30707","The Crystal May be Used to Change the Projection",""
"7949764-0-30708","Use the Portal to Reach the Battlegrounds",""
"7949764-0-30709","Follow <<1>>",""
"7949764-0-30710","Exit Pa'alat",""
"7949764-0-30711","Return to <<1>>",""
"7949764-0-30712","Talk to <<1>>",""
"7949764-0-30713","Catacombs Door",""
"7949764-0-30714","Central Ruins Door",""
"7949764-0-30715","Great Hall Door",""
"7949764-0-30716","Tomb of the Waning Moons Door",""
"7949764-0-30717","Melt the Components",""
"7949764-0-30718","Craft the Antipodal Rods",""
"7949764-0-30719","To Workroom",""
"7949764-0-30720","Exit Overseer's Workroom",""
"7949764-0-30721","Defeat the Fading Spriggan",""
"7949764-0-30722","Azah Lost",""
"7949764-0-30723","Meet Prince Azah at the Palace",""
"7949764-0-30724","Azah Lost",""
"7949764-0-30725","Escort the Prince to the Palace",""
"7949764-0-30726","Find <<1>>",""
"7949764-0-30731","Talk to <<1>> at the Bridge",""
"7949764-0-30732","Talk to <<1>>",""
"7949764-0-30733","Talk to <<1>> at the Bridge",""
"7949764-0-30734","Talk to <<1>> at the Bridge",""
"7949764-0-30735","Leave Captain Kaleen",""
"7949764-0-30736","Find <<1>>",""
"7949764-0-30737","Enter the Tower",""
"7949764-0-30738","Azah Lost",""
"7949764-0-30739","Travel to <<Ac:1>>",""
"7949764-0-30740","Travel to <<1>>",""
"7949764-0-30741","Enter the Grave",""
"7949764-0-30744","Bring <<A:1>> to <<2>>",""
"7949764-0-30745","Talk to Ansei Radan",""
"7949764-0-30746","Left the Impervious Vault",""
"7949764-0-30747","Explore the Impervious Vault",""
"7949764-0-30748","Follow Aranias",""
"7949764-0-30751","Talk to <<1>>",""
"7949764-0-30753","Enter Slave Quarters",""
"7949764-0-30754","Bind Limpaz to the Atronach",""
"7949764-0-30755","Talk to Aranias",""
"7949764-0-30756","Enter Slave Quarters",""
"7949764-0-30758","Talk to <<1>>",""
"7949764-0-30759","Talk to <<1>>",""
"7949764-0-30769","Add <<1>> to the Guard's Drink",""
"7949764-0-30770","Give <<Ac:1>> to the Guard",""
"7949764-0-30771","Talk to Aranias",""
"7949764-0-30772","Find Aranias",""
"7949764-0-30773","Go to Holy Site",""
"7949764-0-30774","Pray at the Altar",""
"7949764-0-30775","Talk to <<1>>",""
"7949764-0-30776","Talk to <<1>>",""
"7949764-0-30777","Talk to <<1>>",""
"7949764-0-30780","Speak to <<1>>",""
"7949764-0-30781","Enter Foundry",""
"7949764-0-30782","Enter Foundry",""
"7949764-0-30784","Use Pit to Exit the Fort",""
"7949764-0-30785","Mark Vampire Lairs",""
"7949764-0-30786","Destroy <<1>>",""
"7949764-0-30787","Destroy <<1>>",""
"7949764-0-30788","Destroy <<1>>",""
"7949764-0-30789","Defend West Ritual Site",""
"7949764-0-30790","Defend East Ritual Site",""
"7949764-0-30791","Find Zur's Transmutation Notes",""
"7949764-0-30792","Find Thallik's Rune Circle",""
"7949764-0-30793","Find Transmutation Notes",""
"7949764-0-30794","Find Transmutation Notes",""
"7949764-0-30795","Kill Combatants Before Losing the Crystal's Power",""
"7949764-0-30796","Kill Combatants Before Losing the Crystal's Power",""
"7949764-0-30797","Kill Combatants Before Losing the Crystal's Power",""
"7949764-0-30798","Get the Potion from Gadris-Zur",""
"7949764-0-30799","Get the Transmutation Potion",""
"7949764-0-30800","Travel to <<1>>",""
"7949764-0-30801","Talk to Abnur Tharn",""
"7949764-0-30802","Free Eliana",""
"7949764-0-30805","Fire Catapult",""
"7949764-0-30806","Fire Trebuchet",""
"7949764-0-30807","Use Ram",""
"7949764-0-30808","Collect <<1>>",""
"7949764-0-30809","Go to the Moonlit Clearing",""
"7949764-0-30810","Logged Out",""
"7949764-0-30811","Died",""
"7949764-0-30812","Attack Abnur Tharn",""
"7949764-0-30813","Subdue Abnur Tharn",""
"7949764-0-30814","Talk to Abnur Tharn",""
"7949764-0-30815","Talk to Malkur Valos",""
"7949764-0-30816","Return to <<1>>",""
"7949764-0-30817","Rescue Eliana Salvius",""
"7949764-0-30818","Rescue Decanus Vulso",""
"7949764-0-30819","Rescue Veranus Macatus",""
"7949764-0-30820","Free Eliana from her Chains",""
"7949764-0-30821","Have Your Guardian Defeat Two Other Guardians",""
"7949764-0-30822","Talk to Rid-Thar-ri'Datta",""
"7949764-0-30823","Apporach Rid-Thar-ri'Datta",""
"7949764-0-30824","Restore Central Reflector",""
"7949764-0-30825","Go through the Moon Temple Door",""
"7949764-0-30826","Place Crystals to Restore Lunar Reflectors",""
"7949764-0-30827","Talk to Rid-Thar-ri'Datta",""
"7949764-0-30828","Enter the Moon Temple",""
"7949764-0-30829","Take the Moon Sugar",""
"7949764-0-30830","Talk to Lunar Champion",""
"7949764-0-30831","Light the Braziers to Free Veranus",""
"7949764-0-30832","Talk to Veranus Macatus.",""
"7949764-0-30833","Talk to Veranus Macatus.",""
"7949764-0-30834","Use IO",""
"7949764-0-30835","Use Lever to Exit Pit",""
"7949764-0-30837","Touch the Proper Three Panels",""
"7949764-0-30839","Talk to Decanus Vulso",""
"7949764-0-30840","Check Remains",""
"7949764-0-30842","Re-Enter Dream",""
"7949764-0-30843","Leave Subzone Catch",""
"7949764-0-30844","Support <<1>>",""
"7949764-0-30845","Talk to <<1>>",""
"7949764-0-30846","Defend West Ritual Site",""
"7949764-0-30847","Perform South Ritual",""
"7949764-0-30848","Perform South Ritual",""
"7949764-0-30849","Perform South Ritual",""
"7949764-0-30850","Talk Mage",""
"7949764-0-30851","Support <<1>>",""
"7949764-0-30852","Support Mage",""
"7949764-0-30853","Reenter Dream",""
"7949764-0-30854","Talk Mage",""
"7949764-0-30855","Perform North Ritual",""
"7949764-0-30856","Defend East Ritual Site",""
"7949764-0-30857","Talk to <<1>>",""
"7949764-0-30858","Talk to <<1>>",""
"7949764-0-30859","Help Virgar and Vanus Complete the Ritual",""
"7949764-0-30860","Light <<1>>",""
"7949764-0-30861","Light <<1>>",""
"7949764-0-30862","Light <<1>>",""
"7949764-0-30863","Help Vanus Complete the Ritual",""
"7949764-0-30864","Light <<1>>",""
"7949764-0-30865","Investigate the Johads",""
"7949764-0-30866","Investigate the Johads",""
"7949764-0-30867","Investigate the Johads",""
"7949764-0-30868","Talk to the Vizier",""
"7949764-0-30869","Collect <<1>>",""
"7949764-0-30870","This Space for Rent",""
"7949764-0-30871","Talk to Rid-Thar-ri'Datta",""
"7949764-0-30872","Align the Lunar Altars",""
"7949764-0-30873","Locate the Harvest Heart",""
"7949764-0-30874","Collect <<1>>",""
"7949764-0-30876","Talk to Abnur Tharn",""
"7949764-0-30877","Find the Engine",""
"7949764-0-30878","Talk to Veranus",""
"7949764-0-30879","Look for Zariya's wooden ring among the corpses.",""
"7949764-0-30880","Defeat Rayfa",""
"7949764-0-30881","Talk to Manusa",""
"7949764-0-30882","Defat Thael the Imapler",""
"7949764-0-30883","Talk to Coletta",""
"7949764-0-30884","Defeat Mirten",""
"7949764-0-30885","Talk to Sentanus",""
"7949764-0-30886","Approach a Johad",""
"7949764-0-30887","Approach a Johad",""
"7949764-0-30888","Find Zariya's corpse.",""
"7949764-0-30889","Defeat Thallik's Champion",""
"7949764-0-30890","Defeat Estre's Champion",""
"7949764-0-30891","Collect Honey from Nests",""
"7949764-0-30893","Talk to Decanus",""
"7949764-0-30894","Talk to Aranias",""
"7949764-0-30895","Clear Docks of Bandits",""
"7949764-0-30896","Clear Bandit Camp",""
"7949764-0-30897","Talk to Aranias",""
"7949764-0-30898","Talk to Queryambaron",""
"7949764-0-30899","Talk to Greca",""
"7949764-0-30900","Defeat Norirtil",""
"7949764-0-30901","Defeat Ravius",""
"7949764-0-30902","Talk to Legolon",""
"7949764-0-30903","Defeat Einnel",""
"7949764-0-30904","Search the Central Johads",""
"7949764-0-30905","Search the Central Johads",""
"7949764-0-30906","Search the Central Johads",""
"7949764-0-30907","Search the Central Johads",""
"7949764-0-30908","Search the Northern Johad",""
"7949764-0-30909","Search the Southern Johad",""
"7949764-0-30910","Player Death",""
"7949764-0-30911","Player Death",""
"7949764-0-30912","Find Healing Honey for Marines",""
"7949764-0-30920","Recover the Ayleid Tome",""
"7949764-0-30921","Travel to <<1>>",""
"7949764-0-30922","Travel to <<1>>",""
"7949764-0-30923","Go to the Johads in center of the field",""
"7949764-0-30924","Search the Central Johads",""
"7949764-0-30925","Talk to <<1>>",""
"7949764-0-30926","Talk to Shazah",""
"7949764-0-30927","Talk to Khali",""
"7949764-0-30928","Walk the Path with Shazah",""
"7949764-0-30929","Fight Through the Visions",""
"7949764-0-30930","Watch Shazah's Vision",""
"7949764-0-30931","Talk to Shazah",""
"7949764-0-30932","Talk to Shazah",""
"7949764-0-30933","Survive the Dead",""
"7949764-0-30934","Return to Temple Sanctuary",""
"7949764-0-30935","Return to Temple Sanctuary",""
"7949764-0-30936","Watch Ceremony",""
"7949764-0-30937","Drink Elixir",""
"7949764-0-30938","Return to Temple Sanctuary",""
"7949764-0-30939","Talk to Khali",""
"7949764-0-30940","Defeat <<1>>",""
"7949764-0-30941","Return to Temple Sanctuary",""
"7949764-0-30942","Talk to Khali",""
"7949764-0-30943","Watch Khali's Vision",""
"7949764-0-30944","Fight Through the Visions",""
"7949764-0-30945","Walk the Path with Khali",""
"7949764-0-30946","Talk to Khali",""
"7949764-0-30947","Talk to Shazah",""
"7949764-0-30948","Give <<Ac:1>> to the Guard",""
"7949764-0-30949","Kill the summoner",""
"7949764-0-30950","Talk to Queryambaron",""
"7949764-0-30951","Talk to Jeelus",""
"7949764-0-30952","Defeat Jawsnap",""
"7949764-0-30953","Defeat Serit the Sentinel",""
"7949764-0-30954","Talk to Hinirnab",""
"7949764-0-30955","Defeat Doradrin",""
"7949764-0-30956","Enter the Fort Sphinxmoth Ruins",""
"7949764-0-30957","Rescue Talania Priscus",""
"7949764-0-30958","Rescue Talania Priscus",""
"7949764-0-30959","Talk to Shalidor",""
"7949764-0-30960","Talk to Shalidor",""
"7949764-0-30961","Collect Essence",""
"7949764-0-30962","Collect Essence",""
"7949764-0-30963","See Override",""
"7949764-0-30965","Talk to Shalidor",""
"7949764-0-30966","See Override",""
"7949764-0-30967","Activate the Spider Seal",""
"7949764-0-30968","Collect Sahdina's Essence",""
"7949764-0-30969","Activate the Scorpion Seal",""
"7949764-0-30970","See Override",""
"7949764-0-30971","Activate a Scarab Seal",""
"7949764-0-30974","Activate a Scarab Seal",""
"7949764-0-30975","Activate a Scarab Seal",""
"7949764-0-30976","Talk to Shalidor",""
"7949764-0-30977","Activate Scorpion Seal",""
"7949764-0-30978","Collect Rashomta's Essence",""
"7949764-0-30979","Deposit Essence in Scorpion Seal",""
"7949764-0-30980","See Override",""
"7949764-0-30981","Activate the Spider Seal",""
"7949764-0-30982","Activate the Spider Seal",""
"7949764-0-30983","Activate Scorpion Seal",""
"7949764-0-30984","Activate Scorpion Seal",""
"7949764-0-30985","Collect Essence",""
"7949764-0-30986","Meet Erunor inside Shrouded Hollow",""
"7949764-0-30987","Return to Ritual",""
"7949764-0-30988","Enter Shrouded Hollow's North Gate",""
"7949764-0-30990","Mannimarco Spawn Dummy",""
"7949764-0-30991","Enter Shrouded Hollow's South Gate",""
"7949764-0-30993","Travel to <<1>>",""
"7949764-0-30994","Travel to <<1>>",""
"7949764-0-30995","Travel to <<1>>",""
"7949764-0-30996","Talk to Eliana",""
"7949764-0-30998","Enter Manor",""
"7949764-0-30999","Reach the Garden",""
