"location","source","target"
"187173764-1-5077","Magistrix Vox was finally defeated. What a shame, I heard she used to be one of Almalexia's hand maidens.",""
"187173764-1-5088","You couldn't free those Imperial soldiers from White Rose. They're the enemy.",""
"187173764-1-5094","I served time in White Rose. Horrible place. You made the right choice, friend.",""
"187173764-1-5096","Magistrix Vox nearly destroyed Selfora, just because the people refused to bow down to her.",""
"187173764-1-5131","If it weren't for your heroism and Tanval's sacrifice, Stonefalls would've been destroyed by that monster.",""
"187173764-1-5269","I heard that you were there when the Reachmen released Sinmur's ghost.",""
"187173764-1-5359","I hear you taught the Reachman Stral a bloody lesson.",""
"187173764-1-5364","Why'd you give Tavo's treasure to the debt collector? Such a shame.",""
"187173764-1-5365","You're the one who sent that debt collector in Kozanset packing. Your chivalry has no equal!",""
"187173764-1-5376","The liberator of Fallowstone Hall! Your bravery is legendary.",""
"187173764-1-5409","A strong Argonian woman become leader of the Fighters Guild...and she's slain! Typical.",""
"187173764-1-5415","I heard you uncovered a lost shrine in Fungal Grotto. How eerie.",""
"187173764-1-5429","Have you heard? A High Elven woman named Valaste returned Eyevea to the Summerset Isles!",""
"187173764-1-5483","I don't care if they're under control. I'm not going to Lower Yorgrim until the giants go away.",""
"187173764-1-5496","You're the one who saved For Zeren. Terrible what happened at Foyen Docks, though.",""
"187173764-1-5501","Weren't you at Foyen docks? I hear they never would have held without you.",""
"187173764-1-5504","Have you heard of that Sees-All-Colors? Cannot believe the Fighters Guild let her live.",""
"187173764-1-5509","I was relieved to hear that Voljar's Meadery has reopened. Good mead warms the soul!",""
"187173764-1-5575","I heard there was an attempt on Jorunn the Skald-King's life.",""
"187173764-1-5602","I heard that the ghost of Queen Nurnhilde was seen in Fort Morvunskar.",""
"187173764-1-5613","Seems as if the Pact leaders are preparing to take on the Skald-King's traitorous brother.",""
"187173764-1-5624","My brother joined that Bad Man cult. Word is they're all dead now. I never liked my brother much.",""
"187173764-1-5644","Who did the Hound think he was to steal the Green Lady's sister, Rajhin himself?",""
"187173764-1-5650","Now Cradlecrush is crawling with giants? Is that better? Really?",""
"187173764-1-5701","Divines protect you, just as you protected our honored Keepers.",""
"187173764-1-5719","The Nords can be valuable allies. That is, when they're not fighting among themselves.",""
"187173764-1-5720","At last the troublemaker, Fildgor, is dead. The Pact can move forward and I can return home.",""
"187173764-1-5734","Let me get this straight. The King was poisoned and an Argonian saved him by entering his dreams? That's a little far-fetched.",""
"187173764-1-5736","I hear the Silvenar ate his advisor's heart. Bosmer memorial rituals are nasty business.",""
"187173764-1-5784","You're the one who stopped Thallik from opening the portal to Oblivion!",""
"187173764-1-5789","To be with the Silvenar on his wedding day. Must have been a real honor for you.",""
"187173764-1-5827","It can't have been easy to sacrifice Arithiel. What an awful choice.",""
"187173764-1-5831","Spy or not, Aera Earth-Turner deserved better than death.",""
"187173764-1-5851","You helped Arithiel stop Mauloch? If only I could walk in her shadow!",""
"187173764-1-5865","Can Dark Elves, Nords, and Argonians actually work together? If not, this alliance is doomed.",""
"187173764-1-5885","You were at Fullhelm Fort. You save Thane Unnvald's life!",""
"187173764-1-5886","You're the one who caught the traitor Thorulf. Too bad about Thane Unnvald - but Hallfrida's a good leader.",""
"187173764-1-5935","They say Ysgramor himself appeared after the ghost of Sinmur was defeated.",""
"187173764-1-5955","You exposed Captain Cularalda's true colors. Velyn Harbor owes you for that.",""
"187173764-1-6012","I've heard tales of your valor at Ezduiin. Bravely done!",""
"187173764-1-6027","Bet the dead of Tanzelwil had a lot to say about Ayrenn.",""
"187173764-1-6095","I heard you drove those cannibals out of the Forgotten Crypts. Must've been a horrifying scene down there.",""
"187173764-1-6096","My friend Sela's been talking about you! Thanks for helping her, and kicking out those corpse-eating lunatics.",""
"187173764-1-6156","All of Wayrest is talking about you. You're a hero for taking down those Pellingares.",""
"187173764-1-6161","You completed Geirmund's three challenges? Unbelievable.",""
"187173764-1-6181","You fought the agents of Mehrunes Dagon, and won! The savior of Firsthold!",""
"187173764-1-6197","I've heard of your deeds in Phaer, traveler. That was justice well done.",""
"187173764-1-6270","Captain Khammo makes a fantastic pirate. You really turned his life around.",""
"187173764-1-6300","The goodness you showed that Aldarch at Torinaan. Divines bless and keep you.",""
"187173764-1-6304","I heard what you did at the Guard, traveler. Auri-el keep you safe.",""
"187173764-1-6379","Is it true, Lodorr came back from the dead? And you killed him again? Fantastic!",""
"187173764-1-6426","I heard Bloodthorn assassins tried to kill King Casimir.",""
"187173764-1-6446","They let a Red Rook help the Lion Guard at Eagle's Brook? I hope the soldiers double checked their supplies afterwards.",""
"187173764-1-6447","My cousin trades with Eagle's Brook. I hope his business doesn't suffer after that attack.",""
"187173764-1-6480","Estre was a traitor! And deserved to be put down.",""
"187173764-1-6526","I heard you let that woman at Phaer have real justice. Auri-el would approve.",""
"187173764-1-6603","You wouldn't catch me anywhere near that Crypt of Hearts! Leave that to braver folk like yourself.",""
"187173764-1-6654","I heard that people were beaten and starving down in that Tower of Lies prison. I wonder if they were hungry enough to...never mind.",""
"187173764-1-6657","This one lost friends in Haven. But you avenged them, I hear. Many owe you their thanks.",""
"187173764-1-6924","You kept the Silvenar and the Green Lady from harm. You're alright.",""
"187173764-1-6965","Blaise from the Mage's Guild told me that you're one to be trusted.",""
"187173764-1-6966","They say Aera Earth-Turner was working with the Worm Cult.",""
"187173764-1-6976","I heard you battled the Worm Cult in Rulanyil's Fall. What would they want with an old museum like that?",""
"187173764-1-6996","I heard about Mathragor. You know what it means to settle a score.",""
"187173764-1-6997","After all he'd been through, you couldn't let Mathragor get his justice? Figures.",""
"187173764-1-7019","I lost a lot of money betting against you in that Crucible fight. You're a lucky one.",""
"187173764-1-7032","I hear that troublemaker Captain Rama wound up dead. What a shame, eh? Ha ha!",""
"187173764-1-7033","So, you caught that captain who set the Goblins on Cumberland's Watch. Nice work.",""
"187173764-1-7060","You stood against the darkness at Moonmont. The Dro-m'Athra. Moons be praised!",""
"187173764-1-7209","Have you heard about the Daggers? They killed an entire flock of harpies with their bare hands. Makes the Fighters Guild look like amatuers.",""
"187173764-1-7211","Not one in a million can claim they've slain a Maormer Stormreeve. Damned impressive!",""
"187173764-1-7252","This one has heard how you saved the Mane at Driladan Pass.",""
"187173764-1-7253","Someone said the Daggers have gone north to look for work. Anyone know who  the Daggers are, by the way?",""
"187173764-1-7280","You stood against the Daedra in Dune. Bright moons be praised!",""
"187173764-1-7285","Sud-Hareem's a friend of mine - I want to thank you for saving him and his son.",""
"187173764-1-7289","Sud-Hareem told me what happened in Spindleclutch - you helped him make a hard choice. The right choice.",""
"187173764-1-7343","This one wonders if Captain Khammo enjoys Anvil. You must visit him sometime.",""
"187173764-1-7376","This one has heard how you saved the Mane at Driladan Pass.",""
"187173764-1-7398","I heard what happened at Moonmont, Hallowed. Moons be praised for your bravery.",""
"187173764-1-7400","There's the one that made peace with the giants in Lower Yorgrim.",""
"187173764-1-7402","You're the one who discovered Vicereeve Pelidil's involvement with the Veiled Heritance.",""
"187173764-1-7424","From what I've heard, the Orcthane deserved a traitor's death.",""
"187173764-1-7431","They say Argonians can smell skin-stealers. Must be why they went after the lizards first.",""
"187173764-1-7434","You slayed Captain Blackheart! Thank the divines for brave souls like you.",""
"187173764-1-7524","Did you hear that someone actually escaped from the Lightless Oubliette?",""
"187173764-1-7536","The Hatching Pools recover, due to your efforts. You are truly a friend to the Hist.",""
"187173764-1-7557","Did you hear about the town of Long Haven? Vampires were luring the villagers into the mist.",""
"187173764-1-7572","It's good you killed that skin-stealing alchemist. Paid him back for Hrondar, eh?",""
"187173764-1-7574","The Dominion never should've gone to Loriasel. The lamias ate them for breakfast!",""
"187173764-1-7626","Did you hear that Vanus Galerion was rescued from the Black Forge?",""
"187173764-1-7656","I heard that they discovered a Light of Meridia floating above the Library of Dusk.",""
"187173764-1-7674","You're the one who wiped out the Shadows Crawl Bosmer!",""
"187173764-1-7675","You're the one who let those Shadows Crawl monsters destroy the Bramblebreach Bosmer!",""
"187173764-1-7709","The Thizzrini champion, here before me!",""
"187173764-1-7710","This one has heard of your bravery. You drove the Colovians from Arenthia!",""
"187173764-1-7727","Hey there. My friend Stibbons wanted me to say hello, tell you 'thanks again'.",""
"187173764-1-7728","Apparently, they found this crazy old Breton lost in the desert. Stibbons...that was his name.",""
"187173764-1-7767","You saved those poor mages trapped within Elden Hollow. An honorable deed.",""
"187173764-1-7798","You are the one they say joined the Ash'abah. I cannot imagine why.",""
"187173764-1-7799","If it is true that you have joined the Ash'abah...you are not welcome in my home.",""
"187173764-1-7804","The official word is that Vicereeve Pelidil used Prince Naemon for his own evil ends.",""
"187173764-1-7871","Bakkhara says you convinced her to put down her brother. He was always arrogant, that one.",""
"187173764-1-7876","They say Molag Grunda guarded the gatehouse on the Chasm. I didn't see her. Nor did I want to.",""
"187173764-1-7915","The Hallowed! You stood with the Champions at Rawl'kha!",""
"187173764-1-7929","You are the Hallowed. The one that walked the Path with the Mane! Bright moons!",""
"187173764-1-7971","You exposed the Magistrate in Bergama. Thank you for seeing justice was served.",""
"187173764-1-7972","Justice Istah still languishes in the stocks in Bergama! With no evidence, how can this be?",""
