"location","source","target"
"198758357-0-32707","Summon Guardians",""
"198758357-0-32708","Summon Guardians",""
"198758357-0-32709","Lacerate",""
"198758357-0-32710","Eruption",""
"198758357-0-32711","Eruption",""
"198758357-0-32712","Eruption",""
"198758357-0-32713","Eruption",""
"198758357-0-32714","Eruption",""
"198758357-0-32715","Ferocious Leap",""
"198758357-0-32716","Ferocious Leap",""
"198758357-0-32717","Ferocious Leap",""
"198758357-0-32718","Ferocious Leap",""
"198758357-0-32719","Take Flight",""
"198758357-0-32720","Take Flight",""
"198758357-0-32721","Take Flight",""
"198758357-0-32722","Coagulating Blood",""
"198758357-0-32723","Coagulating Blood",""
"198758357-0-32724","Coagulating Blood",""
"198758357-0-32725","Stendarr's Embrace",""
"198758357-0-32726","Solar Flare Dummy",""
"198758357-0-32727","Solar Flare Dummy",""
"198758357-0-32728","Syrabane's Grip",""
"198758357-0-32729","Hide of the Werewolf",""
"198758357-0-32730","Cave In",""
"198758357-0-32731","Kyne's Kiss",""
"198758357-0-32732","Potion",""
"198758357-0-32733","Minor Vitality",""
"198758357-0-32734","Darkstride",""
"198758357-0-32735","Dreugh King Slayer",""
"198758357-0-32736","Armor of the Construct",""
"198758357-0-32737","The Juggernaut",""
"198758357-0-32738","Potion",""
"198758357-0-32739","TP",""
"198758357-0-32740","Potion",""
"198758357-0-32741","Shadow Dancer's Raiment",""
"198758357-0-32742","Adroitness",""
"198758357-0-32743","Robes of Onslaught",""
"198758357-0-32744","Green Dragon Blood",""
"198758357-0-32745","Green Dragon Blood",""
"198758357-0-32746","Green Dragon Blood",""
"198758357-0-32747","Shadow Walker",""
"198758357-0-32748","Major Endurance",""
"198758357-0-32749","Green Dragon Blood",""
"198758357-0-32750","Stygian",""
"198758357-0-32751","Ranger's Gait",""
"198758357-0-32752","The Brute",""
"198758357-0-32753","Dragon Fire Scale",""
"198758357-0-32754","Durok's Bane",""
"198758357-0-32755","Nikulas' Heavy Armor",""
"198758357-0-32756","Oblivion's Foe",""
"198758357-0-32757","Spectre's Eye",""
"198758357-0-32758","Wake Up",""
"198758357-0-32759","Torug's Pact",""
"198758357-0-32760","Heavy Attack (Restoration)",""
"198758357-0-32761","Minor Ward",""
"198758357-0-32762","Rip",""
"198758357-0-32763","RM-MM Drain Spirit",""
"198758357-0-32764","RM-MM Drain Spirit Remove Self",""
"198758357-0-32765","KR-TM Priestess Cast",""
"198758357-0-32766","4625 Uldor's Possession",""
"198758357-0-32767","Shadow Lurcher Aura",""
"198758357-0-32768","4625 Uldor's Evil Spirit",""
"198758357-0-32769","Shadow Lurcher Pulse",""
"198758357-0-32770","Vision",""
"198758357-0-32771","Corrupted Pulse",""
"198758357-0-32772","Dummy",""
"198758357-0-32773","Corrupted Pulse",""
"198758357-0-32774","Corrupted Pulse",""
"198758357-0-32775","Dummy",""
"198758357-0-32776","RM-MM Essence",""
"198758357-0-32777","Initial Posture and Rotation",""
"198758357-0-32778","Corrupted Pulse",""
"198758357-0-32779","Robes of Alteration Mastery",""
"198758357-0-32780","Crusader",""
"198758357-0-32781","Hist Bark",""
"198758357-0-32782","Willow's Path",""
"198758357-0-32783","Hunding's Rage",""
"198758357-0-32784","Song of Lamae",""
"198758357-0-32785","Draw Essence",""
"198758357-0-32786","Draw Essence",""
"198758357-0-32787","Draw Essence",""
"198758357-0-32788","Draw Essence",""
"198758357-0-32789","Draw Essence",""
"198758357-0-32790","Yawn",""
"198758357-0-32791","Q4675-Flip",""
"198758357-0-32792","Deep Breath",""
"198758357-0-32793","Haqmir SAT",""
"198758357-0-32794","Deep Breath",""
"198758357-0-32795","Deep Breath",""
"198758357-0-32796","Deep Breath",""
"198758357-0-32797","Deep Breath",""
"198758357-0-32798","Deep Breath",""
"198758357-0-32799","Alessia's Bulwark",""
"198758357-0-32800","Elf Bane",""
"198758357-0-32801","Orgnum's Scales",""
"198758357-0-32802","Almalexia's Mercy",""
"198758357-0-32803","Elegance",""
"198758357-0-32804","Eyes of Mara",""
"198758357-0-32805","Deep Breath",""
"198758357-0-32806","Robes of Destruction Mastery",""
"198758357-0-32807","Sentry",""
"198758357-0-32808","Skirmisher's Bite",""
"198758357-0-32809","Oblivion's Edge",""
"198758357-0-32810","Kagrenac's Hope",""
"198758357-0-32811","Double Slam",""
"198758357-0-32812","Despair",""
"198758357-0-32813","Burning Breath",""
"198758357-0-32814","Storm Knight's Plate",""
"198758357-0-32815","Akatosh' Blessed Armor",""
"198758357-0-32816","Shalidor's Curse",""
"198758357-0-32817","Double Slam",""
"198758357-0-32818","Armor of Truth",""
"198758357-0-32819","The Arch-Mage",""
"198758357-0-32820","Necropotence",""
"198758357-0-32821","Engulfing Flames",""
"198758357-0-32822","Savior's Hide",""
"198758357-0-32823","Hawk's Eye",""
"198758357-0-32824","Affliction",""
"198758357-0-32825","Unassailable",""
"198758357-0-32826","Magicka Furnace",""
"198758357-0-32827","Curse Eater",""
"198758357-0-32828","Twin Sisters",""
"198758357-0-32829","Kyne's Flight",""
"198758357-0-32830","Lord's Mail",""
"198758357-0-32831","Ravager",""
"198758357-0-32832","Consuming Shadow",""
"198758357-0-32833","Light of Cyrodiil",""
"198758357-0-32834","Sanctuary",""
"198758357-0-32835","Ward of Cyrodiil",""
"198758357-0-32836","Nightshade",""
"198758357-0-32837","Crest of Cyrodiil",""
"198758357-0-32838","Soulshine",""
"198758357-0-32839","Flame Lash",""
"198758357-0-32840","Flame Lash",""
"198758357-0-32841","Flame Lash",""
"198758357-0-32842","Molten Whip Passive",""
"198758357-0-32843","Generic Stagger Enemy",""
"198758357-0-32844","Consuming Shadow",""
"198758357-0-32845","Summon Guardians",""
"198758357-0-32848","No magicka regeneration",""
"198758357-0-32849","Consuming Shadow",""
"198758357-0-32850","Inferno",""
"198758357-0-32851","Consuming Shadow",""
"198758357-0-32852","Scourge Bolt",""
"198758357-0-32853","Flames of Oblivion",""
"198758357-0-32854","Flames of Oblivion",""
"198758357-0-32855","Flames of Oblivion",""
"198758357-0-32856","Flames of Oblivion",""
"198758357-0-32857","Flames of Oblivion",""
"198758357-0-32858","CON_Ghost Ship Auridon FX",""
"198758357-0-32859","Light",""
"198758357-0-32860","KR Light Attack",""
"198758357-0-32861","KR Medium Attack",""
"198758357-0-32862","KR Heavy Attack",""
"198758357-0-32863","Moon Effect CV",""
"198758357-0-32864","Q4673 Kwama Gnaw FX",""
"198758357-0-32865","Ritual Arcane",""
"198758357-0-32866","Q4623 Dwemer Smoke on Anvil",""
"198758357-0-32867","test",""
"198758357-0-32868","Lightning Grasp",""
"198758357-0-32869","Lightning Grasp",""
"198758357-0-32870","Lightning Grasp",""
"198758357-0-32871","Q4673 Kwama Gnaw FX",""
"198758357-0-32872","Lightning Grasp",""
"198758357-0-32873","Lightning Grasp",""
"198758357-0-32874","Lightning Grasp",""
"198758357-0-32875","Lightning Grasp",""
"198758357-0-32876","Flames of Oblivion",""
"198758357-0-32877","4693 Skooma Bag Exploade",""
"198758357-0-32878","Flames of Oblivion",""
"198758357-0-32879","Moon Sugar",""
"198758357-0-32880","No Magicka Regen",""
"198758357-0-32881","Sea of Flames",""
"198758357-0-32882","V7369 Lurcher FX",""
"198758357-0-32883","Sea of Flames",""
"198758357-0-32884","Sea of Flames",""
"198758357-0-32885","Sea of Flames",""
"198758357-0-32886","Sea of Flames",""
"198758357-0-32887","Sea of Flames",""
"198758357-0-32888","Sea of Flames",""
"198758357-0-32889","Talk Emote Test",""
"198758357-0-32890","Gleaming Light",""
"198758357-0-32891","Dummy",""
"198758357-0-32892","Dummy",""
"198758357-0-32893","Drain Essence",""
"198758357-0-32894","Drain Essence",""
"198758357-0-32895","Dark Exchange Heal",""
"198758357-0-32896","Drain Essence",""
"198758357-0-32897","Dark Exchange",""
"198758357-0-32898","Dark Exchange",""
"198758357-0-32899","Drain Essence",""
"198758357-0-32900","Drain Essence",""
"198758357-0-32901","Essenece Drained",""
"198758357-0-32902","One Shot Kill",""
"198758357-0-32903","Stacking Effect",""
"198758357-0-32904","x",""
"198758357-0-32905","Dragonknight Standard",""
"198758357-0-32906","Projectile",""
"198758357-0-32907","Ground",""
"198758357-0-32908","Projectile",""
"198758357-0-32909","Ground",""
"198758357-0-32910","Shackle",""
"198758357-0-32911","Enervating Trap",""
"198758357-0-32912","Shackle",""
"198758357-0-32913","Camlorn Fires",""
"198758357-0-32914","asdsd",""
"198758357-0-32915","Turn off Trap",""
"198758357-0-32916","MQ3 Gargoyle Ambush Leap",""
"198758357-0-32917","dummy",""
"198758357-0-32918","Ambush Fall",""
"198758357-0-32919","Shock Assault",""
"198758357-0-32920","Modify Clearing Move Cooldown",""
"198758357-0-32921","Shock Assault",""
"198758357-0-32922","Shock Telegraph",""
"198758357-0-32923","Modify Clearing Move Cooldown",""
"198758357-0-32924","Modify Clearing Move Cooldown",""
"198758357-0-32925","snare",""
"198758357-0-32926","Remove",""
"198758357-0-32927","Modify Clearing Move Cooldown",""
"198758357-0-32928","Modify Clearing Move Cooldown",""
"198758357-0-32929","Shock Assault",""
"198758357-0-32930","Remove",""
"198758357-0-32931","Shackle",""
"198758357-0-32932","Dark Talons",""
"198758357-0-32933","Dark Talons",""
"198758357-0-32934","Dark Talons",""
"198758357-0-32935","Dark Talons",""
"198758357-0-32936","Dark Talons",""
"198758357-0-32937","Dark Talons",""
"198758357-0-32938","Dark Talons",""
"198758357-0-32939","Dark Talons",""
"198758357-0-32940","Shadow Version",""
"198758357-0-32941","Dark Talons",""
"198758357-0-32942","Dark Talons",""
"198758357-0-32943","Dark Talons",""
"198758357-0-32944","Dark Talons",""
"198758357-0-32945","Shackle FX",""
"198758357-0-32946","CoF - Shadow Form Break",""
"198758357-0-32947","Standard of Might",""
"198758357-0-32948","Standard of Might",""
"198758357-0-32949","Standard of Might",""
"198758357-0-32950","Standard of Might",""
"198758357-0-32951","Killall",""
"198758357-0-32952","Dummy",""
"198758357-0-32953","THISDEERISALIVE",""
"198758357-0-32954","Shock Assault",""
"198758357-0-32955","MG Shalidor FX",""
"198758357-0-32956","Standard of Might",""
"198758357-0-32957","Standard of Might",""
"198758357-0-32958","Shifting Standard",""
"198758357-0-32959","2ndStun",""
"198758357-0-32960","Shifting Standard",""
"198758357-0-32961","Shifting Standard",""
"198758357-0-32962","Shifting Standard",""
"198758357-0-32963","Shift Standard",""
"198758357-0-32964","Shifting Standard",""
"198758357-0-32965","Shifting Standard",""
"198758357-0-32966","Shifting Standard",""
"198758357-0-32967","Shift Standard",""
"198758357-0-32968","Consuming Shadow",""
"198758357-0-32969","Talk Emote Test",""
"198758357-0-32970","Shift Standard",""
"198758357-0-32971","Consuming Shadow",""
"198758357-0-32972","Consuming Shadow",""
"198758357-0-32973","Consuming Shadow",""
"198758357-0-32974","Impale",""
"198758357-0-32975","Eclipse",""
"198758357-0-32976","Spear Shards",""
"198758357-0-32977","Spear Shards",""
"198758357-0-32978","Eclipse",""
"198758357-0-32979","Consuming Darkness Refresher",""
"198758357-0-32980","Impale",""
"198758357-0-32981","Focused Healing",""
"198758357-0-32982","Spread Out Sound",""
"198758357-0-32983","a",""
"198758357-0-32984","4625 Stun Gathwen Healing",""
"198758357-0-32985","a",""
"198758357-0-32986","Mist Form",""
"198758357-0-32987","Cost Health",""
"198758357-0-32988","Disable Magicka Regen (Self)",""
"198758357-0-32989","Disable Health Regen (Self)",""
"198758357-0-32990","Stage 1",""
"198758357-0-32991","Stage 1",""
"198758357-0-32992","Stage 2",""
"198758357-0-32993","Soul Cage",""
"198758357-0-32994","Soul Cage",""
"198758357-0-32995","Soul Cage",""
"198758357-0-32996","Soul Cage",""
"198758357-0-32997","Soul Cage",""
"198758357-0-32998","Soul Cage",""
"198758357-0-32999","Soul Cage",""
"198758357-0-33000","Soul Cage",""
"198758357-0-33001","Soul Cage",""
"198758357-0-33002","Soul Cage",""
"198758357-0-33003","Soul Cage",""
"198758357-0-33004","Soul Cage",""
"198758357-0-33005","Soul Cage",""
"198758357-0-33006","Soul Cage",""
"198758357-0-33007","Soul Cage",""
"198758357-0-33008","Soul Cage",""
"198758357-0-33009","Soul Cage",""
"198758357-0-33010","Soul Cage",""
"198758357-0-33011","Soul Cage",""
"198758357-0-33012","Soul Cage",""
"198758357-0-33013","Soul Cage",""
"198758357-0-33014","Soul Cage",""
"198758357-0-33015","Soul Cage",""
"198758357-0-33016","Soul Cage",""
"198758357-0-33017","Soul Cage",""
"198758357-0-33018","Soul Cage",""
"198758357-0-33019","Soul Cage",""
"198758357-0-33020","Soul Cage",""
"198758357-0-33021","Soul Cage",""
"198758357-0-33022","Soul Cage",""
"198758357-0-33023","Soul Cage",""
"198758357-0-33024","Soul Cage",""
"198758357-0-33025","Soul Cage",""
"198758357-0-33026","Soul Cage",""
"198758357-0-33027","Soul Cage",""
"198758357-0-33028","Soul Cage",""
"198758357-0-33029","Blessing",""
"198758357-0-33030","Soul Cage 2",""
"198758357-0-33031","Stage 2",""
"198758357-0-33032","DELETE",""
"198758357-0-33033","Gen Beam Src",""
"198758357-0-33034","Collosus",""
"198758357-0-33035","Repulse",""
"198758357-0-33036","Repulse",""
"198758357-0-33037","Stamina Essence",""
"198758357-0-33038","Stage 2",""
"198758357-0-33039","Stage 3",""
"198758357-0-33040","Stage 3",""
"198758357-0-33041","Stage 4",""
"198758357-0-33042","Stage 4",""
"198758357-0-33043","Protective Smite",""
"198758357-0-33044","Uppercut Stun",""
"198758357-0-33045","Uppercut",""
"198758357-0-33046","Shattering Wave",""
"198758357-0-33047","Shattering Wave",""
"198758357-0-33048","Execute",""
"198758357-0-33049","Eclipse",""
"198758357-0-33050","Eclipse",""
"198758357-0-33051","In Shadow",""
"198758357-0-33052","Shadow Stomp",""
"198758357-0-33053","Remove Sprint",""
"198758357-0-33054","4625 02 Skeleton Exploade",""
"198758357-0-33055","Banishment",""
"198758357-0-33056","Banishment",""
"198758357-0-33057","Magicka Beam",""
"198758357-0-33058","Health Beam",""
"198758357-0-33059","Endurance Beam",""
"198758357-0-33060","Q4730",""
"198758357-0-33061","Q4730",""
"198758357-0-33062","Q4730 Shackle-Vanus",""
"198758357-0-33063","Q4575 Altmer Soul CV Delay",""
"198758357-0-33064","Q4575",""
"198758357-0-33065","Q4575 Khajiit Soul CV Delay",""
"198758357-0-33066","Q4586_ChangeClothes",""
"198758357-0-33067","Q4575 Orthenir Soul CV Delay",""
"198758357-0-33068","Q4575 Saromir Boss CV Delay",""
"198758357-0-33069","Q4586_Ara02_TreeSpell",""
"198758357-0-33070","Stage 2",""
"198758357-0-33071","Stage 3",""
"198758357-0-33072","Stage 3",""
"198758357-0-33073","Assembling Atronach",""
"198758357-0-33074","Shadow Void",""
"198758357-0-33075","Stage 2 Vampirism",""
"198758357-0-33076","Stage 2 Vampirism",""
"198758357-0-33077","Stage 2 Vampirism",""
"198758357-0-33078","Stage 3 Vampirism",""
"198758357-0-33079","Stage 3 Vampirism",""
"198758357-0-33080","Stage 3 Vampirism",""
"198758357-0-33081","Stage 4 Vampirism",""
"198758357-0-33082","Stage 4 Vampirism",""
"198758357-0-33083","Stage 4 Vampirism",""
"198758357-0-33084","Stage 2 Vampirism",""
"198758357-0-33085","Wing Gust",""
"198758357-0-33086","Wing Gust",""
"198758357-0-33087","Purifying Light",""
"198758357-0-33088","Stage 3 Vampirism",""
"198758357-0-33089","Stage 4 Vampirism",""
"198758357-0-33090","Dark Stalker",""
"198758357-0-33091","Blood Ritual",""
"198758357-0-33092","Enthrall",""
"198758357-0-33093","Unnatural Resistance",""
"198758357-0-33094","Blood Sense",""
"198758357-0-33095","Supernatural Recovery",""
"198758357-0-33096","Undeath",""
"198758357-0-33097","Scary",""
"198758357-0-33098","Boss",""
"198758357-0-33099","Ash Storm Remover",""
"198758357-0-33100","Fossilize",""
"198758357-0-33101","Fossilize",""
"198758357-0-33102","Spout Shadow",""
"198758357-0-33103","Spout Shadow",""
"198758357-0-33104","Spout Shadow",""
"198758357-0-33105","Spout Shadow",""
"198758357-0-33106","Blood Frenzy",""
"198758357-0-33107","Fire Spout",""
"198758357-0-33108","Stage 2 Vampirism",""
"198758357-0-33109","Stage 3 Vampirism",""
"198758357-0-33110","Burning Ground",""
"198758357-0-33111","Nova",""
"198758357-0-33112","Fire Spout",""
"198758357-0-33113","Burning Groud",""
"198758357-0-33114","Burning Ground",""
"198758357-0-33115","Burning Groud",""
"198758357-0-33116","Nova",""
"198758357-0-33117","Fire Spout",""
"198758357-0-33118","Burning Ground",""
"198758357-0-33119","Burning Groud",""
"198758357-0-33120","Nova",""
"198758357-0-33121","Fire Spout",""
"198758357-0-33122","Burning Ground",""
"198758357-0-33123","Burning Groud",""
"198758357-0-33124","Nova",""
"198758357-0-33125","Fire Spout",""
"198758357-0-33126","Stage 4 Vampirism",""
"198758357-0-33127","Stage 4 Vampirism",""
"198758357-0-33128","Stage 3 Vampirism",""
"198758357-0-33129","Stage 4 Vampirism",""
"198758357-0-33130","Target Picker",""
"198758357-0-33131","PBAOE",""
"198758357-0-33132","Exploitation",""
"198758357-0-33133","Supernatural Recovery",""
"198758357-0-33134","Supernatural Recovery",""
"198758357-0-33135","Supernatural Recovery",""
