"location","source","target"
"87370069-0-2917","Logbook",""
"87370069-0-2918","Torn Scroll",""
"87370069-0-2919","Supply Crate",""
"87370069-0-2920","Supply Crate",""
"87370069-0-2921","Supply Crate",""
"87370069-0-2922","Names List",""
"87370069-0-2924","Skitterbug Light",""
"87370069-0-2925","Bittergrub Quickswallow",""
"87370069-0-2926","Crispy Bushrat Twists",""
"87370069-0-2927","A Barnacled Treasure Chest",""
"87370069-0-2928","North Silvenar Wardstone",""
"87370069-0-2929","East Silvenar Wardstone",""
"87370069-0-2930","South Silvenar Wardstone",""
"87370069-0-2931","West Silvenar Wardstone",""
"87370069-0-2932","Fresh Grave",""
"87370069-0-2933","Heavy Sack",""
"87370069-0-2934","Door",""
"87370069-0-2935","Door",""
"87370069-0-2936","Necromantic Orb",""
"87370069-0-2937","Necromantic Orb",""
"87370069-0-2938","Necromantic Orb",""
"87370069-0-2939","Empty Sconce",""
"87370069-0-2940","Empty Sconce",""
"87370069-0-2941","Empty Sconce",""
"87370069-0-2942","Cloth Bundle",""
"87370069-0-2943","Warning Banner",""
"87370069-0-2944","Crumbling Tablet",""
"87370069-0-2945","Door",""
"87370069-0-2946","Door",""
"87370069-0-2947","Fiery Pedestal",""
"87370069-0-2948","Varla Key",""
"87370069-0-2949","Midden Heap",""
"87370069-0-2950","Door",""
"87370069-0-2951","Door",""
"87370069-0-2952","Pedestal",""
"87370069-0-2953","Exit to Stormhaven",""
"87370069-0-2954","Dungeon: Bonesnap Ruins",""
"87370069-0-2955","Door",""
"87370069-0-2956","Door",""
"87370069-0-2957","Stolen Goods",""
"87370069-0-2958","Atronach Husk",""
"87370069-0-2959","Torch",""
"87370069-0-2960","Ratty Journal",""
"87370069-0-2961","Journal Page",""
"87370069-0-2962","Water Bucket",""
"87370069-0-2963","Sheaf of Papers",""
"87370069-0-2964","Vulkwasten Fire IO",""
"87370069-0-2965","Welkyn Conduit",""
"87370069-0-2966","Welkyn Conduit",""
"87370069-0-2967","Welkyn Conduit",""
"87370069-0-2968","Test_Art_Fixture_Tower_Go Down",""
"87370069-0-2969","Test_Art_Fixture_Tower_Go Up",""
"87370069-0-2970","Q2440 Focal Point FX A",""
"87370069-0-2971","Oblivion Tear",""
"87370069-0-2972","Oblivion Tear",""
"87370069-0-2973","Oblivion Tear",""
"87370069-0-2974","Atronach Binding Tome",""
"87370069-0-2975","Test Art Post",""
"87370069-0-2976","Test Art Chest",""
"87370069-0-2977","Test Art Chest (Footpad)",""
"87370069-0-2978","Test Art Quest Grant Poster",""
"87370069-0-2979","Streetlamp",""
"87370069-0-2980","Streetlamp",""
"87370069-0-2981","Streetlamp",""
"87370069-0-2982","JB - Testing FX",""
"87370069-0-2983","Crystal Shard",""
"87370069-0-2984","Test Art Barrel",""
"87370069-0-2985","Test Art Crate",""
"87370069-0-2986","Test Art Grain Sack",""
"87370069-0-2987","Bramble Patch",""
"87370069-0-2988","Test Art Wayshrine",""
"87370069-0-2989","Bosmer Belongings",""
"87370069-0-2990","Suspicious Possessions",""
"87370069-0-2991","Dubious Goods",""
"87370069-0-2992","Streetlamp",""
"87370069-0-2993","Tall Grass",""
"87370069-0-2994","Focal Point",""
"87370069-0-2995","Door to the Attic Room",""
"87370069-0-2996","Indalen's Crate",""
"87370069-0-2997","Focal Point",""
"87370069-0-2998","Q2440 Focal Point FX B",""
"87370069-0-2999","Focal Point",""
"87370069-0-3000","Q2440 Focal Point FX C",""
"87370069-0-3001","Focal Point",""
"87370069-0-3002","Q2440 Focal Point FX D",""
"87370069-0-3003","Focal Point",""
"87370069-0-3004","Q2440 Focal Point FX Outside",""
"87370069-0-3005","Test Art Interactable Door Out",""
"87370069-0-3006","Test Art Interactable Door In",""
"87370069-0-3007","Keep Wall",""
"87370069-0-3008","Streetlamp",""
"87370069-0-3009","Cage Door",""
"87370069-0-3010","Hammerdeath Arena Poster",""
"87370069-0-3011","Basket of Offerings",""
"87370069-0-3012","Locked Chest (Ordinary)",""
"87370069-0-3013","Locked Chest (Rare)",""
"87370069-0-3014","Locked Chest (Fabled)",""
"87370069-0-3015","Risen Altar Top",""
"87370069-0-3016","Risen Altar Top FX 01",""
"87370069-0-3017","Staff of Towers",""
"87370069-0-3018","Risen Altar Top",""
"87370069-0-3019","Risen Altar Top FX 02",""
"87370069-0-3020","Maruhkati Statue",""
"87370069-0-3021","Risen Altar Top",""
"87370069-0-3022","Risen Altar Top FX 03",""
"87370069-0-3023","Risen Altar Top",""
"87370069-0-3024","Risen Altar Top FX 04",""
"87370069-0-3025","Maruhkati Statue",""
"87370069-0-3026","Maruhkati Statue",""
"87370069-0-3027","Pariah Abbey Door",""
"87370069-0-3028","Staff of Towers",""
"87370069-0-3029","Pariah Abbey Door",""
"87370069-0-3030","Varla FX",""
"87370069-0-3031","Vulkwasten Shield Crystal",""
"87370069-0-3032","Pariah Abbey Door",""
"87370069-0-3033","Pariah Abbey Door",""
"87370069-0-3034","Pariah Abbey Door",""
"87370069-0-3035","Pariah Abbey Door",""
"87370069-0-3036","Risen Corpse",""
"87370069-0-3037","South Portal",""
"87370069-0-3038","East Portal",""
"87370069-0-3039","West Portal",""
"87370069-0-3040","North Portal",""
"87370069-0-3041","Door to Cloudy Dregs Inn",""
"87370069-0-3042","Spawn Basepop 1 lvl 5",""
"87370069-0-3043","Spawn Superior 1",""
"87370069-0-3044","Spawn Basepop 2",""
"87370069-0-3045","Pack",""
"87370069-0-3046","Spawn Basepop 1 lvl 6",""
"87370069-0-3047","TMQ2046GiantFire",""
"87370069-0-3048","Door",""
"87370069-0-3049","Exit",""
"87370069-0-3050","Watch Guard Corpse",""
"87370069-0-3051","The Skull of Yotunmir",""
"87370069-0-3052","The Skull of Yotunmir",""
"87370069-0-3053","Command Center Door",""
"87370069-0-3054","Imperial Supplies",""
"87370069-0-3055","Bones of the Worm",""
"87370069-0-3056","East Vortex of Power",""
"87370069-0-3057","West Vortex of Power",""
"87370069-0-3058","North Vortex of Power",""
"87370069-0-3059","Kings Crest Chest",""
"87370069-0-3060","The Maruhkati Sermons",""
"87370069-0-3061","Sithis Shrine Fire",""
"87370069-0-3062","The Supreme Spirit",""
"87370069-0-3063","Trials of St. Alessia",""
"87370069-0-3064","The Song of Pelinal, Volume 3",""
"87370069-0-3065","Archive Door",""
"87370069-0-3066","Archive Door",""
"87370069-0-3067","Unsealed Crate",""
"87370069-0-3068","Armory Goods",""
"87370069-0-3069","North Keg",""
"87370069-0-3070","Serpent's Hollow Chest",""
"87370069-0-3071","Destroyed Crate",""
"87370069-0-3072","Fighters Guild Bounty Notice",""
"87370069-0-3073","Unsealed Crate",""
"87370069-0-3074","Trash Pile",""
"87370069-0-3075","Argonian Egg",""
"87370069-0-3076","Broken Barrel",""
"87370069-0-3077","Worn Anvil",""
"87370069-0-3078","Haynote Cave Chest",""
"87370069-0-3079","Goblin Territory Marker",""
"87370069-0-3080","Goblin Territory Marker",""
"87370069-0-3081","Marker Fire",""
"87370069-0-3082","Test Art Cage Door",""
"87370069-0-3083","The Last Tree",""
"87370069-0-3084","Destroyed Crate",""
"87370069-0-3085","Trash Pile",""
"87370069-0-3086","Broken Barrel",""
"87370069-0-3087","The Order of the Ancestor Moth",""
"87370069-0-3088","Broken Totem",""
"87370069-0-3089","Totem",""
"87370069-0-3090","Guild Contract Board",""
"87370069-0-3091","Pile of Clean Hides",""
"87370069-0-3092","Bosmer Cache",""
"87370069-0-3093","Shaman Lore Book",""
"87370069-0-3094","Stack of Woven Reed Mats",""
"87370069-0-3095","Pile of Knapped Stones",""
"87370069-0-3096","Broken Totem",""
"87370069-0-3097","Garbage Pile",""
"87370069-0-3098","Oblivion Tear",""
"87370069-0-3099","Bloody Totem",""
"87370069-0-3100","Door",""
"87370069-0-3101","Door",""
"87370069-0-3102","Door",""
"87370069-0-3103","Door",""
"87370069-0-3104","Basket",""
"87370069-0-3105","Fishing Spear",""
"87370069-0-3106","Tambourine",""
"87370069-0-3107","Fighters Guild Bounty Notice",""
"87370069-0-3108","Dreugh Nest",""
"87370069-0-3109","Dreugh Egg",""
"87370069-0-3110","Oblivion Tear",""
"87370069-0-3111","Crate",""
"87370069-0-3112","Ayleid Bones",""
"87370069-0-3113","unused",""
"87370069-0-3114","Scroll",""
"87370069-0-3115","Harp FX",""
"87370069-0-3116","Spreading Flames",""
"87370069-0-3117","Q2478 CV Fire, Large",""
"87370069-0-3118","Tower Door",""
"87370069-0-3119","Tower Hatch",""
"87370069-0-3120","Saint Stental",""
"87370069-0-3121","Welkynd Stone",""
"87370069-0-3122","Pack",""
"87370069-0-3123","Dirt Mound",""
"87370069-0-3124","Chest",""
"87370069-0-3125","South Keg",""
"87370069-0-3126","East Keg",""
"87370069-0-3127","West Keg",""
"87370069-0-3128","Welkynd Stone Pedestal",""
"87370069-0-3129","Summoning Altar",""
"87370069-0-3130","Grave of Vic Nytte",""
"87370069-0-3131","Q2481 Ghost Spawn Brain",""
"87370069-0-3132","Portal to Quagmire",""
"87370069-0-3133","Portal to Moonlit Maw",""
"87370069-0-3134","Q1541 Smoke Plume",""
"87370069-0-3135","Imperial Chest",""
"87370069-0-3136","Lipsand Tarn Chest",""
"87370069-0-3137","Command Center Door",""
"87370069-0-3138","TMQ2047SACRIFICESPELLFX",""
"87370069-0-3139","The First Empress",""
"87370069-0-3140","Daedric Artifact",""
"87370069-0-3141","TMQ2047SACRIFICESPELLFX",""
"87370069-0-3142","Torch",""
"87370069-0-3143","Rock Pedestal",""
"87370069-0-3144","Rock Pedestal",""
"87370069-0-3145","Rock Pedestal",""
"87370069-0-3146","Locked Chest",""
"87370069-0-3147","Totem of Sight",""
"87370069-0-3148","The Staff of Towers",""
"87370069-0-3149","Totem of Hearing",""
"87370069-0-3150","Totem of Scent",""
"87370069-0-3151","Mound of Filth",""
"87370069-0-3152","The Lost Maruhkites",""
"87370069-0-3153","Door",""
"87370069-0-3154","Daedric Portal",""
"87370069-0-3155","Crab Trap",""
"87370069-0-3156","Daedric Artifact",""
"87370069-0-3157","Daedric Artifact",""
"87370069-0-3158","Prince Aeradan",""
"87370069-0-3159","Imperial Soldier",""
"87370069-0-3160","Signal Drum",""
"87370069-0-3161","zzStorage Crate",""
"87370069-0-3162","zzStorage Crate",""
"87370069-0-3163","At-Tura Estate Door",""
"87370069-0-3164","At-Tura Estate Door",""
"87370069-0-3165","At-Tura Estate Door",""
"87370069-0-3166","At-Tura Estate",""
"87370069-0-3167","Smoke Burst - Is Child CV Req.",""
"87370069-0-3168","Basket",""
"87370069-0-3169","Table",""
"87370069-0-3170","Vase",""
"87370069-0-3171","Pile of Zombie Heads",""
"87370069-0-3172","Cabinet",""
"87370069-0-3173","Weathered Envelope",""
"87370069-0-3174","Discarded Mages Guild Supplie",""
"87370069-0-3175","Leap Point",""
"87370069-0-3176","Skull of Yotunmir",""
"87370069-0-3177","Vahtacen Chest",""
"87370069-0-3178","Huntress Fire",""
"87370069-0-3179","Ugurz's Lockbox",""
"87370069-0-3180","Ritual Candle",""
"87370069-0-3181","Summoning Altar",""
"87370069-0-3182","Generic Sm Fire",""
"87370069-0-3183","Example Animated Door 1",""
"87370069-0-3184","Scrap of Paper",""
"87370069-0-3185","Gate to Hircine",""
"87370069-0-3186","Q1460BoxFire",""
"87370069-0-3187","East Switch",""
"87370069-0-3188","West Switch",""
"87370069-0-3189","Destroy",""
"87370069-0-3190","Counter",""
"87370069-0-3191","Generic Rain",""
"87370069-0-3192","Example Teleport Door 1",""
"87370069-0-3193","Example Teleport Door 2",""
"87370069-0-3194","Example Teleport Door 3",""
"87370069-0-3195","Example Destructible Door 1",""
"87370069-0-3196","Example Animated Door 2",""
"87370069-0-3197","Q465 Holdout Handler 2",""
"87370069-0-3198","Seal",""
"87370069-0-3199","Seal",""
"87370069-0-3200","Green Maple",""
"87370069-0-3201","Q465 Holdout Handler 3",""
"87370069-0-3202","Q1637 Tent Fire FX 01",""
"87370069-0-3203","Tent",""
"87370069-0-3204","Q1637 Tent Fire FX 02",""
"87370069-0-3205","Tent",""
"87370069-0-3206","Q1637 Tent Fire FX 03",""
"87370069-0-3207","Tent",""
"87370069-0-3208","Q1637 Tent Fire FX 04",""
"87370069-0-3209","Q1637 Goods FX",""
"87370069-0-3210","Lighthouse Trapdoor",""
"87370069-0-3211","Lighthouse Door",""
"87370069-0-3212","Lighthouse Crystal Holder",""
"87370069-0-3213","Lighthouse Focusing Crystal",""
"87370069-0-3214","Lighthouse Crystal Holder",""
"87370069-0-3215","Lighthouse Focusing Crystal",""
"87370069-0-3216","Lighthouse Crystal Holder",""
"87370069-0-3217","Lighthouse Focusing Crystal",""
"87370069-0-3218","Lighthouse Crystal Holder",""
"87370069-0-3219","Lighthouse Focusing Crystal",""
"87370069-0-3220","At-Tura Estate Door",""
"87370069-0-3221","At-Tura Estate Door",""
"87370069-0-3222","Burning Lookout Torch",""
"87370069-0-3223","Moon Sugar",""
"87370069-0-3224","Smoke FX",""
"87370069-0-3225","Fjetara's Pie",""
"87370069-0-3226","Dirt Covered Chest",""
"87370069-0-3227","Dirt Covered Chest",""
"87370069-0-3228","Captain Ra'Dara's Lockbox",""
"87370069-0-3229","Hammerdeath Arena Wayshrine",""
"87370069-0-3230","Ore Tailings",""
"87370069-0-3231","Sanctuary and the Staff",""
"87370069-0-3232","Scavenged Aylied Container",""
"87370069-0-3233","Fire-Scarred Imported Chest",""
"87370069-0-3234","Pumpkin",""
"87370069-0-3235","Pumpkin",""
"87370069-0-3236","The Omen of Deception",""
"87370069-0-3237","Q2390 - Wraith Spawn Handler",""
"87370069-0-3238","Q1709 Brazier Fire FX 01",""
"87370069-0-3239","Q1709 Brazier Fire FX 02",""
"87370069-0-3240","Q1709 Brazier Fire FX 03",""
"87370069-0-3241","Q1709 Brazier Fire FX 04",""
"87370069-0-3242","Healthy Corn",""
"87370069-0-3243","Enchanted Bubble",""
"87370069-0-3244","Dremora Heart Altar",""
"87370069-0-3245","Dremora Heart",""
"87370069-0-3246","Ritual Candle",""
"87370069-0-3247","Scamp Heart",""
"87370069-0-3248","Ritual Candle Altar",""
"87370069-0-3249","Scamp Heart Altar",""
"87370069-0-3250","Ripplestrike's Nest",""
"87370069-0-3252","Web Covered Chest",""
"87370069-0-3253","Web Covered Chest",""
"87370069-0-3254","Dirt Mound",""
"87370069-0-3255","Dirt Mound",""
"87370069-0-3256","Sapling",""
"87370069-0-3257","Marlene Vanne",""
"87370069-0-3258","Smoky Hrotanda Stones",""
"87370069-0-3259","Smoky Hrotanda Stones",""
"87370069-0-3260","Totem",""
"87370069-0-3261","Q575 Manse Barrier",""
"87370069-0-3262","Tamriel",""
"87370069-0-3263","Q521 Shrine of Azura Flame",""
"87370069-0-3264","Kurlash's Orders",""
"87370069-0-3265","Broken Weapons Crate",""
"87370069-0-3266","Shilixa's Portal",""
"87370069-0-3267","Portal test",""
"87370069-0-3268","Rock",""
"87370069-0-3269","Cave In",""
"87370069-0-3270","Example Teleport Door 4",""
"87370069-0-3271","Q614 Ref Spirit FX",""
"87370069-0-3272","Tower",""
"87370069-0-3273","Strange Imperial Armor",""
"87370069-0-3274","Trapdoor",""
"87370069-0-3275","Trapdoor",""
"87370069-0-3276","Guest Log",""
"87370069-0-3277","Tool Box",""
"87370069-0-3278","Heavy Wooden Chest",""
"87370069-0-3279","Heavy Wooden Chest",""
"87370069-0-3280","Heavy Wooden Chest",""
"87370069-0-3281","Strange Imperial Armor",""
"87370069-0-3282","Strange Imperial Armor",""
"87370069-0-3283","Dro'dara's Bindings",""
"87370069-0-3284","Murk-Watcher's Bindings",""
"87370069-0-3285","Knarstygg's Bindings",""
"87370069-0-3286","Skull of Corruption",""
"87370069-0-3287","Chest",""
"87370069-0-3288","Blood Covered Chest",""
"87370069-0-3289","Blood Covered Chest",""
"87370069-0-3290","Wooden Door",""
"87370069-0-3291","Wooden Door",""
"87370069-0-3292","Magic Explosion",""
"87370069-0-3293","Weathered Chest",""
"87370069-0-3294","Faded Letter",""
"87370069-0-3295","Book of Magic",""
"87370069-0-3296","Skeleton",""
"87370069-0-3297","Spider Cocoon Test",""
"87370069-0-3298","Vitality Crystal",""
"87370069-0-3299","Water Crystal",""
"87370069-0-3300","Broken Support Column",""
"87370069-0-3301","Wind Keep Wayshrine",""
"87370069-0-3302","Dro'dara Plantation Wayshrine",""
"87370069-0-3303","Weeping Giant Wayshrine",""
"87370069-0-3304","Door",""
"87370069-0-3305","Cold Harbor Anchor",""
"87370069-0-3306","Coldharbour Anchor",""
"87370069-0-3307","Anchor Shard",""
"87370069-0-3308","Chest",""
"87370069-0-3309","Pig Poppin' Door",""
"87370069-0-3310","Keg of Oil",""
"87370069-0-3311","Ritual Candle",""
"87370069-0-3312","Ilise's Mirror",""
"87370069-0-3313","Ilise's Mirror",""
"87370069-0-3315","Dampening Crystal",""
"87370069-0-3316","Dampening Crystal",""
"87370069-0-3317","Ebony Deposit",""
"87370069-0-3318","Dampening Crystal",""
"87370069-0-3319","Cursed Skull",""
"87370069-0-3320","Charnel Heap",""
"87370069-0-3321","Dust-Covered Chest",""
"87370069-0-3322","Inactive Dampening Crystal",""
"87370069-0-3323","Cursed Skull",""
"87370069-0-3324","Gathan's Skull",""
"87370069-0-3325","Gathan's Ribcage",""
"87370069-0-3326","Gathan's Leg Bones",""
"87370069-0-3327","Gathan's Arm Bones",""
"87370069-0-3328","Library Door",""
"87370069-0-3329","Shrine",""
"87370069-0-3330","Gathan's Grave",""
"87370069-0-3331","Oldgate Wayshrine",""
"87370069-0-3332","Eastern Shornhelm Wayshrine",""
"87370069-0-3333","Crestshade Wayshrine",""
"87370069-0-3334","Shadowfate Camp Wayshrine",""
"87370069-0-3335","Tax Book",""
"87370069-0-3336","Alcaire Residency",""
"87370069-0-3337","Westmark Moor Wayshrine",""
"87370069-0-3338","The Royal Lineage of Sentinel",""
"87370069-0-3339","Boralis Wayshrine",""
"87370069-0-3340","Sacred Earth",""
"87370069-0-3341","Coldharbour Anchor",""
"87370069-0-3342","Coldharbour Anchor",""
"87370069-0-3343","Serated Crests Wayshrine",""
"87370069-0-3344","Anchor Shard",""
"87370069-0-3345","Anchor Shard",""
"87370069-0-3346","Cask of Wine",""
"87370069-0-3347","Crate",""
"87370069-0-3348","Cargo Bale",""
"87370069-0-3349","Coldharbour Anchor",""
"87370069-0-3350","Rune-Carved Skull",""
"87370069-0-3351","Anchor Shard",""
"87370069-0-3352","Anchor Shard",""
"87370069-0-3353","Anchor Shard",""
"87370069-0-3354","Daedric Portal",""
"87370069-0-3355","Daedric Portal",""
"87370069-0-3356","Daedric Portal",""
"87370069-0-3357","Daedric Portal",""
"87370069-0-3358","Nurin House",""
"87370069-0-3359","Nurin Farm",""
"87370069-0-3360","Generic Large Fire",""
"87370069-0-3361","Large Magic Explosion",""
"87370069-0-3362","CH Sky PFX (Small)",""
"87370069-0-3363","Attack Plans",""
"87370069-0-3364","Campfire",""
"87370069-0-3365","Brazier",""
"87370069-0-3366","Marrow Caps",""
"87370069-0-3367","Daedric Portal",""
"87370069-0-3368","The Fire Altar",""
"87370069-0-3369","Sweet Apples",""
"87370069-0-3370","Coldharbour Anchor",""
"87370069-0-3371","Scarecrow Base",""
"87370069-0-3372","Scarecrow Base",""
"87370069-0-3373","Scarecrow Base",""
"87370069-0-3374","Harpy Scarecrow",""
"87370069-0-3375","Harpy Scarecrow",""
"87370069-0-3376","Harpy Scarecrow",""
"87370069-0-3377","Harpy Scarecrow",""
"87370069-0-3378","Sir Hughes' Journal",""
"87370069-0-3379","Blade",""
"87370069-0-3380","Journal of Sir Thalim",""
