"location","source","target"
"162946485-0-3545","Geirmund's Hall Wayshrine",""
"162946485-0-3546","Taarengrav Wayshrine",""
"162946485-0-3547","Nimalten Wayshrine",""
"162946485-0-3548","Ragged Hills Wayshrine",""
"162946485-0-3549","Fullhelm Fort Wayshrine",""
"162946485-0-3550","Q4294 Scene 1",""
"162946485-0-3551","Greenmead",""
"162946485-0-3552","Q4294 Barracks",""
"162946485-0-3553","Q4199 Spawn Informant",""
"162946485-0-3554","Southern Niben Valley",""
"162946485-0-3555","Northern Niben Valley",""
"162946485-0-3556","TMQ3978_EnterTombProper",""
"162946485-0-3557","TMQ3978_EnterTombProper",""
"162946485-0-3558","Southern Niben Basin",""
"162946485-0-3559","Northern Niben Basin",""
"162946485-0-3560","Bloody Grasslands",""
"162946485-0-3561","Southwestern Shore",""
"162946485-0-3562","Western Shore",""
"162946485-0-3563","Northwestern Shore",""
"162946485-0-3564","Northern Shore",""
"162946485-0-3565","Northeastern Shore",""
"162946485-0-3566","Eastern Shore",""
"162946485-0-3567","Southeastern Shore",""
"162946485-0-3568","Western Rise",""
"162946485-0-3569","Vernim Wood Layer 1",""
"162946485-0-3570","Water",""
"162946485-0-3571","Q4294 Malanie boss fight",""
"162946485-0-3572","Water",""
"162946485-0-3573","Q4256 Manor Subzone",""
"162946485-0-3574","Sejanus Hunting Grounds",""
"162946485-0-3575","Sejanus Hunting Grounds",""
"162946485-0-3576","Chorrol Outskirts",""
"162946485-0-3577","Test Content",""
"162946485-0-3578","Shrine",""
"162946485-0-3579","Mist Morrow Vale",""
"162946485-0-3580","Green Lake",""
"162946485-0-3581","Colovian Crags",""
"162946485-0-3582","Cheydinhal Foothills",""
"162946485-0-3583","Lonely Hills",""
"162946485-0-3584","Summer's Pasture",""
"162946485-0-3585","Amber Woodland",""
"162946485-0-3586","Sancre Tor",""
"162946485-0-3587","Shrine",""
"162946485-0-3588","Glademist Fields",""
"162946485-0-3589","Twilight Woods",""
"162946485-0-3590","Broke Pick Ravine",""
"162946485-0-3591","Borald",""
"162946485-0-3592","Autumn Range",""
"162946485-0-3593","Jofarr",""
"162946485-0-3594","Nivene",""
"162946485-0-3595","Fallowstone Basement Layer 2",""
"162946485-0-3596","Q3974 - Vault",""
"162946485-0-3597","Warden Highlands",""
"162946485-0-3598","Echo Cliffs",""
"162946485-0-3599","Applewatch Wood",""
"162946485-0-3600","White Fall Valley",""
"162946485-0-3601","Falinesti Valley",""
"162946485-0-3602","Jerall Steps",""
"162946485-0-3603","Sercen Hills",""
"162946485-0-3604","Bruma Outskirts",""
"162946485-0-3605","Evergreen Crags",""
"162946485-0-3606","Anga Valley",""
"162946485-0-3607","Winter's Reach",""
"162946485-0-3608","Frost Fields",""
"162946485-0-3609","Horunn Pass",""
"162946485-0-3610","Hall of the Dead",""
"162946485-0-3611","hidden",""
"162946485-0-3612","Q4317 Odvild Outer Spawn Child",""
"162946485-0-3613","Hoarvor Pit",""
"162946485-0-3614","Tomb of the Apostates",""
"162946485-0-3615","Forgotten Crypts",""
"162946485-0-3616","Q4321 Better Bait",""
"162946485-0-3617","Graveyard",""
"162946485-0-3618","Lodorr's Tomb",""
"162946485-0-3619","Lodorr's Tomb",""
"162946485-0-3620","Ulfnir",""
"162946485-0-3621","East Altmer House",""
"162946485-0-3622","West Altmer House",""
"162946485-0-3623","Q4318MalsiaHouse",""
"162946485-0-3624","Maormer Rune Use Area",""
"162946485-0-3625","Q4293 Armory layer 0",""
"162946485-0-3626","Lodorr's Tomb",""
"162946485-0-3627","Q4276 Spawn Attring Bestow",""
"162946485-0-3628","Sargon",""
"162946485-0-3629","Hunters' Camp",""
"162946485-0-3630","Q4324 Fort Greenwall",""
"162946485-0-3631","Q4324 Fort Greenwall",""
"162946485-0-3632","SpawnAeraatBORODINS",""
"162946485-0-3633","Q4294 Wake up in barracks",""
"162946485-0-3634","Q4294 Raz outside forge",""
"162946485-0-3635","Q4285 Daughter in Camp",""
"162946485-0-3636","Malana",""
"162946485-0-3637","Malana Outside Tomb",""
"162946485-0-3638","Q4285 Mother Spawn by Shrine",""
"162946485-0-3639","Mother Murk's Cottage",""
"162946485-0-3640","Alter",""
"162946485-0-3641","Q4285 Firwin QC",""
"162946485-0-3642","Q3991 Beach",""
"162946485-0-3643","Q4326 Tribual Spear Lower Deck",""
"162946485-0-3644","Pinepeak Cavern",""
"162946485-0-3645","Assistant",""
"162946485-0-3646","Theater",""
"162946485-0-3647","Boss 1 Theater",""
"162946485-0-3648","Oblivion Wayshrine",""
"162946485-0-3649","Q4329 Spawn Bestower",""
"162946485-0-3650","Skywatch",""
"162946485-0-3651","North Beacon Barracks",""
"162946485-0-3652","Q4326 South Ruins",""
"162946485-0-3653","Q4326 North Ruins",""
"162946485-0-3654","Skywatch Manor",""
"162946485-0-3655","Quendeluun",""
"162946485-0-3656","Heroic Boss2",""
"162946485-0-3657","Q4329 Opening scene",""
"162946485-0-3658","Q4329 Opening scene",""
"162946485-0-3659","Q4329 Classroom scene 1",""
"162946485-0-3660","Q4329 Classroom scene 2",""
"162946485-0-3661","Shadow Realm",""
"162946485-0-3662","Q3414 - Spawn Athel Confront",""
"162946485-0-3663","Waterside Mine",""
"162946485-0-3664","The Lion's Den",""
"162946485-0-3665","Arrival in Cyrodiil",""
"162946485-0-3666","Bar",""
"162946485-0-3667","Lanuume",""
"162946485-0-3668","Q4335 CVC Gorak SPN SZ",""
"162946485-0-3669","Daggerfall Keep",""
"162946485-0-3670","Castle Throne Room",""
"162946485-0-3671","Belarata",""
"162946485-0-3672","Faolchu's Crypt",""
"162946485-0-3673","Q4326 Eran Follow Radius",""
"162946485-0-3674","Prisoners",""
"162946485-0-3675","Greenwater Cove",""
"162946485-0-3676","Q4162 Lanuume 4 Revised Child",""
"162946485-0-3677","Mountain Camp",""
"162946485-0-3678","Thragof",""
"162946485-0-3679","Q3974 - Hall",""
"162946485-0-3680","Seaside Inn",""
"162946485-0-3681","Errinorne Isle",""
"162946485-0-3682","Gorak Turnin SPN SZ",""
"162946485-0-3683","The Lover",""
"162946485-0-3684","The Lady",""
"162946485-0-3685","Vulkhel Guard Wayshrine",""
"162946485-0-3686","Phaer Wayshrine",""
"162946485-0-3687","Tanzelwil Wayshrine",""
"162946485-0-3688","Firsthold Wayshrine",""
"162946485-0-3689","Mathiisen Wayshrine",""
"162946485-0-3690","Skywatch Wayshrine",""
"162946485-0-3691","Quendeluun Wayshrine",""
"162946485-0-3692","College Wayshrine",""
"162946485-0-3693","Greenwater Wayshrine",""
"162946485-0-3694","Q4329 Schoolhouse",""
"162946485-0-3695","Q4329 Dorm area",""
"162946485-0-3696","Breakneck Cave",""
"162946485-0-3697","Q4329 Merchant area",""
"162946485-0-3698","Cracked Wood Cave",""
"162946485-0-3699","Kingscrest Cavern",""
"162946485-0-3700","Quickwater Cave",""
"162946485-0-3701","Serpent Hollow Cave",""
"162946485-0-3702","Q4329 Spawn Baham at Camp",""
"162946485-0-3703","Checkpoint",""
"162946485-0-3704","Checkpoint",""
"162946485-0-3705","Checkpoint",""
"162946485-0-3706","Checkpoint",""
"162946485-0-3707","Checkpoint",""
"162946485-0-3708","Checkpoint",""
"162946485-0-3709","Checkpoint",""
"162946485-0-3710","Checkpoint",""
"162946485-0-3711","Checkpoint",""
"162946485-0-3712","Crosswych Mine",""
"162946485-0-3713","Mayor's House",""
"162946485-0-3714","Q4344 Subzone-Bestower",""
"162946485-0-3715","Q4329 Bestowal scene 1",""
"162946485-0-3716","Saltspray Caves",""
"162946485-0-3717","Crosswych Mayors House",""
"162946485-0-3718","Q3174 - Darien Calms Guards",""
"162946485-0-3719","Q4125 Circle of Iron",""
"162946485-0-3720","Fort Arand",""
"162946485-0-3721","Tree Minder Ritual",""
"162946485-0-3722","Boss Nexith Child",""
"162946485-0-3723","Brea Snowrider",""
"162946485-0-3724","Brea Snowrider",""
"162946485-0-3725","Q4329 Ilara convo scene",""
"162946485-0-3726","Spindleclutch",""
"162946485-0-3727","Arx Corinium",""
"162946485-0-3728","Q4334 Wolf Silvenar at Altar",""
"162946485-0-3729","The Veiled Keep",""
"162946485-0-3730","Q4345 Drop Disguise",""
"162946485-0-3731","College of Aldmeri Propriety",""
"162946485-0-3732","Nornal",""
"162946485-0-3733","Mist Morrow Tower",""
"162946485-0-3734","Arvina Estate",""
"162946485-0-3735","Harlun's Watch",""
"162946485-0-3736","Q4264 Bestower 1",""
"162946485-0-3737","Resistance Signal Zone",""
"162946485-0-3738","End Theater Area",""
"162946485-0-3739","Burned Estate",""
"162946485-0-3740","Q4193 VH West Bldg",""
"162946485-0-3741","Q4193 VH North Bldg",""
"162946485-0-3742","Pocket Plane of Oblivion",""
"162946485-0-3743","Q4345 Drop Disguise",""
"162946485-0-3744","Ayleid Cliff Ruins",""
"162946485-0-3745","q3591UseTrapdoor",""
"162946485-0-3746","Weye",""
"162946485-0-3747","Ulfnir Ice-Blood",""
"162946485-0-3748","Oraneth at End",""
"162946485-0-3749","Q4334 Max at Altar QC",""
"162946485-0-3750","Altmer House",""
"162946485-0-3751","Altmer House",""
"162946485-0-3752","Altmer House",""
"162946485-0-3753","Spawn Galynne Subzone",""
"162946485-0-3754","Q4345 Room 2",""
"162946485-0-3755","Last Rest",""
"162946485-0-3756","Greenwater Cove",""
"162946485-0-3757","Greenwater Cove",""
"162946485-0-3758","Hozzin's Folly",""
"162946485-0-3759","Fort Zeren Wayshrine",""
"162946485-0-3760","Foyen Docks Wayshrine",""
"162946485-0-3761","Foyen Dockyard",""
"162946485-0-3762","Enlian Spawn Zone",""
"162946485-0-3763","Ashgaz Spawn Zone",""
"162946485-0-3764","Breaking-Mountains Spawn Zone",""
"162946485-0-3765","Q4089 Theater Cleanup",""
"162946485-0-3766","Q4348 Mate Initial SPN SZ",""
"162946485-0-3767","Q4327 Spawn Delves",""
"162946485-0-3768","Q4348 First Ship INT SZ",""
"162946485-0-3769","Townhall",""
"162946485-0-3770","Windy Glade Wayshrine",""
"162946485-0-3771","Inalarr Spawn Zone",""
"162946485-0-3772","Q4327 Supply Depot A",""
"162946485-0-3773","Q4327 Supply Depot B",""
"162946485-0-3774","Q4327 Supply Depot C",""
"162946485-0-3775","Q4327 Supply Depot D",""
"162946485-0-3776","Q4327 Supply Depot E",""
"162946485-0-3777","Q4327 Supply Depot F",""
"162946485-0-3778","Vaermina's Shrine",""
"162946485-0-3779","Socket Chamber",""
"162946485-0-3780","Q4345 Room 3",""
"162946485-0-3781","Q4329 Cave theater 1",""
"162946485-0-3782","Razum-dar",""
"162946485-0-3783","Q4348 Second Ship SZ",""
"162946485-0-3784","Q4354 - Intro Scene",""
"162946485-0-3785","Q4329 Cave scene 2",""
"162946485-0-3786","Q4329 Cave scene 3",""
"162946485-0-3787","Hazim Bestower Subzone",""
"162946485-0-3788","Hazim Finisher Subzone",""
"162946485-0-3789","The Coiled Path",""
"162946485-0-3790","Shrine of Kyne",""
"162946485-0-3791","Capt Cirenwe Spawn",""
"162946485-0-3792","The Daunting Span",""
"162946485-0-3793","The Daunting Span",""
"162946485-0-3794","Prophet's Cage",""
"162946485-0-3795","Q4351 Spawn Kireth",""
"162946485-0-3796","Library of Dusk Observatory",""
"162946485-0-3797","Q4329 Spawn Brinthir",""
"162946485-0-3798","Q		4329 Spawn Thalorel",""
"162946485-0-3799","Dawnbreak",""
"162946485-0-3800","Q4355 Spawn Qoramir v1",""
"162946485-0-3801","Q4355 Dawnbreak L1",""
"162946485-0-3802","Q4354 - Cliffs Intro Scene",""
"162946485-0-3803","Shrines 5&6",""
"162946485-0-3804","Upper Level of the Tavern",""
"162946485-0-3805","Q4361 Scene 1 Sorondil",""
"162946485-0-3806","Trapdoor area",""
"162946485-0-3807","Everfull Flagon Children",""
"162946485-0-3808","Everfull Flagon Tavern",""
"162946485-0-3809","Coral Tower",""
"162946485-0-3810","The Thane's Hideout",""
"162946485-0-3811","Invis Say 1",""
"162946485-0-3812","Q4361 Beacon 2 subzone",""
"162946485-0-3813","Q4361 Beacon 1 subzone",""
"162946485-0-3814","Q4361 Beacon 3 subzone",""
"162946485-0-3815","Q4355 Bestower Exchange",""
"162946485-0-3816","Q4355 Spawn Sinyon",""
"162946485-0-3817","Cliffs of Failure",""
"162946485-0-3818","Q4355 Elannie's House",""
"162946485-0-3819","Q4355 Linormo's House",""
"162946485-0-3820","Q4355 Mirkalinde's House",""
"162946485-0-3821","Castle Rilis",""
"162946485-0-3822","Boss 2 Intro 1 Subzone",""
"162946485-0-3823","Q4361 Scene 2",""
"162946485-0-3825","BAR - Crunch work done",""
"162946485-0-3826","Q4361 Scene 2",""
"162946485-0-3827","The Savage Maw",""
"162946485-0-3828","Q4361 Vault of Exile",""
"162946485-0-3829","The Everfull Flagon",""
"162946485-0-3830","Q3000 Leveque SPN SZ",""
"162946485-0-3831","Q4355 Cave",""
"162946485-0-3832","Q4355 Dawnbreak L2",""
"162946485-0-3833","Frost Atronach",""
"162946485-0-3834","Troll Theater",""
"162946485-0-3835","Ghost Ship Test",""
"162946485-0-3836","Q4361 Boss room",""
"162946485-0-3838","Debt Path",""
"162946485-0-3839","Progress",""
"162946485-0-3840","Library of Dusk",""
"162946485-0-3841","Q3018 Werewolf Boundary",""
"162946485-0-3842","Castle Rilis",""
"162946485-0-3843","Falarel end",""
"162946485-0-3844","Rectory of the Father",""
"162946485-0-3845","The Shattered City",""
"162946485-0-3846","The Wailing Prison",""
"162946485-0-3847","Vault Plateau",""
"162946485-0-3848","Read Letter to Raerana",""
"162946485-0-3849","Daen Seeth Dolmen",""
"162946485-0-3850","Windridge Cave",""
"162946485-0-3851","Farangel's Landing",""
"162946485-0-3852","Alcaire Castle Library",""
"162946485-0-3853","a",""
"162946485-0-3854","Spawn Bestower",""
"162946485-0-3855","Aphren's Hold",""
"162946485-0-3856","Glanir",""
"162946485-0-3857","Glanir",""
"162946485-0-3858","Crimson Cove",""
"162946485-0-3859","Trolhetta Wayshrine Subzone",""
"162946485-0-3860","Q3660 - Narsis Underground",""
"162946485-0-3861","Coral Tower",""
"162946485-0-3862","One-Eye End SPN SZ",""
"162946485-0-3863","Sadal Ring",""
"162946485-0-3864","Sadal Ring",""
"162946485-0-3865","Sadal Ring",""
"162946485-0-3866","Sadal Ring",""
"162946485-0-3867","The Lost Fleet",""
"162946485-0-3868","Captain Siro",""
"162946485-0-3869","Spurned Peak",""
"162946485-0-3870","Q4388 Slave Bestower Suriel",""
"162946485-0-3871","Thane's Hideout",""
"162946485-0-3872","Q4223 Use Crystal 2",""
"162946485-0-3873","Q4223 Use Crystal 3",""
"162946485-0-3874","Q4223 Use Crystal 4",""
"162946485-0-3875","Q4223 Use Crystal 4",""
"162946485-0-3876","Q4223 Use Crystal 6",""
"162946485-0-3877","Q4223 Crystal 6",""
"162946485-0-3878","Torment of Blades",""
"162946485-0-3879","The Lost Guar",""
"162946485-0-3880","Guar Runs",""
"162946485-0-3881","Drulis",""
"162946485-0-3882","AR CR Alt Bestower 1",""
"162946485-0-3883","AR CR Alt Bestower 2",""
"162946485-0-3884","AR CR Alt Bestower 3",""
"162946485-0-3885","AR CR Alt Bestower 4",""
"162946485-0-3886","Constable's House",""
"162946485-0-3887","Chokethorn Lair",""
"162946485-0-3888","Nagastani",""
"162946485-0-3889","Port of Haven",""
"162946485-0-3890","Port of Haven",""
"162946485-0-3891","Q4260 PC Can Use Rune",""
"162946485-0-3892","Q4260 PC Can Use Rune",""
"162946485-0-3893","The Moonless Walk",""
"162946485-0-3894","Reticulated Spine Dolmen",""
"162946485-0-3895","Leafwater Dolmen",""
"162946485-0-3896","Venomous Fens Dolmen",""
"162946485-0-3897","Broken Coast Dolmen",""
"162946485-0-3898","Xylo River Basin Dolmen",""
"162946485-0-3899","Silvenar Vale Dolmen",""
"162946485-0-3900","Garesh-ri's Hideout",""
"162946485-0-3901","Q4388 Spawn Children at Boat",""
"162946485-0-3902","Q3968 Boss Room and LeadUp",""
"162946485-0-3903","Lluvamir Dolmen",""
"162946485-0-3904","Calambar Dolmen",""
"162946485-0-3905","Vafe Dolmen",""
"162946485-0-3906","Barkbite Stronghold",""
"162946485-0-3907","Haven's Aquifer",""
"162946485-0-3908","Courtyard",""
"162946485-0-3909","Courtyard",""
"162946485-0-3910","Warehouse",""
"162946485-0-3911","Q4399 - Spawn Farah 1",""
"162946485-0-3912","Fighters Guild",""
"162946485-0-3913","Arakh's Camp",""
"162946485-0-3914","Q4344 Subzone-Bestower",""
"162946485-0-3915","Q3797 - Apotchecarium",""
"162946485-0-3916","Q4388 Spawn Suriel Spy",""
"162946485-0-3917","Reliquary of Stars",""
"162946485-0-3918","GW Reliquary of Stars",""
"162946485-0-3919","Root Sunder Ruins",""
"162946485-0-3920","GW RS Laranalda Child at Camp",""
"162946485-0-3921","Q3652 - Spawn in Star",""
"162946485-0-3922","Q4386 Spawn PC Follower",""
"162946485-0-3923","MJ's Corner",""
"162946485-0-3924","Impassable Cloud",""
"162946485-0-3925","Mages Guild",""
"162946485-0-3926","Mages Guild",""
"162946485-0-3927","Gargak",""
"162946485-0-3928","depreciated",""
"162946485-0-3929","Q1637 Cave Subzone",""
"162946485-0-3930","Spirit of Sunder",""
"162946485-0-3931","Q4135 Read Worm Cult Note",""
"162946485-0-3932","Lyris Boss Fight Layer",""
"162946485-0-3933","Flesh Gardens",""
"162946485-0-3934","Q4408 Vista 1",""
"162946485-0-3935","Q4408 Vista 2",""
"162946485-0-3936","Q4408 Vista 3",""
"162946485-0-3937","Q4408 Vista 4",""
"162946485-0-3938","Chasm",""
"162946485-0-3939","Q4385 Dunmer Spawn",""
"162946485-0-3940","Tuunerol's Guard",""
"162946485-0-3941","Hall of Wisdom",""
"162946485-0-3943","Boss2Intro",""
"162946485-0-3944","Q4408 Spawn Ancalin end",""
"162946485-0-3945","Boss2Intro",""
"162946485-0-3946","Q4660 - Spawn in Dying Ralden",""
"162946485-0-3947","Reman's Bluff",""
"162946485-0-3948","Meeting of Lovers",""
"162946485-0-3949","Bone Orchard",""
"162946485-0-3950","Q3784 Captain's Greet Area",""
"162946485-0-3951","Crowd Spawn",""
"162946485-0-3952","Crowd Move",""
"162946485-0-3954","Q3908 - trigger Lena say",""
"162946485-0-3955","Q3908 - Spawn Teldras",""
"162946485-0-3956","Q2556 Event Trigger",""
"162946485-0-3957","A Tree",""
"162946485-0-3958","Shadow Snake Realm",""
"162946485-0-3959","Theater",""
"162946485-0-3960","Q4386 Ayleid Door Theater",""
"162946485-0-3961","Pillar",""
"162946485-0-3962","Crypt of Hearts",""
"162946485-0-3963","Censer Subzone",""
"162946485-0-3965","SN SH Q3686 Gethis House",""
"162946485-0-3966","SN SH Q3686 Listen Water House",""
"162946485-0-3967","Central Ruins",""
"162946485-0-3968","Puzzle Stone Use Area",""
"162946485-0-3969","Q3703 Monastery SZ",""
"162946485-0-3970","Oraneth",""
"162946485-0-3971","22",""
"162946485-0-3972","Shadowscale Enclave",""
"162946485-0-3973","Q3703 Follower Warn SZ",""
"162946485-0-3974","Q3689 Suril spawn point",""
"162946485-0-3975","Q1541 Dreaming Box",""
"162946485-0-3976","Bone Orchard bestowal",""
"162946485-0-3977","ACBoss2",""
"162946485-0-3978","Q3018 Dream Effect SZ",""
"162946485-0-3979","Drillk",""
"162946485-0-3980","Q2717 Cave",""
"162946485-0-3981","Cheydinhal Quest 4417",""
"162946485-0-3982","Trigger",""
"162946485-0-3983","Angof's Sanctum",""
"162946485-0-3984","Q3379 - Send Angof Shout Trig",""
"162946485-0-3985","Q3912 04 Find Wizard Tomb",""
"162946485-0-3986","Boss3CombatArea",""
"162946485-0-3987","Boss3CombatArea",""
"162946485-0-3988","Q4344 Subzone-Bestower",""
"162946485-0-3989","Q3994 Hist Memories",""
"162946485-0-3990","Q3791 Quest Bestower Fallback",""
"162946485-0-3991","Q4186 Subzone-Death Chasm",""
"162946485-0-3992","Food Storage",""
"162946485-0-3993","Food Storage",""
"162946485-0-3994","Food Storage",""
"162946485-0-3995","Lodyna Spawn",""
"162946485-0-3996","AR SW Soothsayer Erralle",""
"162946485-0-3997","Q4396 Eavesdrop Necro",""
"162946485-0-3998","Q4386 Deserted Hall Atronach",""
"162946485-0-3999","Spawn Prisoners",""
"162946485-0-4000","Q4386 Deserted Hall Atronach",""
